Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,1.520833,1.520833,1.395833,1.395833,1.298502,1224000
2000-04-05,1.395833,1.4375,1.359375,1.4375,1.3372629999999999,1375200
2000-04-06,1.447917,1.484375,1.447917,1.458333,1.356644,816800
2000-04-07,1.458333,1.458333,1.40625,1.427083,1.327573,684800
2000-04-10,1.4375,1.4375,1.40625,1.40625,1.308193,492000
2000-04-11,1.416667,1.442708,1.395833,1.427083,1.327573,727200
2000-04-12,1.5,1.5,1.4375,1.489583,1.385715,2733600
2000-04-13,1.479167,1.5,1.4375,1.5,1.395405,3048000
2000-04-14,1.5,1.5,1.380208,1.458333,1.356644,1781600
2000-04-17,1.447917,1.479167,1.447917,1.463542,1.3614899999999999,1113600
2000-04-18,1.473958,1.515625,1.473958,1.489583,1.385715,804800
2000-04-19,1.484375,1.484375,1.432292,1.458333,1.356644,1411200
2000-04-20,1.458333,1.5,1.447917,1.494792,1.3905610000000002,1901600
2000-04-24,1.5,1.505208,1.46875,1.5,1.395405,1697600
2000-04-25,1.5,1.557292,1.5,1.557292,1.448702,1540800
2000-04-26,1.557292,1.557292,1.515625,1.53125,1.424476,1492800
2000-04-27,1.526042,1.59375,1.510417,1.567708,1.458392,2009600
2000-04-28,1.578125,1.578125,1.536458,1.546875,1.4390120000000002,1239200
2000-05-01,1.536458,1.635417,1.536458,1.598958,1.487464,1340000
2000-05-02,1.578125,1.598958,1.546875,1.572917,1.4632379999999998,1992000
2000-05-03,1.557292,1.5625,1.53125,1.536458,1.429322,1157600
2000-05-04,1.526042,1.541667,1.510417,1.510417,1.405095,1267200
2000-05-05,1.510417,1.53125,1.5,1.53125,1.424476,1816800
2000-05-08,1.541667,1.578125,1.53125,1.567708,1.458392,2928800
2000-05-09,1.572917,1.666667,1.5625,1.65625,1.5407600000000001,5824800
2000-05-10,1.645833,1.65625,1.609375,1.640625,1.526224,2602400
2000-05-11,1.645833,1.75,1.645833,1.75,1.627973,3058400
2000-05-12,1.770833,1.78125,1.697917,1.729167,1.608592,2563200
2000-05-15,1.708333,1.802083,1.708333,1.802083,1.676425,2604000
2000-05-16,1.833333,1.895833,1.75,1.807292,1.68127,4956800
2000-05-17,1.770833,1.854167,1.755208,1.833333,1.7086439999999998,2565600
2000-05-18,1.916667,1.927083,1.791667,1.890625,1.762039,48648000
2000-05-19,1.890625,1.890625,1.833333,1.848958,1.7232060000000002,1431200
2000-05-22,1.854167,1.854167,1.791667,1.833333,1.7086439999999998,2157600
2000-05-23,1.828125,1.890625,1.822917,1.838542,1.713498,2640000
2000-05-24,1.84375,1.854167,1.828125,1.854167,1.72806,1592000
2000-05-25,1.838542,1.875,1.796875,1.854167,1.72806,1613600
2000-05-26,1.854167,1.916667,1.848958,1.916667,1.786309,19468800
2000-05-30,1.979167,2.010417,1.947917,2.0,1.863975,2688800
2000-05-31,2.020833,2.088542,2.015625,2.078125,1.9367869999999998,3281600
2000-06-01,2.072917,2.072917,2.0,2.03125,1.8931,4222400
2000-06-02,1.916667,1.916667,1.75,1.770833,1.650395,3816000
2000-06-05,1.770833,1.859375,1.671875,1.84375,1.718352,3981600
2000-06-06,1.84375,1.958333,1.84375,1.885417,1.7571849999999998,3295200
2000-06-07,1.890625,1.890625,1.791667,1.854167,1.72806,3499200
2000-06-08,1.833333,1.885417,1.8125,1.885417,1.7571849999999998,3372800
2000-06-09,1.895833,1.911458,1.854167,1.885417,1.7571849999999998,876000
2000-06-12,1.869792,1.932292,1.869792,1.927083,1.7960180000000001,1148000
2000-06-13,1.9375,1.96875,1.916667,1.9375,1.805726,3120800
2000-06-14,1.9375,1.979167,1.932292,1.947917,1.815434,3360000
2000-06-15,1.947917,1.947917,1.885417,1.927083,1.7960180000000001,2736800
2000-06-16,1.942708,1.989583,1.927083,1.96875,1.8348509999999998,1992800
2000-06-19,1.96875,1.96875,1.895833,1.921875,1.791163,764000
2000-06-20,1.916667,1.916667,1.833333,1.869792,1.742623,3324000
2000-06-21,1.848958,1.859375,1.828125,1.854167,1.72806,2536800
2000-06-22,1.864583,1.875,1.791667,1.791667,1.6698110000000002,681600
2000-06-23,1.75,1.8125,1.75,1.8125,1.689228,1608000
2000-06-26,1.822917,1.833333,1.744792,1.760417,1.640687,1572800
2000-06-27,1.765625,1.765625,1.71875,1.71875,1.6018540000000001,5445600
2000-06-28,1.739583,1.744792,1.697917,1.739583,1.62127,1179200
2000-06-29,1.71875,1.776042,1.71875,1.776042,1.655248,950400
2000-06-30,1.776042,1.776042,1.734375,1.764317,1.644322,3679200
2000-07-03,1.776042,1.78125,1.75,1.770833,1.650395,492000
2000-07-05,1.791667,1.791667,1.723958,1.739583,1.62127,4041600
2000-07-06,1.729167,1.744792,1.65625,1.65625,1.5436040000000002,2599200
2000-07-07,1.661458,1.692708,1.567708,1.666667,1.553312,3451200
2000-07-10,1.65625,1.661458,1.645833,1.661458,1.548459,855200
2000-07-11,1.65625,1.677083,1.645833,1.65625,1.5436040000000002,2313600
2000-07-12,1.661458,1.6875,1.640625,1.661458,1.548459,3468800
2000-07-13,1.65625,1.661458,1.572917,1.598958,1.4902090000000001,1810400
2000-07-14,1.609375,1.713542,1.59375,1.703125,1.587291,4632800
2000-07-17,1.682292,1.682292,1.640625,1.651042,1.53875,1672800
2000-07-18,1.645833,1.65625,1.625,1.651042,1.53875,1373600
2000-07-19,1.65625,1.666667,1.645833,1.661458,1.548459,1930400
2000-07-20,1.65625,1.671875,1.609375,1.609375,1.499917,1592000
2000-07-21,1.614583,1.645833,1.53125,1.53125,1.427106,984000
2000-07-24,1.536458,1.572917,1.505208,1.505208,1.402835,1020000
2000-07-25,1.494792,1.520833,1.453125,1.484375,1.383419,1548000
2000-07-26,1.447917,1.479167,1.40625,1.447917,1.34944,3927200
2000-07-27,1.411458,1.510417,1.411458,1.489583,1.388274,1779200
2000-07-28,1.5,1.5625,1.5,1.546875,1.441669,3886400
2000-07-31,1.5625,1.598958,1.536458,1.541667,1.436814,1428000
2000-08-01,1.536458,1.541667,1.520833,1.53125,1.427106,1918400
2000-08-02,1.53125,1.552083,1.5,1.5,1.397982,3135200
2000-08-03,1.489583,1.489583,1.453125,1.46875,1.3688559999999999,2465600
2000-08-04,1.473958,1.473958,1.458333,1.46875,1.3688559999999999,2525600
2000-08-07,1.479167,1.5,1.46875,1.485675,1.384631,2710400
2000-08-08,1.489583,1.510417,1.458333,1.458333,1.359148,2777600
2000-08-09,1.453125,1.489583,1.453125,1.458333,1.362259,2506400
2000-08-10,1.46875,1.505208,1.458333,1.46875,1.37199,1356800
2000-08-11,1.46875,1.489583,1.427083,1.46875,1.37199,1877600
2000-08-14,1.473958,1.557292,1.473958,1.552083,1.449833,1601600
2000-08-15,1.5625,1.604167,1.557292,1.5625,1.459563,2693600
2000-08-16,1.5625,1.604167,1.552083,1.604167,1.498486,992000
2000-08-17,1.588542,1.651042,1.588542,1.651042,1.5422719999999999,765600
2000-08-18,1.671875,1.671875,1.572917,1.583333,1.479024,1772000
2000-08-21,1.583333,1.614583,1.572917,1.614583,1.508216,1716000
2000-08-22,1.645833,1.666667,1.630208,1.640625,1.532541,3014400
2000-08-23,1.651042,1.71875,1.645833,1.708333,1.59579,1226400
2000-08-24,1.697917,1.71875,1.625,1.640625,1.532541,3957600
2000-08-25,1.640625,1.677083,1.604167,1.666667,1.556868,778400
2000-08-28,1.666667,1.666667,1.614583,1.630208,1.5228110000000001,2314400
2000-08-29,1.635417,1.697917,1.635417,1.65625,1.547137,1666400
2000-08-30,1.65625,1.666667,1.625,1.635417,1.527677,1469600
2000-08-31,1.614583,1.6875,1.598958,1.666667,1.556868,5384000
2000-09-01,1.677083,1.729167,1.677083,1.729167,1.615251,2419200
2000-09-05,1.729167,1.729167,1.65625,1.666667,1.556868,842400
2000-09-06,1.666667,1.729167,1.661458,1.71875,1.60552,1155200
2000-09-07,1.713542,1.75,1.703125,1.708333,1.59579,890400
2000-09-08,1.708333,1.78125,1.666667,1.708333,1.59579,2043200
2000-09-11,1.697917,1.75,1.697917,1.723958,1.610385,1193600
2000-09-12,1.723958,1.755208,1.697917,1.713542,1.600654,3501600
2000-09-13,1.708333,1.708333,1.635417,1.635417,1.527677,713600
2000-09-14,1.651042,1.661458,1.645833,1.65625,1.547137,1298400
2000-09-15,1.651042,1.75,1.651042,1.75,1.634711,2955200
2000-09-18,1.765625,1.770833,1.697917,1.703125,1.590924,1262400
2000-09-19,1.708333,1.708333,1.671875,1.682292,1.5714629999999998,1150400
2000-09-20,1.71875,1.770833,1.71875,1.734375,1.620115,1101600
2000-09-21,1.723958,1.723958,1.640625,1.645833,1.537407,1214400
2000-09-22,1.635417,1.635417,1.557292,1.5625,1.459563,952800
2000-09-25,1.572917,1.598958,1.5625,1.598958,1.4936200000000002,2359200
2000-09-26,1.598958,1.640625,1.598958,1.635417,1.527677,2988000
2000-09-27,1.635417,1.671875,1.619792,1.666667,1.556868,5679200
2000-09-28,1.666667,1.671875,1.651042,1.666667,1.556868,1156800
2000-09-29,1.666667,1.713542,1.630208,1.697917,1.586059,1858400
2000-10-02,1.708333,1.760417,1.708333,1.729167,1.615251,3088800
2000-10-03,1.739583,1.765625,1.692708,1.692708,1.581194,2420000
2000-10-04,1.697917,1.697917,1.635417,1.635417,1.527677,2656800
2000-10-05,1.651042,1.661458,1.583333,1.588542,1.48389,1684800
2000-10-06,1.583333,1.625,1.5625,1.583333,1.479024,2477600
2000-10-09,1.583333,1.614583,1.583333,1.598958,1.4936200000000002,1164800
2000-10-10,1.59375,1.692708,1.59375,1.666667,1.556868,5724000
2000-10-11,1.666667,1.78125,1.666667,1.75,1.634711,2707200
2000-10-12,1.770833,1.854167,1.770833,1.854167,1.732015,2837600
2000-10-13,1.875,1.875,1.833333,1.848958,1.72715,2602400
2000-10-16,1.854167,1.854167,1.78125,1.78125,1.663902,1769600
2000-10-17,1.776042,1.807292,1.776042,1.786458,1.668768,2049600
2000-10-18,1.786458,1.791667,1.713542,1.713542,1.600654,1028000
2000-10-19,1.71875,1.791667,1.71875,1.765625,1.6493060000000002,1145600
2000-10-20,1.755208,1.791667,1.75,1.791667,1.6736330000000001,444800
2000-10-23,1.770833,1.791667,1.760417,1.776042,1.6590369999999999,453600
2000-10-24,1.776042,1.807292,1.734375,1.734375,1.620115,1802400
2000-10-25,1.734375,1.734375,1.651042,1.666667,1.556868,559200
2000-10-26,1.671875,1.703125,1.619792,1.65625,1.547137,2216000
2000-10-27,1.651042,1.65625,1.640625,1.640625,1.532541,286400
2000-10-30,1.640625,1.65625,1.640625,1.640625,1.532541,645600
2000-10-31,1.640625,1.645833,1.630208,1.635417,1.527677,1941600
2000-11-01,1.640625,1.666667,1.630208,1.666667,1.556868,6778400
2000-11-02,1.666667,1.666667,1.614583,1.65625,1.547137,1335200
2000-11-03,1.65625,1.666667,1.645833,1.65625,1.547137,2957600
2000-11-06,1.65625,1.661458,1.645833,1.651042,1.5422719999999999,173600
2000-11-07,1.65625,1.65625,1.640625,1.640625,1.532541,886400
2000-11-08,1.640625,1.65625,1.625,1.635417,1.530783,945600
2000-11-09,1.635417,1.65625,1.619792,1.625,1.521033,1270400
2000-11-10,1.625,1.671875,1.578125,1.666667,1.560034,2038400
2000-11-13,1.744792,1.75,1.65625,1.734375,1.6234110000000002,2729600
2000-11-14,1.755208,1.833333,1.755208,1.796875,1.6819110000000002,2072000
2000-11-15,1.817708,1.880208,1.817708,1.880208,1.759913,1401600
2000-11-16,1.885417,1.916667,1.864583,1.869792,1.7501630000000001,1260000
2000-11-17,1.875,1.880208,1.848958,1.854167,1.735538,1896000
2000-11-20,1.875,1.885417,1.869792,1.875,1.755038,1853600
2000-11-21,1.880208,1.90625,1.875,1.90625,1.784288,1358400
2000-11-22,1.916667,1.927083,1.90625,1.916667,1.794039,1956000
2000-11-24,1.921875,1.9375,1.921875,1.921875,1.798914,859200
2000-11-27,1.921875,1.921875,1.854167,1.869792,1.7501630000000001,2008800
2000-11-28,1.864583,1.864583,1.833333,1.848958,1.730663,1610400
2000-11-29,1.838542,1.838542,1.786458,1.796875,1.6819110000000002,1508000
2000-11-30,1.802083,1.822917,1.65625,1.65625,1.550284,2157600
2000-12-01,1.677083,1.833333,1.677083,1.817708,1.701412,1166400
2000-12-04,1.833333,1.90625,1.828125,1.880208,1.759913,1048800
2000-12-05,1.885417,1.9375,1.885417,1.885417,1.764789,1046400
2000-12-06,1.890625,2.005208,1.859375,1.859375,1.7404130000000002,1744800
2000-12-07,1.864583,2.0,1.864583,1.942708,1.8184150000000001,1968800
2000-12-08,1.947917,1.96875,1.932292,1.942708,1.8184150000000001,1000800
2000-12-11,1.947917,2.015625,1.9375,1.947917,1.82329,2652800
2000-12-12,1.947917,2.072917,1.947917,2.041667,1.911042,2421600
2000-12-13,2.041667,2.067708,2.03125,2.041667,1.911042,1956800
2000-12-14,2.03125,2.03125,1.9375,1.947917,1.82329,1204800
2000-12-15,1.963542,2.203125,1.947917,2.135417,1.998794,5448000
2000-12-18,2.135417,2.307292,2.135417,2.223958,2.081671,5275200
2000-12-19,2.223958,2.270833,2.203125,2.255208,2.11092,2967200
2000-12-20,2.270833,2.270833,2.161458,2.21875,2.076795,4630400
2000-12-21,2.208333,2.291667,2.177083,2.223958,2.081671,3293600
2000-12-22,2.223958,2.260417,2.223958,2.260417,2.115795,1181600
2000-12-26,2.333333,2.489583,2.333333,2.473958,2.315675,4407200
2000-12-27,2.5,2.53125,2.40625,2.494792,2.3351759999999997,6236000
2000-12-28,2.515625,2.645833,2.463542,2.645833,2.476553,3837600
2000-12-29,2.645833,2.666667,2.53125,2.598958,2.4326779999999997,3374400
2001-01-02,2.59375,2.645833,2.416667,2.421875,2.266925,4348800
2001-01-03,2.411458,2.4375,2.197917,2.4375,2.28155,7140000
2001-01-04,2.4375,2.4375,2.166667,2.21875,2.076795,4683200
2001-01-05,2.229167,2.354167,2.229167,2.333333,2.184047,2496800
2001-01-08,2.395833,2.447917,2.348958,2.395833,2.2425490000000003,3562400
2001-01-09,2.390625,2.390625,2.276042,2.338542,2.188923,2501600
2001-01-10,2.338542,2.458333,2.333333,2.364583,2.213298,2076000
2001-01-11,2.375,2.4375,2.364583,2.390625,2.237675,1544000
2001-01-12,2.380208,2.380208,2.255208,2.322917,2.174297,3276000
2001-01-16,2.302083,2.40625,2.302083,2.40625,2.2522990000000003,1448000
2001-01-17,2.40625,2.40625,2.286458,2.302083,2.1547959999999997,2240000
2001-01-18,2.322917,2.338542,2.109375,2.15625,2.018294,6264000
2001-01-19,2.177083,2.302083,2.171875,2.260417,2.115795,1248800
2001-01-22,2.260417,2.296875,2.255208,2.255208,2.11092,843200
2001-01-23,2.25,2.28125,2.21875,2.239583,2.096295,1061600
2001-01-24,2.260417,2.291667,2.25,2.25,2.106046,420000
2001-01-25,2.291667,2.416667,2.260417,2.322917,2.174297,2107200
2001-01-26,2.364583,2.385417,2.3125,2.348958,2.198673,1200800
2001-01-29,2.3483330000000002,2.3725,2.2791669999999997,2.291667,2.145046,1985600
2001-01-30,2.270833,2.291667,2.25,2.275,2.1294459999999997,1699200
2001-01-31,2.2675,2.35,2.2675,2.335,2.185608,2681600
2001-02-01,2.325,2.325,2.208333,2.275,2.1294459999999997,1454400
2001-02-02,2.275,2.3416669999999997,2.273333,2.298333,2.151287,2126400
2001-02-05,2.295833,2.390833,2.295833,2.34,2.190287,2133600
2001-02-06,2.3458330000000003,2.3658330000000003,2.28,2.336667,2.1871680000000002,964800
2001-02-07,2.333333,2.4291669999999996,2.3,2.4291669999999996,2.2769939999999997,1594400
2001-02-08,2.416667,2.416667,2.333333,2.35,2.202786,864800
2001-02-09,2.35,2.483333,2.3458330000000003,2.47,2.31527,1779200
2001-02-12,2.4916669999999996,2.5083330000000004,2.45,2.475,2.319957,1371200
2001-02-13,2.4708330000000003,2.4933330000000002,2.4225,2.4625,2.30824,1377600
2001-02-14,2.4625,2.520833,2.441667,2.4866669999999997,2.330893,1689600
2001-02-15,2.479167,2.479167,2.333333,2.393333,2.243405,1288800
2001-02-16,2.393333,2.45,2.370833,2.395833,2.245749,1508000
2001-02-20,2.441667,2.458333,2.39,2.395833,2.245749,811200
2001-02-21,2.391667,2.4325,2.333333,2.334167,2.187945,994400
2001-02-22,2.334167,2.3416669999999997,2.2233330000000002,2.255,2.113739,1785600
2001-02-23,2.25,2.2833330000000003,2.2,2.244167,2.103584,1747200
2001-02-26,2.244167,2.3458330000000003,2.244167,2.298333,2.154357,1340000
2001-02-27,2.3075,2.3216669999999997,2.3041669999999996,2.308333,2.163729,555200
2001-02-28,2.309167,2.309167,2.233333,2.2583330000000004,2.116863,1143200
2001-03-01,2.2383330000000004,2.249167,2.209167,2.230833,2.0910860000000002,1262400
2001-03-02,2.229167,2.229167,2.2166669999999997,2.225,2.0856169999999996,1796000
2001-03-05,2.233333,2.333333,2.2208330000000003,2.2875,2.144202,1654400
2001-03-06,2.289167,2.354167,2.23,2.354167,2.2066939999999997,1310400
2001-03-07,2.3833330000000004,2.6158330000000003,2.3833330000000004,2.500833,2.344171,6617600
2001-03-08,2.625,2.7208330000000003,2.5916669999999997,2.666667,2.499616,5320800
2001-03-09,2.6875,2.704167,2.625,2.6275,2.462904,1332800
2001-03-12,2.566667,2.566667,2.478333,2.541667,2.382447,2090400
2001-03-13,2.5,2.5083330000000004,2.3975,2.495833,2.339485,1857600
2001-03-14,2.4875,2.5333330000000003,2.441667,2.4508330000000003,2.297303,1635200
2001-03-15,2.5,2.5,2.395833,2.4375,2.284805,1118400
2001-03-16,2.4375,2.499167,2.375,2.3841669999999997,2.234812,950400
2001-03-19,2.385,2.425,2.385,2.416667,2.265277,1714400
2001-03-20,2.4175,2.4625,2.393333,2.4,2.2496549999999997,2223200
2001-03-21,2.4083330000000003,2.4083330000000003,2.254167,2.2791669999999997,2.136391,2280800
2001-03-22,2.208333,2.266667,2.125,2.266667,2.124674,3619200
2001-03-23,2.266667,2.333333,2.266667,2.316667,2.1715419999999996,2059200
2001-03-26,2.325,2.3416669999999997,2.26,2.3225,2.1770099999999997,1668800
2001-03-27,2.32,2.3525,2.3125,2.325,2.179353,2008800
2001-03-28,2.333333,2.3375,2.270833,2.270833,2.12858,1344800
2001-03-29,2.2583330000000004,2.2583330000000004,2.1583330000000003,2.164167,2.028595,1256000
2001-03-30,2.1583330000000003,2.25,2.1583330000000003,2.25,2.109051,2184000
2001-04-02,2.27,2.291667,2.183333,2.191667,2.054373,1395200
2001-04-03,2.1925,2.2075,2.1183330000000002,2.125,1.991882,2698400
2001-04-04,2.083333,2.1825,2.075,2.0916669999999997,1.960637,2784000
2001-04-05,2.0925,2.2166669999999997,2.0916669999999997,2.191667,2.054373,1788000
2001-04-06,2.191667,2.191667,2.166667,2.1791669999999996,2.042655,576000
2001-04-09,2.2,2.3125,2.1958330000000004,2.2725,2.1301419999999998,1476800
2001-04-10,2.2725,2.35,2.2725,2.308333,2.163729,1917600
2001-04-11,2.329167,2.3416669999999997,2.2675,2.291667,2.148107,1502400
2001-04-12,2.291667,2.333333,2.291667,2.3208330000000004,2.175447,820800
2001-04-16,2.329167,2.3575,2.316667,2.335833,2.189508,1946400
2001-04-17,2.354167,2.4625,2.3416669999999997,2.455,2.301209,2007200
2001-04-18,2.455,2.455,2.373333,2.3841669999999997,2.234812,1620000
2001-04-19,2.3841669999999997,2.3841669999999997,2.185833,2.2166669999999997,2.0778060000000003,12101600
2001-04-20,2.2208330000000003,2.333333,2.2166669999999997,2.24,2.099679,7065600
2001-04-23,2.24,2.275,2.225,2.2575,2.116082,3890400
2001-04-24,2.416667,2.416667,2.288333,2.3216669999999997,2.176229,2896800
2001-04-25,2.354167,2.358333,2.2875,2.3525,2.20513,5378400
2001-04-26,2.373333,2.575,2.373333,2.4683330000000003,2.313708,4723200
2001-04-27,2.4683330000000003,2.4683330000000003,2.413333,2.453333,2.299647,1750400
2001-04-30,2.4525,2.465,2.4,2.41,2.259028,3266400
2001-05-01,2.416667,2.416667,2.353333,2.374167,2.2254400000000003,1697600
2001-05-02,2.3416669999999997,2.3416669999999997,2.208333,2.255833,2.11452,1552800
2001-05-03,2.255833,2.2791669999999997,2.2166669999999997,2.270833,2.12858,1380000
2001-05-04,2.271667,2.3325,2.270833,2.325,2.179353,1498400
2001-05-07,2.333333,2.3833330000000004,2.325,2.333333,2.1871650000000002,2673600
2001-05-08,2.358333,2.358333,2.2833330000000003,2.308333,2.163729,1192800
2001-05-09,2.2875,2.4,2.2875,2.35,2.202786,1911200
2001-05-10,2.35,2.375,2.333333,2.36,2.212161,2546400
2001-05-11,2.36,2.36,2.32,2.3475,2.200444,602400
2001-05-14,2.375,2.5708330000000004,2.375,2.520833,2.36292,5012000
2001-05-15,2.521667,2.5733330000000003,2.521667,2.560833,2.4004119999999998,1951200
2001-05-16,2.666667,2.666667,2.6166669999999996,2.6375,2.4754959999999997,5815200
2001-05-17,2.6383330000000003,2.693333,2.629167,2.675,2.510693,3932000
2001-05-18,2.6875,2.770833,2.6875,2.7325,2.564661,2119200
2001-05-21,2.791667,2.850833,2.754167,2.85,2.674944,2458400
2001-05-22,2.85,2.8625,2.8041669999999996,2.8175,2.6444400000000003,3907200
2001-05-23,2.8041669999999996,2.8041669999999996,2.708333,2.7566669999999998,2.587343,2944800
2001-05-24,2.7416669999999996,2.7425,2.6533330000000004,2.666667,2.502872,3521600
2001-05-25,2.604167,2.666667,2.604167,2.665,2.501306,1011200
2001-05-29,2.665,2.666667,2.625833,2.6375,2.4754959999999997,1001600
2001-05-30,2.645833,2.65,2.541667,2.5708330000000004,2.4129240000000003,1392000
2001-05-31,2.583333,2.61,2.546667,2.566667,2.409014,1997600
2001-06-01,2.579167,2.6333330000000004,2.541667,2.588333,2.42935,1308000
2001-06-04,2.588333,2.6333330000000004,2.588333,2.6158330000000003,2.45516,2667200
2001-06-05,2.625,2.666667,2.6,2.6166669999999996,2.455942,3520800
2001-06-06,2.625,2.625,2.541667,2.576667,2.4184,4306400
2001-06-07,2.558333,2.558333,2.455,2.458333,2.3073330000000003,1289600
2001-06-08,2.479167,2.525,2.4708330000000003,2.520833,2.3659950000000003,868800
2001-06-11,2.5,2.5333330000000003,2.5,2.501667,2.3480060000000003,1804800
2001-06-12,2.501667,2.504167,2.3833330000000004,2.458333,2.3073330000000003,5997600
2001-06-13,2.458333,2.4666669999999997,2.370833,2.375,2.22912,4704000
2001-06-14,2.3875,2.391667,2.266667,2.291667,2.150905,4056800
2001-06-15,2.270833,2.3025,2.225,2.25,2.111798,4336800
2001-06-18,2.270833,2.291667,2.175,2.2275,2.090679,1896000
2001-06-19,2.2275,2.245,2.2,2.2208330000000003,2.084423,2547200
2001-06-20,2.2125,2.245,2.05,2.1125,1.982743,3425600
2001-06-21,2.1133330000000004,2.125,2.0083330000000004,2.0375,1.91235,3451200
2001-06-22,2.045833,2.085,1.975,2.083333,1.955368,2155200
2001-06-25,2.125,2.15,2.0625,2.0625,1.935814,2741600
2001-06-26,2.066667,2.124167,2.035,2.105833,1.9764849999999998,1244000
