Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,24.02,24.43,23.799999,24.200001,22.937496,1369300
2014-12-03,24.33,24.59,24.190001000000002,24.23,22.965931,1854500
2014-12-04,24.32,24.559998999999998,24.09,24.4,23.127062,1433700
2014-12-05,24.450001,25.219998999999998,24.450001,25.15,23.837933,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,23.733673,2244900
2014-12-09,24.709999,25.33,24.5,25.16,23.84741,1141800
2014-12-10,25.15,25.41,24.620001000000002,24.65,23.364019,631000
2014-12-11,24.85,25.280001000000002,24.51,24.690001000000002,23.401932000000002,1709100
2014-12-12,24.52,24.83,24.4,24.459999,23.183931,950800
2014-12-15,24.68,24.805,24.27,24.49,23.212367999999998,1175100
2014-12-16,24.530001000000002,24.875,24.219998999999998,24.25,22.984886,1313900
2014-12-17,24.219998999999998,24.799999,24.219998999999998,24.559998999999998,23.278713,2160100
2014-12-18,24.75,25.139999,24.68,25.08,23.771589000000002,1768500
2014-12-19,25.040001,25.6,24.84,25.0,23.695760999999997,7523100
2014-12-22,25.16,25.278999,24.66,25.1,23.790541,1689600
2014-12-23,25.309998999999998,25.5,25.120001000000002,25.440001000000002,24.112807999999998,1174600
2014-12-24,25.450001,25.59,25.18,25.51,24.179153,547200
2014-12-26,25.51,25.51,25.25,25.309998999999998,23.989586,304000
2014-12-29,25.200001,25.51,25.18,25.370001000000002,24.046457,1071000
2014-12-30,25.459999,25.5,25.16,25.190001000000002,23.875847,511800
2014-12-31,25.25,25.285,24.83,24.860001,23.563064999999998,621600
2015-01-02,24.969998999999998,25.0,24.290001,24.76,23.468281,643500
2015-01-05,24.58,24.68,23.84,24.18,22.918541,1330400
2015-01-06,24.17,24.219998999999998,23.700001,23.91,22.66263,2075000
2015-01-07,23.99,24.129998999999998,23.790001,24.0,22.747929,1160200
2015-01-08,24.07,24.48,23.940001000000002,24.18,22.918541,661500
2015-01-09,24.15,24.18,23.780001000000002,23.889999,22.643670999999998,724700
2015-01-12,23.799999,24.040001,23.620001000000002,23.879998999999998,22.634188,938600
2015-01-13,23.940001000000002,24.190001000000002,23.610001,23.870001000000002,22.62471,989800
2015-01-14,23.6,23.743999,23.1,23.440001000000002,22.217148,962500
2015-01-15,23.370001000000002,23.610001,22.67,22.959999,21.762186,1558000
2015-01-16,22.83,23.24,22.790001,23.190001000000002,21.980186,1951800
2015-01-20,23.16,23.85,22.91,23.1,21.894882,1742100
2015-01-21,23.07,23.59,23.01,23.280001000000002,22.065493,787300
2015-01-22,23.299999,24.16,23.280001000000002,24.139999,22.880627,486500
2015-01-23,24.040001,24.040001,23.67,23.709999,22.473059,651800
2015-01-26,23.75,24.309998999999998,23.530001000000002,24.09,22.833235000000002,1165400
2015-01-27,23.860001,24.639999,23.76,24.15,22.890104,1308200
2015-01-28,24.17,24.35,23.84,23.860001,22.615236,1301900
2015-01-29,23.92,24.35,23.26,24.24,22.97541,1818600
2015-01-30,24.1,24.24,23.809998999999998,23.9,22.653149,1882300
2015-02-02,23.85,24.16,23.690001000000002,24.0,22.747929,1445800
2015-02-03,23.91,24.450001,23.799999,24.290001,23.119127,1351800
2015-02-04,24.27,24.379998999999998,23.93,24.01,22.852627,1101600
2015-02-05,24.09,24.41,23.98,24.35,23.176241,984600
2015-02-06,24.41,25.0,24.219998999999998,24.5,23.319005999999998,1748400
2015-02-09,24.48,24.530001000000002,24.110001,24.26,23.090576000000002,781600
2015-02-10,24.73,24.959999,24.530001000000002,24.82,23.623585000000002,1384900
2015-02-11,24.879998999999998,25.0,24.549999,24.969998999999998,23.76635,1393100
2015-02-12,24.799999,25.370001000000002,24.75,25.33,24.108997,985100
2015-02-13,25.280001000000002,25.67,25.139999,25.450001,24.223217,1164500
2015-02-17,25.709999,25.74,25.26,25.559998999999998,24.327911,1807100
2015-02-18,25.629998999999998,25.629998999999998,25.059998999999998,25.209999,23.994785,1783500
2015-02-19,25.02,25.219998999999998,24.85,25.02,23.813942,896800
2015-02-20,25.1,25.26,24.862,25.25,24.032854,744800
2015-02-23,25.1,25.1,24.674999,24.91,23.709248000000002,743600
2015-02-24,24.860001,25.07,24.77,24.93,23.728279,530700
2015-02-25,24.870001000000002,25.0,24.719998999999998,24.959999,23.756834,612600
2015-02-26,24.940001000000002,24.995001000000002,24.610001,24.85,23.652138,702900
2015-02-27,24.799999,25.0,24.709999,24.84,23.642614000000002,468500
2015-03-02,24.84,25.18,24.620001000000002,24.85,23.652138,1408600
2015-03-03,24.82,25.049999,24.58,25.040001,23.832977,905500
2015-03-04,24.99,24.99,24.5,24.9,23.699724,1781500
2015-03-05,24.889999,25.32,24.610001,25.299999,24.080446,1959200
2015-03-06,25.030001000000002,25.799999,24.950001,25.5,24.270802,1542200
2015-03-09,25.469998999999998,25.535,25.110001,25.23,24.013817,1890600
2015-03-10,24.950001,25.200001,24.790001,25.0,23.794901,1434300
2015-03-11,25.0,25.27,25.0,25.110001,23.899601,837700
2015-03-12,25.120001000000002,25.780001000000002,24.99,25.49,24.261286,2143300
2015-03-13,25.17,25.23,24.43,24.77,23.575991000000002,3480900
2015-03-16,24.93,25.32,24.77,25.309998999999998,24.08996,1186800
2015-03-17,25.18,25.610001,24.9,25.6,24.365988,1225200
2015-03-18,25.450001,25.84,25.1,25.190001000000002,23.975748,1287700
2015-03-19,25.0,25.190001000000002,24.495001000000002,24.799999,23.604546,1824100
2015-03-20,24.780001000000002,25.02,24.74,24.799999,23.604546,6593200
2015-03-23,24.85,25.24,24.51,24.76,23.566471,3769900
2015-03-24,24.700001,24.92,24.24,24.32,23.147686,2657600
2015-03-25,24.27,24.43,23.84,24.0,22.843107,5012400
2015-03-26,24.0,24.290001,23.83,24.120001000000002,22.957323000000002,62491000
2015-03-27,24.110001,24.540001,24.1,24.48,23.299974,9244300
2015-03-30,24.5,24.68,24.16,24.32,23.147686,5463500
2015-03-31,24.219998999999998,24.290001,24.040001,24.129998999999998,22.966843,3946500
2015-04-01,24.15,24.459999,24.030001000000002,24.360001,23.185757000000002,5348500
2015-04-02,24.34,24.68,24.25,24.620001000000002,23.433226,6024800
2015-04-06,24.48,24.799999,24.280001000000002,24.75,23.556957,3718400
2015-04-07,24.73,25.0,24.700001,24.9,23.699724,5752800
2015-04-08,25.0,25.09,24.879998999999998,25.0,23.794901,4441600
2015-04-09,25.0,25.139999,24.93,25.040001,23.832977,3584900
2015-04-10,25.030001000000002,25.299999,24.969998999999998,25.110001,23.899601,2606700
2015-04-13,25.190001000000002,25.459999,24.98,25.450001,24.223217,4462600
2015-04-14,25.15,25.25,25.02,25.139999,23.928156,1860800
2015-04-15,25.15,25.66,25.02,25.6,24.365988,3701300
2015-04-16,25.6,25.629998999999998,25.200001,25.49,24.261286,1971000
2015-04-17,25.360001,25.41,25.040001,25.120001000000002,23.909124,1302100
2015-04-20,25.190001000000002,25.280001000000002,24.969998999999998,25.110001,23.899601,2630000
2015-04-21,25.190001000000002,25.459999,24.959999,25.040001,23.832977,3493900
2015-04-22,25.5,25.98,24.92,25.49,24.261286,3562600
2015-04-23,25.66,25.74,25.280001000000002,25.639999,24.404053,2450300
2015-04-24,25.66,25.719998999999998,25.280001000000002,25.57,24.337426999999998,1918400
2015-04-27,25.700001,25.84,25.48,25.48,24.251766,4843500
2015-04-28,25.530001000000002,25.825001,25.389999,25.780001000000002,24.537306,2557100
2015-04-29,25.629998999999998,26.290001,25.6,26.09,24.832363,3516600
2015-04-30,25.99,26.18,25.68,26.049999,24.794292000000002,2700300
2015-05-01,26.15,26.302,25.91,25.98,24.822951999999997,2090700
2015-05-04,26.049999,26.379998999999998,25.969998999999998,26.299999,25.128706,1626000
2015-05-05,26.23,26.469998999999998,26.139999,26.24,25.071379,2164100
2015-05-06,26.290001,26.431998999999998,25.780001000000002,25.85,24.698746,2614500
2015-05-07,25.82,25.959999,25.610001,25.950001,24.794294,2998300
2015-05-08,26.190001000000002,26.242001000000002,25.57,25.809998999999998,24.660528,3298200
2015-05-11,25.83,26.190001000000002,25.83,26.07,24.908947,4875100
2015-05-12,26.02,26.25,25.959999,26.15,24.985386,3526300
2015-05-13,26.290001,26.41,25.99,26.23,25.061821,3532400
2015-05-14,26.48,26.59,26.139999,26.48,25.300688,2561300
2015-05-15,26.450001,26.582001,25.9,25.93,24.775181,2266900
2015-05-18,25.99,26.379998999999998,25.889999,26.299999,25.128706,2182500
2015-05-19,26.02,26.889999,25.940001000000002,26.860001,25.663764999999998,3279800
2015-05-20,26.65,26.950001,26.639999,26.75,25.558660999999997,3430900
2015-05-21,26.76,26.91,26.459999,26.84,25.644652999999998,5403600
2015-05-22,26.83,26.99,26.700001,26.92,25.721094,3185400
2015-05-26,26.870001000000002,26.99,26.66,26.700001,25.510889000000002,5930200
2015-05-27,26.764999,26.92,26.59,26.77,25.577773999999998,4423300
2015-05-28,26.77,26.92,26.58,26.83,25.635098,3074900
2015-05-29,26.889999,26.950001,26.565001000000002,26.84,25.644652999999998,11584700
2015-06-01,26.91,27.025,26.719998999999998,26.950001,25.749760000000002,4060500
2015-06-02,27.0,27.34,26.950001,27.190001000000002,25.979067,3798500
2015-06-03,27.290001,27.67,27.24,27.620001000000002,26.389916999999997,6359400
2015-06-04,27.530001000000002,27.870001000000002,27.530001000000002,27.75,26.514124,6119200
2015-06-05,27.790001,28.35,27.299999,28.32,27.058740999999998,7049800
2015-06-08,28.389999,28.709999,28.0,28.040001,26.791214,11994700
2015-06-09,28.01,28.09,27.299999,28.08,26.829428000000004,8313400
2015-06-10,28.200001,28.309998999999998,27.83,28.0,26.752995000000002,7645800
2015-06-11,28.09,28.17,27.459999,27.52,26.294369,10332600
2015-06-12,27.5,27.639999,27.33,27.540001,26.313482,8410200
2015-06-15,27.370001000000002,27.99,27.360001,27.91,26.667,6176000
2015-06-16,27.85,28.290001,27.73,28.25,26.991861,5020100
2015-06-17,28.33,28.41,27.84,27.91,26.667,6830800
2015-06-18,28.0,28.120001000000002,27.6,28.07,26.819876,6168300
2015-06-19,28.120001000000002,28.459999,28.02,28.190001000000002,26.934532,29234700
2015-06-22,28.389999,28.540001,28.17,28.27,27.010966999999997,3695200
2015-06-23,28.379998999999998,28.530001000000002,28.059998999999998,28.190001000000002,26.934532,5113400
2015-06-24,28.1,28.32,27.985001,28.049999,26.800765999999996,2675600
2015-06-25,27.950001,28.040001,27.280001000000002,27.379998999999998,26.160608,5014800
2015-06-26,27.370001000000002,27.615,27.26,27.540001,26.313482,9588300
2015-06-29,27.209999,27.389999,26.799999,26.93,25.730646,3022500
2015-06-30,27.209999,27.870001000000002,26.985001,27.309998999999998,26.093721,5545300
2015-07-01,27.530001000000002,27.74,27.34,27.440001000000002,26.217934000000003,2837700
2015-07-02,27.43,27.469998999999998,26.92,27.15,25.940847,2158000
2015-07-06,26.93,27.040001,26.67,27.01,25.807083,3392000
2015-07-07,27.01,27.040001,26.440001000000002,26.74,25.549107,3582600
2015-07-08,26.58,26.709999,26.459999,26.639999,25.453561999999998,3601900
2015-07-09,26.91,27.030001000000002,26.799999,26.98,25.778419,2196300
2015-07-10,27.25,27.35,27.049999,27.299999,26.084167,1767500
2015-07-13,27.5,27.700001,27.190001000000002,27.25,26.036396,2075200
2015-07-14,27.299999,27.58,27.23,27.549999,26.323032,3363200
2015-07-15,27.75,28.0,27.620001000000002,27.799999,26.561895,2356000
2015-07-16,27.889999,28.15,27.709999,28.110001,26.858090999999998,2239400
2015-07-17,28.08,28.181998999999998,27.84,27.91,26.667,3126700
2015-07-20,27.93,28.17,27.870001000000002,27.959999,26.714777,4131700
2015-07-21,26.530001000000002,27.58,25.48,26.719998999999998,25.529997,10366900
2015-07-22,26.690001000000002,27.254998999999998,26.614,27.040001,25.835749,3829300
2015-07-23,27.059998999999998,27.299999,26.370001000000002,26.450001,25.272026,3075000
2015-07-24,26.48,26.65,26.120001000000002,26.15,24.985386,1993900
2015-07-27,26.02,26.129998999999998,25.68,25.940001000000002,24.784737,2544300
2015-07-28,25.799999,26.360001,25.74,26.17,25.004492000000003,5631600
2015-07-29,26.1,26.33,26.0,26.0,24.842067999999998,59753900
2015-07-30,26.030001000000002,26.629998999999998,25.6,26.49,25.407967000000003,17805600
2015-07-31,26.559998999999998,26.6,25.98,26.07,25.005123,9396400
2015-08-03,26.18,26.5,26.0,26.030001000000002,24.966755,6981500
2015-08-04,26.049999,26.440001000000002,25.9,26.27,25.196951000000002,5120700
2015-08-05,26.49,26.84,26.41,26.66,25.571022,6478800
2015-08-06,26.77,26.84,26.43,26.65,25.561428,4042000
2015-08-07,26.530001000000002,26.82,26.309998999999998,26.700001,25.609388,8972800
2015-08-10,27.01,27.26,26.9,27.190001000000002,26.079372,4443200
2015-08-11,27.0,27.190001000000002,26.700001,26.84,25.743671,4909300
2015-08-12,26.780001000000002,26.790001,25.74,26.030001000000002,24.966755,6983100
2015-08-13,26.0,26.299999,25.975,26.200001,25.12981,4317400
2015-08-14,26.26,26.42,26.129998999999998,26.379998999999998,25.302457999999998,1998500
2015-08-17,26.309998999999998,26.48,26.08,26.280001000000002,25.206543,1746200
2015-08-18,26.290001,26.58,26.190001000000002,26.559998999999998,25.475103,2415200
2015-08-19,26.43,26.57,26.23,26.26,25.187363,4323000
2015-08-20,26.049999,26.290001,25.33,25.33,24.295348999999998,3193800
2015-08-21,25.02,25.110001,24.57,24.57,23.566391,4203100
2015-08-24,23.58,24.1,21.139999,23.030001000000002,22.089294,8454800
2015-08-25,23.799999,24.08,23.07,23.1,22.156437,5607800
2015-08-26,24.0,24.450001,23.450001,24.190001000000002,23.201912,6358500
2015-08-27,24.65,24.99,24.370001000000002,24.48,23.480066,5251700
2015-08-28,24.67,24.885,24.370001000000002,24.690001000000002,23.68149,3096500
2015-08-31,24.620001000000002,24.940001000000002,24.5,24.82,23.806176999999998,3516100
2015-09-01,24.469998999999998,24.59,23.52,23.690001000000002,22.72234,5046600
2015-09-02,23.98,24.33,23.440001000000002,24.129998999999998,23.144363000000002,5658400
2015-09-03,24.299999,24.790001,24.209999,24.5,23.499252,3093800
2015-09-04,24.24,24.43,23.959999,24.09,23.105999,2295000
2015-09-08,24.6,24.629998999999998,24.215,24.629998999999998,23.623941000000002,3484900
2015-09-09,24.780001000000002,24.99,24.365,24.4,23.403334,3948000
2015-09-10,24.299999,24.636,24.219998999999998,24.440001000000002,23.441702,2010800
2015-09-11,24.299999,24.540001,24.059998999999998,24.32,23.326604999999997,3544800
2015-09-14,24.280001000000002,24.67,24.25,24.41,23.412928,2459300
2015-09-15,24.450001,25.139999,24.422001,25.030001000000002,24.007603,2882000
2015-09-16,24.93,25.059998999999998,24.635,24.879998999999998,23.863731,3541400
2015-09-17,24.84,24.959999,23.68,24.040001,23.058039,5433100
2015-09-18,23.690001000000002,23.99,23.219998999999998,23.75,22.779885999999998,11004500
2015-09-21,23.950001,24.139999,23.719998999999998,23.9,22.923756,3422200
2015-09-22,23.5,23.67,23.42,23.6,22.636015,2220000
2015-09-23,23.75,23.790001,23.275,23.34,22.386633,3662100
2015-09-24,23.059998999999998,23.32,23.0,23.24,22.29072,3495100
2015-09-25,23.629998999999998,23.82,23.48,23.610001,22.645605,4083200
2015-09-28,23.4,23.559998999999998,22.6,22.629998999999998,21.705635,5404800
2015-09-29,22.76,23.440001000000002,22.565001000000002,23.219998999999998,22.271534,5979200
2015-09-30,23.66,25.23,23.389999,23.860001,22.885393,5606800
2015-10-01,23.75,24.02,23.370001000000002,23.5,22.540098,3214100
2015-10-02,22.99,23.48,22.48,23.41,22.453775,7919400
2015-10-05,23.639999,23.83,23.32,23.719998999999998,22.751108,6639600
2015-10-06,23.66,23.83,23.299999,23.360001,22.405815,3616500
2015-10-07,23.52,23.565001000000002,23.18,23.440001000000002,22.482548,4528600
2015-10-08,23.43,23.639999,23.24,23.52,22.559282,4248700
2015-10-09,23.49,23.82,23.360001,23.459999,22.501732,3644200
2015-10-12,23.459999,23.690001000000002,23.389999,23.559998999999998,22.597647,1948800
2015-10-13,23.5,23.620001000000002,23.379998999999998,23.459999,22.501732,2278100
2015-10-14,23.35,23.49,22.790001,22.91,21.974197,2973500
2015-10-15,23.040001,23.59,22.940001000000002,23.52,22.559282,3083900
2015-10-16,23.620001000000002,23.780001000000002,23.219998999999998,23.219998999999998,22.271534,4212300
2015-10-19,23.200001,23.49,23.030001000000002,23.23,22.281128,3846700
2015-10-20,23.23,23.6,23.16,23.389999,22.434591,3979800
2015-10-21,23.48,23.865,23.17,23.17,22.223576,3909600
2015-10-22,23.26,23.620001000000002,22.870001000000002,22.870001000000002,21.935833,9977700
2015-10-23,23.549999,24.299999,23.209999,24.219998999999998,23.230686,9488000
2015-10-26,24.25,24.49,23.559998999999998,23.6,22.636015,4690000
2015-10-27,23.42,23.799999,23.27,23.530001000000002,22.568876,4038000
2015-10-28,23.52,24.440001000000002,23.52,24.18,23.192327,5537400
2015-10-29,24.18,24.43,24.01,24.110001,23.125185000000002,4353300
2015-10-30,23.75,24.389999,23.73,24.299999,23.307419,50057600
2015-11-02,24.58,24.700001,24.120001000000002,24.450001,23.451296,14762900
2015-11-03,24.459999,24.620001000000002,24.139999,24.42,23.518709,6333800
2015-11-04,24.549999,24.74,24.200001,24.530001000000002,23.624651,11116700
2015-11-05,24.469998999999998,24.93,24.440001000000002,24.610001,23.701694,10044600
2015-11-06,25.469998999999998,25.969998999999998,25.120001000000002,25.73,24.780357000000002,16322300
2015-11-09,25.73,26.049999,25.48,25.870001000000002,24.915194,10013800
2015-11-10,25.870001000000002,26.09,25.77,26.0,25.040395999999998,14272600
2015-11-11,26.0,26.129998999999998,25.889999,26.09,25.127071,6575500
2015-11-12,25.75,25.950001,25.49,25.51,24.568478,8336200
2015-11-13,25.49,25.6,25.219998999999998,25.530001000000002,24.58774,9834200
2015-11-16,25.6,25.719998999999998,25.27,25.68,24.732206,6910900
2015-11-17,25.719998999999998,25.91,25.52,25.6,24.655157,4455500
2015-11-18,25.73,26.219998999999998,25.610001,26.200001,25.233014999999998,5740100
2015-11-19,26.1,26.24,25.9,26.120001000000002,25.155964,3415400
2015-11-20,26.309998999999998,26.309998999999998,25.870001000000002,26.02,25.059658,3096000
2015-11-23,25.969998999999998,26.18,25.67,25.74,24.789991,4369400
2015-11-24,25.639999,26.15,25.51,26.129998999999998,25.165596,4961100
2015-11-25,26.129998999999998,26.280001000000002,25.937,26.26,25.290796,4382200
2015-11-27,26.23,26.5,26.145,26.389999,25.416,2250600
2015-11-30,26.43,26.65,26.254998999999998,26.629998999999998,25.647141,9731800
2015-12-01,26.809998999999998,26.870001000000002,26.280001000000002,26.5,25.521944,6003100
2015-12-02,26.75,26.860001,26.459999,26.639999,25.656771,10320000
2015-12-03,26.83,26.84,26.379998999999998,26.469998999999998,25.493046,10031700
2015-12-04,26.690001000000002,27.139999,26.459999,27.120001000000002,26.119057,5481300
2015-12-07,27.1,27.17,26.365,26.51,25.531570000000002,5337900
2015-12-08,26.25,26.549999,26.09,26.41,25.435260999999997,4656400
2015-12-09,26.33,26.74,25.790001,26.1,25.136703,6760600
2015-12-10,26.1,26.57,26.040001,26.299999,25.329321,3559700
2015-12-11,25.959999,26.17,25.370001000000002,25.610001,24.664787,6501300
2015-12-14,25.74,25.959999,25.4,25.719998999999998,24.770726999999997,5117900
2015-12-15,26.18,26.700001,26.040001,26.540001,25.560465,5445300
2015-12-16,26.75,27.02,25.93,26.91,25.916807000000002,9247000
2015-12-17,26.91,27.08,26.424999,26.48,25.502679999999998,5395000
2015-12-18,26.389999,26.450001,25.84,25.9,24.944082,10143900
2015-12-21,26.139999,26.34,25.731001000000003,26.030001000000002,25.069288,4147900
2015-12-22,26.16,26.459999,25.700001,26.25,25.281168,5388300
2015-12-23,26.35,26.540001,26.17,26.52,25.541201,3890900
2015-12-24,26.450001,26.68,26.370001000000002,26.6,25.61825,1072600
2015-12-28,26.440001000000002,26.469998999999998,26.08,26.41,25.435260999999997,2221300
2015-12-29,26.540001,26.805,26.49,26.620001000000002,25.637512,2872000
2015-12-30,26.49,26.66,26.26,26.299999,25.329321,2062900
2015-12-31,26.219998999999998,26.49,26.139999,26.190001000000002,25.223381,2307000
2016-01-04,25.709999,25.99,25.455,25.799999,24.847776,5598700
2016-01-05,25.77,25.950001,25.52,25.68,24.732206,6389300
2016-01-06,25.299999,25.530001000000002,25.15,25.280001000000002,24.346972,5418800
2016-01-07,24.790001,24.915001,24.299999,24.59,23.682432000000002,4976700
2016-01-08,24.809998999999998,24.879998999999998,23.66,23.82,22.940855,10583700
2016-01-11,24.18,24.24,23.67,23.9,23.0179,6954500
2016-01-12,24.1,24.15,23.59,23.9,23.0179,7081700
2016-01-13,24.08,24.15,22.955,23.219998999999998,22.362997,8078100
2016-01-14,23.34,23.379998999999998,22.6,22.9,22.05481,9374000
2016-01-15,22.190001000000002,22.469998999999998,21.700001,22.32,21.496216,12940800
2016-01-19,22.6,22.705,22.040001,22.23,21.409538,9794300
2016-01-20,21.870001000000002,21.969998999999998,21.0,21.6,20.802792,11155900
2016-01-21,21.629998999999998,21.84,21.125,21.33,20.542753,9819600
2016-01-22,21.65,21.799999,19.75,20.780001000000002,20.013054,23182200
2016-01-25,20.780001000000002,20.915001,19.73,19.790001,19.059591,12599300
2016-01-26,19.969998999999998,20.57,19.969998999999998,20.290001,19.541142,16111400
2016-01-27,20.98,21.610001,20.799999,21.209999,20.427185,33935400
2016-01-28,21.5,21.85,21.139999,21.74,20.937620000000003,21317800
2016-01-29,21.879998999999998,21.950001,21.25,21.25,20.465708,94875300
2016-02-01,21.110001,21.209999,20.559998999999998,20.780001000000002,20.013054,10617700
2016-02-02,20.51,20.620001000000002,20.08,20.209999,19.55821,12990500
2016-02-03,20.27,20.305,19.25,20.049999,19.403372,14336100
2016-02-04,20.040001,20.549999,19.889999,20.23,19.577564000000002,9238300
2016-02-05,20.26,20.620001000000002,19.76,19.85,19.209822,8105900
2016-02-08,19.52,19.74,18.950001,19.200001,18.580784,10227000
2016-02-09,18.93,19.610001,18.889999,19.549999,18.919495,9425100
2016-02-10,19.629998999999998,19.76,18.795,18.860001,18.251751000000002,10445600
2016-02-11,18.450001,18.65,18.040001,18.139999,17.554972,8392700
2016-02-12,18.6,18.99,18.32,18.889999,18.280781,9360800
2016-02-16,19.15,19.754998999999998,18.9,19.360001,18.735626,8897700
2016-02-17,19.59,20.25,19.450001,19.65,19.016270000000002,9440400
2016-02-18,19.67,19.809998999999998,18.959999,19.110001,18.493685,7980000
2016-02-19,19.110001,19.299999,18.885,19.24,18.619493,4536100
2016-02-22,19.57,19.82,19.440001000000002,19.799999,19.16143,4789700
2016-02-23,19.73,19.809998999999998,19.094998999999998,19.370001000000002,18.745302,6184400
2016-02-24,19.0,19.16,18.775,19.0,18.387234,5749500
2016-02-25,19.02,19.219998999999998,18.83,19.18,18.561428,6750600
2016-02-26,19.299999,20.110001,18.99,19.74,19.103369,11218600
2016-02-29,19.66,19.799999,19.18,19.23,18.609816,4248100
2016-03-01,19.33,20.280001000000002,19.315001000000002,20.27,19.616276,7856800
2016-03-02,20.24,21.094998999999998,20.16,20.959999,20.284019,8907100
2016-03-03,20.85,21.559998999999998,20.82,21.440001000000002,20.748545,8726800
2016-03-04,21.639999,22.23,21.584999,21.93,21.222739999999998,7150200
2016-03-07,21.700001,21.860001,21.41,21.530001000000002,20.835644,6164000
2016-03-08,21.26,21.26,20.530001000000002,20.92,20.245314,9761900
2016-03-09,21.1,21.23,20.559998999999998,20.700001,20.032408,5653000
2016-03-10,20.879998999999998,21.23,20.58,21.01,20.332410999999997,5182200
2016-03-11,21.34,21.934998999999998,21.290001,21.91,21.203386,5958900
2016-03-14,21.809998999999998,22.16,21.6,22.09,21.377581,4860800
2016-03-15,21.82,22.219998999999998,21.629998999999998,22.190001000000002,21.474354,5750100
2016-03-16,22.01,22.549999,21.58,21.610001,20.913063,8255800
2016-03-17,21.5,21.815001000000002,21.129998999999998,21.73,21.02919,7425100
2016-03-18,21.93,22.24,21.76,22.08,21.367901,10236600
2016-03-21,22.110001,22.25,21.73,22.0,21.290483,3721900
2016-03-22,21.860001,22.07,21.559998999999998,21.93,21.222739999999998,3745800
2016-03-23,21.93,21.965,21.549999,21.690001000000002,20.990479,3020100
