Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,8.443465,8.688203999999999,8.382280999999999,8.688203999999999,5.020149,1036200
2000-03-07,8.627019,8.749388,8.443465,8.565835,4.949443,537900
2000-03-08,8.50465,8.627019,8.443465,8.627019,4.984795,333300
2000-03-09,8.688203999999999,8.749388,8.565835,8.688203999999999,5.020149,656000
2000-03-10,8.749388,8.994126,8.749388,8.749388,5.0555010000000005,763000
2000-03-13,8.810573,8.810573,8.688203999999999,8.749388,5.0555010000000005,135300
2000-03-14,8.749388,8.810573,8.565835,8.688203999999999,5.020149,387200
2000-03-15,8.688203999999999,8.749388,8.565835,8.749388,5.0555010000000005,267000
2000-03-16,8.810573,9.055311,8.749388,8.749388,5.0555010000000005,939500
2000-03-17,8.871758,8.994126,8.749388,8.810573,5.090854,411300
2000-03-20,8.810573,8.932941,8.688203999999999,8.810573,5.090854,354600
2000-03-21,8.749388,8.871758,8.627019,8.688203999999999,5.020149,286400
2000-03-22,8.688203999999999,8.749388,8.627019,8.749388,5.0555010000000005,832900
2000-03-23,8.749388,8.810573,8.627019,8.749388,5.0555010000000005,292700
2000-03-24,8.688203999999999,8.810573,8.688203999999999,8.688203999999999,5.020149,501000
2000-03-27,8.688203999999999,8.688203999999999,8.443465,8.50465,4.914089,462400
2000-03-28,8.382280999999999,8.688203999999999,8.321096,8.688203999999999,5.020149,531500
2000-03-29,8.443465,8.627019,8.321096,8.50465,5.033183999999999,465700
2000-03-30,8.443465,8.749388,8.443465,8.627019,5.1056040000000005,455300
2000-03-31,8.627019,8.810573,8.627019,8.688203999999999,5.141812,328900
2000-04-03,8.810573,8.871758,8.749388,8.749388,5.178021,502500
2000-04-04,8.810573,8.871758,8.688203999999999,8.749388,5.178021,272600
2000-04-05,8.749388,8.994126,8.627019,8.627019,5.1056040000000005,896500
2000-04-06,8.749388,9.300049000000001,8.749388,9.300049000000001,5.503914,565100
2000-04-07,9.238864,9.605971,9.17768,9.605971,5.684961,817500
2000-04-10,9.728341,9.789525,9.605971,9.667156,5.721172,797800
2000-04-11,9.728341,9.850710000000001,9.667156,9.728341,5.757382,799800
2000-04-12,9.728341,10.401371000000001,9.728341,10.217817,6.047062,3580600
2000-04-13,10.217817,10.340186,9.973078999999998,10.095448,5.97464,1169200
2000-04-14,10.095448,10.095448,9.544787,9.789525,5.793591999999999,543700
2000-04-17,9.728341,9.789525,9.422417999999999,9.667156,5.721172,412000
2000-04-18,9.544787,9.850710000000001,9.544787,9.789525,5.793591999999999,497900
2000-04-19,9.789525,9.789525,9.483603,9.605971,5.684961,591000
2000-04-20,9.728341,9.850710000000001,9.728341,9.728341,5.757382,316200
2000-04-24,9.789525,10.034264,9.728341,10.034264,5.938431,477700
2000-04-25,10.095448,10.217817,10.034264,10.217817,6.047062,463200
2000-04-26,10.217817,10.217817,9.911894,9.973078999999998,5.90222,419800
2000-04-27,9.850710000000001,10.401371000000001,9.789525,10.340186,6.119483,752300
2000-04-28,10.340186,10.52374,10.156632,10.462555,6.191902,509300
2000-05-01,10.52374,10.584924,10.401371000000001,10.462555,6.191902,518900
2000-05-02,10.217817,10.279001,10.095448,10.279001,6.0832690000000005,740800
2000-05-03,10.217817,10.401371000000001,10.095448,10.156632,6.010852,722500
2000-05-04,10.217817,10.217817,9.850710000000001,10.095448,5.97464,279300
2000-05-05,9.973078999999998,10.034264,9.667156,10.034264,5.938431,1351600
2000-05-08,10.034264,10.034264,9.728341,9.789525,5.793591999999999,483300
2000-05-09,9.728341,9.789525,9.728341,9.728341,5.757382,174800
2000-05-10,9.789525,9.911894,9.728341,9.911894,5.866013,553200
2000-05-11,9.850710000000001,9.911894,9.728341,9.850710000000001,5.8298,502800
2000-05-12,9.850710000000001,9.850710000000001,9.728341,9.850710000000001,5.8298,575100
2000-05-15,9.911894,9.911894,9.789525,9.911894,5.866013,1267200
2000-05-16,9.850710000000001,10.034264,9.789525,10.034264,5.938431,442400
2000-05-17,10.034264,10.034264,9.850710000000001,9.911894,5.866013,220600
2000-05-18,9.911894,9.973078999999998,9.789525,9.789525,5.793591999999999,363400
2000-05-19,9.789525,9.911894,9.728341,9.789525,5.793591999999999,274600
2000-05-22,9.789525,9.850710000000001,9.667156,9.728341,5.757382,227300
2000-05-23,9.728341,9.789525,9.483603,9.544787,5.648753,292600
2000-05-24,9.605971,9.605971,9.422417999999999,9.483603,5.6125419999999995,817300
2000-05-25,9.483603,9.544787,9.17768,9.300049000000001,5.503914,439700
2000-05-26,9.300049000000001,9.361234,9.17768,9.300049000000001,5.503914,513400
2000-05-30,9.238864,9.361234,9.17768,9.238864,5.467703,423700
2000-05-31,9.300049000000001,9.422417999999999,9.238864,9.422417999999999,5.576332,836900
2000-06-01,9.422417999999999,9.422417999999999,9.17768,9.300049000000001,5.503914,998100
2000-06-02,9.300049000000001,9.483603,9.17768,9.422417999999999,5.576332,872300
2000-06-05,9.483603,9.544787,9.300049000000001,9.361234,5.540123,353800
2000-06-06,9.361234,9.483603,9.238864,9.300049000000001,5.503914,548500
2000-06-07,9.300049000000001,9.422417999999999,9.238864,9.300049000000001,5.503914,556200
2000-06-08,9.238864,9.361234,9.116495,9.238864,5.467703,580500
2000-06-09,9.116495,9.361234,9.116495,9.300049000000001,5.503914,853000
2000-06-12,9.300049000000001,9.300049000000001,9.17768,9.300049000000001,5.503914,192800
2000-06-13,9.300049000000001,9.361234,9.238864,9.361234,5.540123,475000
2000-06-14,9.361234,9.605971,9.300049000000001,9.605971,5.684961,1015700
2000-06-15,9.605971,9.605971,9.422417999999999,9.422417999999999,5.576332,279700
2000-06-16,9.483603,9.605971,9.300049000000001,9.605971,5.684961,745500
2000-06-19,9.483603,9.605971,9.483603,9.605971,5.684961,266600
2000-06-20,9.544787,9.544787,9.483603,9.544787,5.648753,225700
2000-06-21,9.544787,9.667156,9.483603,9.544787,5.648753,1237100
2000-06-22,9.483603,9.605971,9.422417999999999,9.544787,5.648753,221700
2000-06-23,9.605971,9.667156,9.422417999999999,9.422417999999999,5.576332,351200
2000-06-26,9.483603,9.483603,9.300049000000001,9.361234,5.540123,174600
2000-06-27,9.361234,9.422417999999999,9.300049000000001,9.300049000000001,5.503914,266900
2000-06-28,9.17768,9.361234,9.055311,9.116495,5.517241,290800
2000-06-29,9.116495,9.422417999999999,9.055311,9.300049000000001,5.628329,626500
2000-06-30,9.300049000000001,9.483603,9.116495,9.162311,5.544969999999999,1017500
2000-07-03,9.300049000000001,9.422417999999999,9.238864,9.361234,5.665358,167500
2000-07-05,9.238864,9.544787,9.238864,9.483603,5.739413,263300
2000-07-06,9.544787,9.789525,9.422417999999999,9.789525,5.924556,528200
2000-07-07,9.728341,9.973078999999998,9.605971,9.850710000000001,5.9615849999999995,581900
2000-07-10,9.789525,10.034264,9.789525,10.034264,6.07267,398800
2000-07-11,10.095448,10.095448,9.911894,10.034264,6.07267,241400
2000-07-12,10.034264,10.279001,10.034264,10.217817,6.183755000000001,411900
2000-07-13,10.217817,10.217817,9.973078999999998,10.095448,6.109697,262300
2000-07-14,10.034264,10.095448,9.728341,9.728341,5.887529,405800
2000-07-17,9.850710000000001,10.034264,9.789525,10.034264,6.07267,275200
2000-07-18,9.973078999999998,9.973078999999998,9.728341,9.850710000000001,5.9615849999999995,523900
2000-07-19,9.850710000000001,10.217817,9.789525,10.217817,6.183755000000001,782100
2000-07-20,10.217817,10.279001,10.095448,10.279001,6.220783,579300
2000-07-21,10.340186,10.401371000000001,10.095448,10.095448,6.109697,657100
2000-07-24,10.156632,10.279001,10.095448,10.217817,6.183755000000001,508200
2000-07-25,10.279001,10.340186,10.217817,10.279001,6.220783,738900
2000-07-26,10.279001,10.584924,10.279001,10.52374,6.368898000000001,928900
2000-07-27,10.52374,11.013216,10.462555,10.829661999999999,6.5540389999999995,815000
2000-07-28,11.135585,11.502692,11.0744,11.135585,6.7391820000000004,1488600
2000-07-31,11.0744,11.0744,10.829661999999999,10.890847,6.591069999999999,319100
2000-08-01,10.829661999999999,11.257954,10.707294000000001,11.257954,6.813239,1179500
2000-08-02,11.257954,11.502692,11.0744,11.196769999999999,6.776210000000001,863200
2000-08-03,11.319139,11.380322999999999,10.952031,11.013216,6.665125,419700
2000-08-04,11.0744,11.0744,10.707294000000001,10.768477,6.51701,514500
2000-08-07,10.768477,10.890847,10.584924,10.707294000000001,6.47998,391800
2000-08-08,10.646109,10.829661999999999,10.52374,10.768477,6.51701,360300
2000-08-09,10.768477,11.0744,10.768477,11.013216,6.665125,327700
2000-08-10,11.013216,11.196769999999999,10.768477,10.890847,6.591069999999999,498300
2000-08-11,10.890847,11.196769999999999,10.890847,11.0744,6.702151,512200
2000-08-14,11.135585,11.135585,10.890847,11.013216,6.665125,661200
2000-08-15,11.013216,11.013216,10.768477,10.890847,6.591069999999999,702900
2000-08-16,10.829661999999999,10.890847,10.584924,10.768477,6.51701,510400
2000-08-17,10.768477,10.768477,10.584924,10.707294000000001,6.47998,378600
2000-08-18,10.707294000000001,10.768477,10.646109,10.707294000000001,6.47998,271300
2000-08-21,10.768477,10.768477,10.584924,10.646109,6.442954,530700
2000-08-22,10.646109,10.829661999999999,10.584924,10.768477,6.51701,178500
2000-08-23,10.707294000000001,10.768477,10.52374,10.584924,6.405922,500300
2000-08-24,10.52374,10.584924,10.52374,10.52374,6.368898000000001,222600
2000-08-25,10.52374,10.646109,10.462555,10.646109,6.442954,242000
2000-08-28,10.646109,10.707294000000001,10.646109,10.646109,6.442954,322400
2000-08-29,10.707294000000001,10.707294000000001,10.462555,10.52374,6.368898000000001,124000
2000-08-30,10.462555,10.52374,10.401371000000001,10.52374,6.368898000000001,198200
2000-08-31,10.52374,10.52374,10.462555,10.462555,6.331869,178300
2000-09-01,10.52374,10.52374,10.462555,10.52374,6.368898000000001,95800
2000-09-05,10.52374,10.52374,10.401371000000001,10.52374,6.368898000000001,137300
2000-09-06,10.52374,10.52374,10.462555,10.462555,6.331869,80100
2000-09-07,10.52374,10.646109,10.52374,10.646109,6.442954,185900
2000-09-08,10.646109,10.646109,10.584924,10.646109,6.442954,160700
2000-09-11,10.584924,10.952031,10.584924,10.890847,6.591069999999999,187100
2000-09-12,10.829661999999999,11.013216,10.829661999999999,10.890847,6.591069999999999,196600
2000-09-13,10.952031,11.013216,10.890847,10.952031,6.628097,234100
2000-09-14,10.890847,11.013216,10.829661999999999,10.890847,6.591069999999999,212800
2000-09-15,10.829661999999999,11.013216,10.829661999999999,10.952031,6.628097,130200
2000-09-18,10.890847,11.013216,10.707294000000001,10.768477,6.51701,572400
2000-09-19,10.646109,10.646109,10.340186,10.52374,6.368898000000001,255500
2000-09-20,10.584924,10.707294000000001,10.52374,10.52374,6.368898000000001,204000
2000-09-21,10.52374,10.646109,10.52374,10.52374,6.368898000000001,120200
2000-09-22,10.462555,10.52374,10.279001,10.401371000000001,6.29484,449700
2000-09-25,10.646109,10.707294000000001,10.279001,10.462555,6.331869,470500
2000-09-26,10.462555,10.768477,10.462555,10.707294000000001,6.47998,407600
2000-09-27,10.584924,10.584924,10.462555,10.52374,6.505701999999999,372200
2000-09-28,10.52374,10.952031,10.52374,10.829661999999999,6.69482,335600
2000-09-29,10.952031,11.257954,10.890847,11.013216,6.8082910000000005,902000
2000-10-02,11.013216,11.0744,10.829661999999999,10.890847,6.732646000000001,339000
2000-10-03,10.890847,11.013216,10.768477,10.890847,6.732646000000001,260300
2000-10-04,10.890847,10.921391,10.707294000000001,10.707294000000001,6.619174,315500
2000-10-05,10.707294000000001,10.829661999999999,10.646109,10.707294000000001,6.619174,374500
2000-10-06,10.707294000000001,10.707294000000001,10.52374,10.584924,6.543525,249100
2000-10-09,10.584924,10.707294000000001,10.401371000000001,10.707294000000001,6.619174,253000
2000-10-10,10.707294000000001,10.952031,10.584924,10.952031,6.770469,185300
2000-10-11,10.829661999999999,11.0744,10.829661999999999,11.013216,6.8082910000000005,569400
2000-10-12,10.952031,11.013216,9.850710000000001,10.156632,6.278761,925700
2000-10-13,10.156632,10.279001,9.911894,10.279001,6.354408,182100
2000-10-16,10.340186,10.401371000000001,10.034264,10.217817,6.316585,422400
2000-10-17,10.340186,10.401371000000001,9.911894,10.095448,6.2409360000000005,1421200
2000-10-18,9.973078999999998,10.034264,9.667156,9.850710000000001,6.089641,677700
2000-10-19,9.973078999999998,10.217817,9.911894,10.156632,6.278761,403500
2000-10-20,10.217817,10.279001,10.095448,10.217817,6.316585,506300
2000-10-23,10.156632,10.217817,9.973078999999998,9.973078999999998,6.165287999999999,266600
2000-10-24,9.973078999999998,10.156632,9.850710000000001,10.095448,6.2409360000000005,443100
2000-10-25,10.034264,10.095448,9.911894,9.973078999999998,6.165287999999999,499500
2000-10-26,9.911894,9.973078999999998,9.789525,9.789525,6.051817,208000
2000-10-27,9.789525,10.156632,9.789525,10.156632,6.278761,453600
2000-10-30,10.095448,10.279001,10.095448,10.217817,6.316585,711300
2000-10-31,10.095448,10.401371000000001,10.095448,10.401371000000001,6.4300559999999995,370300
2000-11-01,10.401371000000001,10.401371000000001,10.217817,10.340186,6.392231,478500
2000-11-02,10.401371000000001,10.584924,10.340186,10.52374,6.505701999999999,274700
2000-11-03,10.584924,10.584924,10.340186,10.401371000000001,6.4300559999999995,334500
2000-11-06,10.340186,10.401371000000001,10.034264,10.034264,6.203112,385100
2000-11-07,10.034264,10.156632,9.973078999999998,10.156632,6.278761,587900
2000-11-08,10.156632,10.156632,10.034264,10.156632,6.278761,277500
2000-11-09,10.156632,10.279001,10.095448,10.156632,6.278761,273700
2000-11-10,10.156632,10.340186,10.095448,10.217817,6.316585,450100
2000-11-13,10.217817,10.462555,10.217817,10.462555,6.46788,401700
2000-11-14,10.401371000000001,10.584924,10.401371000000001,10.584924,6.543525,494700
2000-11-15,10.584924,10.890847,10.52374,10.768477,6.656998,540700
2000-11-16,10.829661999999999,10.890847,10.707294000000001,10.829661999999999,6.69482,589000
2000-11-17,10.768477,10.952031,10.646109,10.829661999999999,6.69482,639800
2000-11-20,10.890847,10.890847,10.646109,10.768477,6.656998,648700
2000-11-21,10.707294000000001,10.890847,10.646109,10.829661999999999,6.69482,440600
2000-11-22,10.768477,10.829661999999999,10.707294000000001,10.768477,6.656998,162100
2000-11-24,10.768477,10.768477,10.707294000000001,10.768477,6.656998,81900
2000-11-27,10.768477,11.013216,10.768477,11.013216,6.8082910000000005,428700
2000-11-28,11.013216,11.380322999999999,11.013216,11.319139,6.997413000000001,563100
2000-11-29,11.319139,11.563877,11.257954,11.441507000000001,7.073061,598900
2000-11-30,11.380322999999999,11.625061,11.319139,11.625061,7.18653,1158000
2000-12-01,11.502692,11.502692,11.257954,11.257954,6.9595899999999995,819200
2000-12-04,11.135585,11.196769999999999,10.829661999999999,10.952031,6.770469,696800
2000-12-05,11.013216,11.380322999999999,11.013216,11.380322999999999,7.035236,401100
2000-12-06,11.257954,11.74743,11.257954,11.625061,7.18653,384100
2000-12-07,11.625061,11.625061,11.502692,11.563877,7.148708,191400
2000-12-08,11.502692,11.686246,11.441507000000001,11.625061,7.18653,634200
2000-12-11,11.502692,11.686246,11.502692,11.686246,7.224359,578800
2000-12-12,11.625061,11.8698,11.563877,11.8698,7.337826,781300
2000-12-13,11.930984,12.053353,11.808615,12.053353,7.451303,296300
2000-12-14,12.053353,12.114537,11.74743,11.930984,7.375653999999999,312600
2000-12-15,11.8698,12.053353,11.74743,12.053353,7.451303,345400
2000-12-18,12.053353,12.298091000000001,12.053353,12.298091000000001,7.602596000000001,647700
2000-12-19,12.359276,12.359276,12.114537,12.298091000000001,7.602596000000001,281700
2000-12-20,12.298091000000001,12.42046,12.175722,12.236906,7.564767,305000
2000-12-21,12.114537,12.359276,12.114537,12.236906,7.564767,179600
2000-12-22,12.236906,12.42046,12.236906,12.298091000000001,7.602596000000001,318200
2000-12-26,12.359276,12.604013,12.298091000000001,12.54283,7.753894,231800
2000-12-27,12.359276,12.481645,12.298091000000001,12.481645,7.875889999999999,202100
2000-12-28,12.481645,12.604013,12.359276,12.604013,7.953105,279300
2000-12-29,12.604013,12.665198,12.481645,12.665198,7.991714,327900
2001-01-02,12.604013,12.726383,12.481645,12.54283,7.914498,652600
2001-01-03,12.54283,13.032306,12.54283,12.848752000000001,8.107533,443400
2001-01-04,12.909936,13.032306,12.787567,13.032306,8.223357,362600
2001-01-05,13.032306,13.09349,12.726383,12.787567,8.068928,558800
2001-01-08,12.787567,12.909936,12.665198,12.726383,8.03032,368600
2001-01-09,12.726383,13.09349,12.695742,12.971121,8.184752,368600
2001-01-10,12.909936,13.032306,12.54283,12.665198,7.991714,384600
2001-01-11,12.665198,12.726383,12.359276,12.665198,7.991714,568100
2001-01-12,12.726383,12.726383,12.42046,12.481645,7.875889999999999,239100
2001-01-16,12.604013,13.032306,12.604013,12.971121,8.184752,505100
2001-01-17,12.971121,13.032306,12.726383,13.032306,8.223357,419000
2001-01-18,12.971121,12.971121,12.665198,12.726383,8.03032,371400
2001-01-19,12.787567,12.909936,12.54283,12.909936,8.146142999999999,530400
2001-01-22,12.909936,13.032306,12.848752000000001,13.032306,8.223357,230400
2001-01-23,13.032306,13.338227999999999,12.971121,13.277042999999999,8.377788,654800
2001-01-24,13.277042999999999,13.338227999999999,13.09349,13.154675,8.300572,508400
2001-01-25,13.277042999999999,13.338227999999999,13.154675,13.338227999999999,8.416392,297600
2001-01-26,13.338227999999999,13.460597,13.215859,13.460597,8.493608,293400
2001-01-29,13.362701999999999,13.480176,13.20607,13.333332999999998,8.413302999999999,345200
2001-01-30,13.431229,13.578072,13.313754000000001,13.362701999999999,8.431834,380200
2001-01-31,13.313754000000001,13.323544,12.922174,13.137542999999999,8.289760000000001,624600
2001-02-01,13.137542999999999,13.20607,12.98091,13.049438,8.234167999999999,272000
2001-02-02,12.481645,12.58933,12.383749,12.550171,7.919133,2844900
2001-02-05,12.58933,12.775331,12.58933,12.736172999999999,8.0365,696800
2001-02-06,12.745961999999999,12.824278,12.618698,12.638277,7.974727000000001,683300
2001-02-07,12.716593,12.726383,12.550171,12.618698,7.962369,795900
2001-02-08,12.618698,12.697014,12.530592,12.618698,7.962369,289200
2001-02-09,12.716593,12.716593,12.491434,12.520802,7.900602,368000
2001-02-12,12.618698,12.736172999999999,12.471855,12.667645,7.993256,436500
2001-02-13,12.716593,12.814488,12.638277,12.706803,8.017965,435000
2001-02-14,12.648067,12.716593,12.628488,12.716593,8.024142,560200
2001-02-15,12.648067,12.814488,12.648067,12.814488,8.085916000000001,508400
2001-02-16,12.853646000000001,12.853646000000001,12.628488,12.697014,8.011789,287300
2001-02-20,12.716593,12.775331,12.687224,12.745961999999999,8.042674,715100
2001-02-21,12.824278,12.853646000000001,12.677435000000001,12.697014,8.011789,588900
2001-02-22,12.716593,12.716593,12.530592,12.618698,7.962369,715500
2001-02-23,12.618698,12.716593,12.481645,12.55996,7.9253089999999995,395100
2001-02-26,12.236906,12.383749,11.864904,12.050905,7.604095,1895500
2001-02-27,12.041116,12.236906,12.041116,12.178169,7.6844,640700
2001-02-28,12.139011,12.354381,11.992168,12.354381,7.795585000000001,1050800
2001-03-01,12.354381,12.432697000000001,12.256486,12.413117999999999,7.832650999999999,996300
2001-03-02,12.334802,12.657855999999999,12.285853999999999,12.657855999999999,7.987080000000001,1035900
2001-03-05,12.657855999999999,12.657855999999999,12.246696,12.295644,7.758522999999999,670100
2001-03-06,12.530592,12.57954,11.874694,12.070484,7.616447999999999,997500
2001-03-07,11.992168,12.031326,11.74743,11.855115,7.480550999999999,2145200
2001-03-08,11.953011,12.256486,11.894273,12.246696,7.727639999999999,550700
2001-03-09,12.315223,12.315223,12.090064,12.090064,7.628803,203600
2001-03-12,12.050905,12.15859,11.943221000000001,11.972589,7.554677000000001,561300
2001-03-13,12.041116,12.041116,11.74743,11.806168,7.449667,610300
2001-03-14,11.708272000000001,11.786589,11.669114,11.718061,7.394072,380400
2001-03-15,11.74743,11.796378,11.649535,11.74743,7.4126009999999996,640800
2001-03-16,11.74743,11.74743,11.649535,11.678904,7.369364999999999,466800
2001-03-19,11.698483,11.894273,11.551639999999999,11.727851,7.400246000000001,532500
2001-03-20,11.74743,12.041116,11.708272000000001,11.835536,7.468197999999999,595000
2001-03-21,11.845325,11.923642,11.737639999999999,11.74743,7.4126009999999996,564300
2001-03-22,11.74743,11.74743,11.14048,11.571218,7.301411999999999,582900
2001-03-23,11.669114,11.796378,11.551639999999999,11.649535,7.350834,409500
2001-03-26,11.718061,11.796378,11.581008,11.796378,7.44349,698100
2001-03-27,11.796378,11.825747,11.669114,11.815957000000001,7.455842999999999,884900
2001-03-28,11.551639999999999,11.610377,11.404797,11.532061,7.436905,397400
2001-03-29,11.571218,11.786589,11.502692,11.776799,7.5947320000000005,590600
2001-03-30,11.678904,11.737639999999999,11.257954,11.434165,7.3737710000000005,722000
2001-04-02,11.355849000000001,11.600588,11.355849000000001,11.551639999999999,7.44953,907900
2001-04-03,11.551639999999999,11.551639999999999,11.111111,11.453745,7.3864,549400
2001-04-04,11.551639999999999,11.571218,11.316691,11.54185,7.443219999999999,1058000
2001-04-05,11.551639999999999,11.855115,11.551639999999999,11.855115,7.645239999999999,581800
2001-04-06,11.757219000000001,11.796378,11.620167,11.708272000000001,7.550544,320000
2001-04-09,11.74743,11.9628,11.659325,11.757219000000001,7.582110000000001,308100
2001-04-10,11.825747,11.825747,11.502692,11.512482,7.424281,922900
2001-04-11,11.512482,11.54185,11.111111,11.218796000000001,7.234885,1245600
2001-04-12,11.160059,11.209006,11.071953,11.209006,7.228572,425200
2001-04-16,11.257954,11.336269999999999,11.179638,11.336269999999999,7.310641,932000
2001-04-17,11.355849000000001,11.502692,11.218796000000001,11.453745,7.3864,708500
2001-04-18,11.453745,11.943221000000001,11.424375999999999,11.874694,7.6578669999999995,1323000
2001-04-19,11.835536,12.148800999999999,11.698483,12.129222,7.822010000000001,754200
2001-04-20,12.148800999999999,12.236906,12.031326,12.217327000000001,7.878825999999999,807300
2001-04-23,12.119432000000002,12.178169,12.041116,12.090064,7.796757,461300
2001-04-24,12.139011,12.236906,11.992168,12.236906,7.891456,558500
2001-04-25,12.15859,12.227117,12.050905,12.119432000000002,7.815696000000001,503900
2001-04-26,12.217327000000001,12.55996,12.187959,12.403329,7.99878,889600
2001-04-27,12.530592,12.530592,12.334802,12.481645,8.049281,875300
2001-04-30,12.530592,12.618698,12.432697000000001,12.618698,8.137667,619600
2001-05-01,12.530592,12.716593,12.432697000000001,12.716593,8.200797,411700
2001-05-02,12.726383,12.804699000000001,12.442487,12.736172999999999,8.213424,1358700
2001-05-03,12.217327000000001,12.344591000000001,12.217327000000001,12.236906,7.891456,2858800
2001-05-04,12.236906,12.37396,12.15859,12.246696,7.897767,830700
2001-05-07,12.481645,12.520802,12.285853999999999,12.442487,8.024033,464500
2001-05-08,12.481645,12.481645,12.266275,12.36417,7.973522,277100
2001-05-09,12.677435000000001,12.716593,12.403329,12.667645,8.169232000000001,824700
2001-05-10,12.706803,12.726383,12.648067,12.697014,8.188171,913500
2001-05-11,12.726383,12.804699000000001,12.706803,12.726383,8.207112,901400
2001-05-14,12.794909,13.000489,12.726383,12.726383,8.207112,1059800
2001-05-15,12.824278,13.059227,12.745961999999999,12.951542,8.352316,765900
2001-05-16,13.020067999999998,13.147332,12.931963,13.069016,8.428074,846700
2001-05-17,13.069016,13.176701000000001,12.922174,13.029858,8.402819000000001,915400
2001-05-18,13.127753,13.196279999999998,13.020067999999998,13.157122,8.484893,833700
2001-05-21,13.117964,13.343122,13.108173999999998,13.147332,8.478580000000001,801900
2001-05-22,13.166910999999999,13.274595999999999,13.117964,13.264807000000001,8.554336,1294900
2001-05-23,13.362701999999999,13.607439999999999,13.235438,13.558492999999999,8.743730000000001,801500
2001-05-24,13.538914000000002,13.607439999999999,13.382280999999999,13.568282,8.750043,796400
2001-05-25,13.607439999999999,13.656386999999999,13.41165,13.597651,8.768983,446200
2001-05-29,13.499754999999999,13.607439999999999,13.421439000000001,13.421439000000001,8.655348,661100
2001-05-30,12.726383,12.824278,12.628488,12.687224,8.181861999999999,4021400
2001-05-31,12.775331,12.814488,12.57954,12.667645,8.169232000000001,2168700
2001-06-01,12.677435000000001,12.706803,12.540381,12.628488,8.143984,688100
2001-06-04,12.628488,12.628488,12.227117,12.334802,7.954586999999999,1260600
2001-06-05,12.334802,12.403329,11.992168,12.305433,7.935646,1357700
2001-06-06,12.403329,12.58933,12.325012,12.442487,8.024033,1021300
