Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,10.09375,10.1875,10.0625,10.09375,3.5524839999999998,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,3.6734660000000003,114200
2000-03-17,10.3125,10.625,10.3125,10.625,3.7394580000000004,79800
2000-03-20,10.625,10.625,10.4375,10.5,3.695464,74000
2000-03-21,10.5,10.5,10.3125,10.40625,3.662469,105400
2000-03-22,10.375,10.46875,10.3125,10.375,3.651469,57000
2000-03-23,10.3125,10.5,10.25,10.4375,3.6734660000000003,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,3.629471,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,3.662469,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,3.629471,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,3.6404730000000005,89800
2000-03-30,10.375,10.375,10.125,10.125,3.594934,105800
2000-03-31,10.25,10.25,9.625,9.625,3.41741,417200
2000-04-03,9.75,10.0,9.6875,9.9375,3.528361,223400
2000-04-04,9.9375,10.0,9.78125,10.0,3.550555,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,3.5838400000000004,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,3.594934,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,3.628221,56800
2000-04-10,10.21875,10.5,10.125,10.28125,3.650412,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,3.5838400000000004,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,3.66151,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,3.650412,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,3.7169849999999998,157600
2000-04-17,10.375,10.4375,10.25,10.3125,3.66151,71000
2000-04-18,10.375,10.375,10.3125,10.375,3.683701,71800
2000-04-19,10.375,10.5,10.3125,10.46875,3.7169849999999998,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,3.728082,61200
2000-04-24,10.5,10.625,10.3125,10.625,3.7724620000000004,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,3.783558,110800
2000-04-26,10.75,10.84375,10.65625,10.75,3.816845,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,3.83806,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,3.9051970000000003,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,3.927579,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,3.916389,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,3.8268690000000003,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,3.860442,105800
2000-05-05,10.8125,11.0,10.75,10.96875,3.927579,84200
2000-05-08,11.0,11.0,10.84375,10.875,3.8940080000000004,82400
2000-05-09,11.0,11.125,10.875,11.0,3.93877,90200
2000-05-10,11.03125,11.15625,11.0,11.125,3.9835279999999997,57000
2000-05-11,11.1875,11.25,11.15625,11.25,4.0282860000000005,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,4.0954239999999995,84200
2000-05-15,11.5,11.5,11.28125,11.46875,4.106612999999999,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,4.106612999999999,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,4.0394760000000005,104000
2000-05-18,11.25,11.46875,11.25,11.28125,4.0394760000000005,100800
2000-05-19,11.34375,11.375,11.15625,11.25,4.0282860000000005,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,4.0954239999999995,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,4.0954239999999995,61200
2000-05-24,11.5,11.8125,11.375,11.71875,4.1961319999999995,114000
2000-05-25,11.75,11.875,11.5,11.71875,4.1961319999999995,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,4.308029,132800
2000-05-30,12.0,12.0,11.625,11.8125,4.261758,66000
2000-05-31,11.75,11.875,11.6875,11.8125,4.261758,129400
2000-06-01,11.875,11.96875,11.625,11.6875,4.216659,38400
2000-06-02,11.75,11.875,11.625,11.84375,4.273034,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,4.261758,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,4.261758,78400
2000-06-07,11.75,11.78125,11.625,11.75,4.239209,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,4.205385,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,4.239209,81000
2000-06-12,11.78125,11.875,11.71875,11.75,4.239209,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,4.273034,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,4.31813,73400
2000-06-15,12.0,12.0,11.8125,12.0,4.329402,68000
2000-06-16,12.0,12.09375,11.9375,12.0,4.329402,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,4.31813,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,4.29558,37800
2000-06-21,11.875,12.0,11.78125,11.875,4.28431,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,4.44215,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,4.28431,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,4.329402,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,4.306856,53200
2000-06-28,12.0,12.0625,11.90625,12.0,4.329402,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,4.419476,75600
2000-06-30,12.21875,12.21875,11.75,11.78905,4.285978,129000
2000-07-03,11.75,11.9375,11.75,11.90625,4.328588,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,4.442196,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,4.419476,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,4.3967540000000005,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,4.339946,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,4.339946,46200
2000-07-12,12.0,12.0,11.875,11.9375,4.339946,65200
2000-07-13,11.9375,12.0,11.875,11.9375,4.339946,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,4.3967540000000005,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,4.339946,49200
2000-07-18,12.0,12.3125,11.9375,12.0,4.362673,99800
2000-07-19,12.0,12.125,12.0,12.0625,4.3853919999999995,41200
2000-07-20,12.0,12.25,12.0,12.1875,4.430835,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,4.419476,90400
2000-07-24,12.125,12.1875,12.0,12.0,4.362673,45400
2000-07-25,12.0,12.1875,12.0,12.0625,4.3853919999999995,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,4.442196,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,4.3967540000000005,42400
2000-07-28,11.90625,12.09375,11.875,12.0,4.395929,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,4.441722,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,4.430272,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,4.464617,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,4.476062000000001,96200
2000-08-04,12.21875,12.25,12.0625,12.125,4.441722,59400
2000-08-07,12.125,12.25,12.09375,12.09375,4.430272,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,4.430272,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,4.453167,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,4.395929,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,4.407378,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,4.418824,44800
2000-08-15,12.0,12.03125,12.0,12.03125,4.407378,39200
2000-08-16,12.125,12.125,11.96875,11.96875,4.384483,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,4.37303,56000
2000-08-18,11.875,11.90625,11.875,11.875,4.350137999999999,41400
2000-08-21,11.8125,11.875,11.5,11.5,4.212765,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,4.281452,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,4.178422,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,4.18987,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,4.224216,84200
2000-08-28,11.5,11.5625,11.375,11.5,4.212765,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,4.18987,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,4.154418,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,4.177497,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,4.212119,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,4.200578,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,4.258279,65400
2000-09-07,11.5,11.71875,11.5,11.6875,4.315978,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,4.235204,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,4.177497,105200
2000-09-12,11.375,11.4375,11.3125,11.375,4.200578,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,4.189039,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,4.200578,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,4.177497,94200
2000-09-18,11.34375,11.375,11.125,11.15625,4.119798,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,4.131341,101000
2000-09-20,11.125,11.4375,11.125,11.40625,4.212119,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,4.200578,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,4.212119,71400
2000-09-25,11.375,11.46875,11.375,11.4375,4.223657,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,4.246742,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,4.315978,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,4.32696,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,4.338592,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,4.338592,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,4.32696,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,4.3036970000000005,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,4.292066,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,4.280436,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,4.2571699999999995,40200
2000-10-10,11.5,11.5,11.34375,11.375,4.233904,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,4.245537000000001,57400
2000-10-12,11.375,11.375,11.25,11.3125,4.210646,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,4.2571699999999995,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,4.222275,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,4.233904,67600
2000-10-18,11.375,11.375,11.34375,11.34375,4.222275,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,4.2571699999999995,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,4.315328,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,4.3036970000000005,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,4.338592,92800
2000-10-25,11.59375,11.625,11.5,11.53125,4.292066,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,4.315328,54800
2000-10-27,11.59375,11.625,11.5625,11.625,4.32696,75000
2000-10-30,11.59375,11.65625,11.5,11.625,4.361476000000001,54600
2000-10-31,11.65625,11.65625,11.5,11.5,4.314579,51200
2000-11-01,11.5625,11.65625,11.5,11.625,4.361476000000001,34000
2000-11-02,11.625,11.65625,11.5625,11.625,4.361476000000001,32800
2000-11-03,11.5,11.625,11.46875,11.625,4.361476000000001,37600
2000-11-06,11.625,11.75,11.625,11.71875,4.39665,43600
2000-11-07,11.65625,11.75,11.59375,11.75,4.408374,34800
2000-11-08,11.75,11.75,11.65625,11.65625,4.373201,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,4.431824,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,4.39665,41200
2000-11-13,11.71875,11.75,11.4375,11.75,4.408374,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,4.443544999999999,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,4.490444999999999,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,4.478721,66400
2000-11-17,12.0,12.0,11.90625,12.0,4.502168,38000
2000-11-20,11.9375,12.0,11.875,11.9375,4.478721,29800
2000-11-21,12.0,12.0625,11.9375,12.0,4.502168,84600
2000-11-22,11.9375,12.0,11.875,11.90625,4.466993,35600
2000-11-24,11.875,12.0625,11.875,12.03125,4.513892,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,4.53734,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,4.560791,40800
2000-11-29,12.125,12.15625,12.0,12.09375,4.571756,37000
2000-11-30,12.125,12.1875,12.0,12.0,4.536314,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,4.60719,57400
2000-12-04,12.125,12.25,12.0,12.09375,4.571756,48400
2000-12-05,11.875,12.28125,11.875,12.1875,4.60719,69800
2000-12-06,12.25,12.25,11.9375,11.96875,4.5245,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,4.536314,73400
2000-12-08,12.0,12.4375,12.0,12.4375,4.701701,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,4.666258999999999,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,4.654447,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,4.678073,53400
2000-12-14,12.375,12.375,12.1875,12.28125,4.642633999999999,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,4.5245,115600
2000-12-18,12.0,12.3125,12.0,12.3125,4.654447,92600
2000-12-19,12.375,12.40625,12.25,12.3125,4.654447,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,4.595379,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,4.689886,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,4.678073,54000
2000-12-26,12.375,12.5,12.3125,12.4375,4.701701,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,4.796206,74200
2000-12-28,12.65625,12.75,12.59375,12.75,4.8552290000000005,56800
2000-12-29,12.75,12.75,12.4375,12.4375,4.736231,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,4.652931,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,4.807633,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,4.843329,79800
2001-01-05,12.75,12.75,12.53125,12.5625,4.783831,56000
2001-01-08,12.625,12.71875,12.5,12.65625,4.819534,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,4.843329,52400
2001-01-10,12.75,12.75,12.5625,12.75,4.8552290000000005,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,4.914733,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,4.87903,83400
2001-01-16,12.90625,13.0,12.6875,13.0,4.95043,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,4.890927,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,4.962333999999999,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,4.938532,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,4.974229,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,4.974229,49200
2001-01-24,12.875,13.0625,12.875,13.03125,4.962333999999999,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,4.998034,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,4.962333999999999,52600
2001-01-29,13.13,13.15,12.97,13.14,5.003747,52800
2001-01-30,13.01,13.17,13.0,13.04,5.000866,51000
2001-01-31,13.09,13.15,12.95,13.005,4.987445,47000
2001-02-01,13.055,13.1,12.955,13.075,5.01429,54200
2001-02-02,13.025,13.135,12.95,12.975,4.975939,46600
2001-02-05,13.0,13.125,12.95,13.03,4.997032,37600
2001-02-06,12.98,13.12,12.98,13.055,5.006621,52000
2001-02-07,13.25,13.375,13.225,13.345,5.1178360000000005,79200
2001-02-08,13.345,13.375,12.86,12.995,4.9836089999999995,141000
2001-02-09,12.82,12.875,12.615,12.85,4.9280040000000005,100600
2001-02-12,12.9,13.105,12.765,13.05,5.004705,88600
2001-02-13,13.0,13.225,13.0,13.015,4.991280000000001,56000
2001-02-14,13.09,13.09,12.9,13.025,4.995118,48600
2001-02-15,13.1,13.125,12.875,13.075,5.01429,72600
2001-02-16,13.1,13.175,12.995,13.025,4.995118,44000
2001-02-20,13.075,13.075,12.825,12.85,4.9280040000000005,62600
2001-02-21,12.85,12.995,12.755,12.755,4.89157,47600
2001-02-22,12.75,12.75,12.6,12.62,4.839797,52200
2001-02-23,12.62,12.745,12.375,12.49,4.789937,139400
2001-02-26,12.5,12.8,12.5,12.8,4.908829,70200
2001-02-27,12.575,12.775,12.4,12.585,4.861505999999999,96200
2001-02-28,12.675,12.725,12.395,12.6,4.867304,76200
2001-03-01,12.675,12.675,12.45,12.615,4.873094999999999,61600
2001-03-02,12.65,12.875,12.65,12.775,4.934901,69200
2001-03-05,12.7,12.9,12.55,12.68,4.898201,92400
2001-03-06,12.75,12.94,12.725,12.85,4.963871,49400
2001-03-07,12.8,13.0,12.8,12.94,4.998642,68200
2001-03-08,12.9,12.99,12.89,12.9,4.983193,24600
2001-03-09,12.9,12.91,12.7,12.825,4.954219999999999,52800
2001-03-12,12.825,12.98,12.675,12.7,4.905930000000001,95600
2001-03-13,12.7,12.75,12.605,12.75,4.925246,72800
2001-03-14,12.7,12.8,12.555,12.555,4.849916,74600
2001-03-15,12.625,12.625,12.425,12.575,4.857643,60600
2001-03-16,12.625,12.625,12.15,12.225,4.722443,141800
2001-03-19,12.175,12.35,12.175,12.3,4.751418,101600
2001-03-20,12.36,12.62,12.36,12.45,4.809356,82000
2001-03-21,12.5,12.695,12.48,12.675,4.896274,89000
2001-03-22,12.775,12.775,12.5,12.71,4.909795,124200
2001-03-23,12.6,12.795,12.6,12.625,4.876961,50000
2001-03-26,12.56,12.98,12.515,12.98,5.014092,73200
2001-03-27,12.92,13.125,12.855,13.125,5.070104,80600
2001-03-28,13.175,13.195,13.0,13.05,5.041135,101400
2001-03-29,12.88,13.1,12.88,13.07,5.085099,72400
2001-03-30,13.05,13.25,13.05,13.25,5.155130000000001,94200
2001-04-02,13.2,13.325,13.05,13.2,5.135674,99400
2001-04-03,13.25,13.315,13.1,13.145,5.114281,79600
2001-04-04,13.175,13.325,13.1,13.275,5.164855,118600
2001-04-05,13.225,13.375,13.21,13.375,5.20376,74600
2001-04-06,13.425,13.425,13.25,13.3,5.1745790000000005,50800
2001-04-09,13.3,13.495,13.25,13.325,5.184312,60800
2001-04-10,13.4,13.5,13.235,13.44,5.229049,75200
2001-04-11,13.45,13.5,13.255,13.285,5.168747,60000
2001-04-12,13.1,13.4,13.1,13.35,5.1940349999999995,72800
2001-04-16,13.5,13.54,13.35,13.425,5.223217,73600
2001-04-17,13.5,13.625,13.475,13.5,5.252394000000001,60800
2001-04-18,13.55,13.95,13.45,13.775,5.3593910000000005,108400
2001-04-19,13.755,13.925,13.755,13.825,5.378843,64800
2001-04-20,13.675,13.85,13.65,13.725,5.33994,96000
2001-04-23,13.675,13.875,13.675,13.82,5.376896,98400
2001-04-24,13.75,13.875,13.675,13.875,5.398296,85000
2001-04-25,14.0,14.05,13.775,13.875,5.398296,142200
2001-04-26,14.05,14.15,13.825,14.115,5.491671,118000
2001-04-27,14.03,14.2,14.0,14.2,5.561383999999999,77200
2001-04-30,14.14,14.355,14.05,14.305,5.602508,86200
2001-05-01,14.375,14.375,13.875,13.9,5.443890000000001,327200
2001-05-02,13.75,13.9,13.625,13.9,5.443890000000001,1632600
2001-05-03,13.8,13.89,13.6,13.875,5.4340980000000005,701000
2001-05-04,13.865,13.865,13.65,13.8,5.404724,360800
2001-05-07,13.8,13.9,13.725,13.875,5.4340980000000005,183400
2001-05-08,13.865,13.895,13.75,13.875,5.4340980000000005,332400
2001-05-09,13.875,13.9,13.825,13.83,5.416475,199000
2001-05-10,13.89,13.895,13.8,13.825,5.414518,156600
2001-05-11,13.775,13.9,13.775,13.875,5.4340980000000005,102400
2001-05-14,13.85,13.86,13.725,13.825,5.414518,79000
2001-05-15,13.875,13.9,13.725,13.83,5.416475,145400
2001-05-16,13.875,13.875,13.725,13.745,5.383184,157400
2001-05-17,13.8,13.825,13.73,13.78,5.396896,105800
2001-05-18,13.78,13.875,13.75,13.8,5.404724,122200
2001-05-21,13.775,13.88,13.75,13.875,5.4340980000000005,146200
2001-05-22,13.825,13.9,13.735,13.825,5.414518,109400
2001-05-23,13.885,13.9,13.735,13.81,5.40864,107200
2001-05-24,13.815,13.865,13.735,13.865,5.430182,98000
2001-05-25,13.85,13.9,13.765,13.825,5.414518,64200
2001-05-29,13.875,13.875,13.755,13.755,5.387103,103000
2001-05-30,13.655,13.675,13.475,13.475,5.313364,157200
2001-05-31,13.5,13.535,13.4,13.4,5.283794,138400
2001-06-01,13.45,13.695,13.3,13.665,5.388287999999999,160600
2001-06-04,13.715,13.735,13.5,13.685,5.396173,106600
2001-06-05,13.7,13.795,13.6,13.765,5.427715,122400
2001-06-06,13.75,13.845,13.75,13.765,5.427715,144800
2001-06-07,13.825,13.855,13.725,13.845,5.459263,145200
2001-06-08,13.85,13.865,13.74,13.825,5.451375,137800
2001-06-11,13.75,13.86,13.74,13.84,5.457289,123400
2001-06-12,13.85,13.925,13.755,13.9,5.480949,187000
2001-06-13,13.9,13.925,13.85,13.91,5.484891999999999,225800
2001-06-14,13.875,13.95,13.875,13.945,5.498691,230400
2001-06-15,13.9,14.0,13.9,13.95,5.500667,301400
2001-06-18,13.99,14.075,13.95,14.075,5.5499540000000005,266000
2001-06-19,14.075,14.175,13.85,13.85,5.461233999999999,278000
2001-06-20,13.875,14.025,13.85,14.0,5.520378,213000
2001-06-21,14.05,14.165,14.005,14.15,5.579527,124800
2001-06-22,14.25,14.25,14.125,14.15,5.579527,170200
2001-06-25,14.21,14.25,14.115,14.125,5.569667,139800
2001-06-26,14.115,14.39,14.115,14.275,5.628817,247000
2001-06-27,14.325,14.375,14.25,14.27,5.626843,165800
2001-06-28,14.15,14.35,14.15,14.25,5.656218,117000
2001-06-29,14.2,14.78,14.2,14.78,5.866585,299800
2001-07-02,14.7,14.7,14.3,14.34,5.691939,206600
2001-07-03,14.375,14.485,14.35,14.415,5.721712,61800
2001-07-05,14.5,14.55,14.36,14.4,5.715755000000001,108200
2001-07-06,14.375,14.49,14.25,14.485,5.74949,100200
2001-07-09,14.45,14.475,14.15,14.225,5.646294,157600
2001-07-10,14.25,14.3,14.125,14.15,5.616521,82400
2001-07-11,14.225,14.3,13.975,14.12,5.604618,110400
2001-07-12,13.95,14.2,13.95,14.2,5.636369999999999,85000
2001-07-13,14.25,14.325,14.225,14.26,5.6601870000000005,69400
2001-07-16,14.325,14.4,14.3,14.335,5.689954,82200
2001-07-17,14.4,14.46,14.35,14.46,5.739574,169000
2001-07-18,14.49,14.55,14.375,14.5,5.755448,155000
2001-07-19,14.55,14.595,14.5,14.575,5.785216,83800
2001-07-20,14.5,14.75,14.485,14.75,5.854680999999999,97800
2001-07-23,14.8,14.8,14.45,14.5,5.755448,118600
2001-07-24,14.55,14.55,14.225,14.285,5.670111,160000
2001-07-25,14.385,14.4,14.2,14.395,5.713769999999999,73400
2001-07-26,14.4,14.575,14.275,14.555,5.777277,92400
2001-07-27,14.575,14.65,14.475,14.555,5.777277,114600
2001-07-30,14.5,14.975,14.45,14.5,5.792859,188200
2001-07-31,14.425,14.475,14.3,14.335,5.726941,131400
2001-08-01,14.275,14.305,14.21,14.3,5.712962,106200
2001-08-02,14.285,14.31,14.175,14.285,5.706968,99000
2001-08-03,14.275,14.3,14.2,14.25,5.692985,84600
2001-08-06,14.275,14.425,14.225,14.375,5.742921,117800
2001-08-07,14.39,14.55,14.39,14.5,5.792859,202400
2001-08-08,14.55,14.625,14.45,14.55,5.8128400000000005,235200
2001-08-09,14.575,14.7,14.525,14.675,5.8627769999999995,134000
2001-08-10,14.75,14.85,14.625,14.69,5.86877,165800
2001-08-13,14.675,14.73,14.62,14.625,5.842796,112200
2001-08-14,14.5,14.75,14.5,14.66,5.8567849999999995,131400
2001-08-15,14.7,14.81,14.435,14.71,5.876761,165000
2001-08-16,14.8,14.8,14.55,14.555,5.814837000000001,180000
2001-08-17,14.56,14.625,14.52,14.625,5.842796,135400
2001-08-20,14.625,14.725,14.55,14.65,5.852787,98600
2001-08-21,14.69,14.865,14.665,14.685,5.86677,97800
2001-08-22,14.65,14.75,14.545,14.75,5.892737,115600
