Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,26.75,26.9375,25.375,25.6875,23.968052,5495400
2000-03-09,25.25,28.1875,25.0,28.125,26.242393,10622800
2000-03-10,27.625,29.8125,27.46875,29.21875,27.262926,9411800
2000-03-13,28.65625,28.71875,26.71875,26.75,24.959432999999997,6526800
2000-03-14,27.625,28.0,25.5,25.53125,23.822264,4877600
2000-03-15,26.5,26.5,24.40625,25.03125,23.355728,6086000
2000-03-16,25.875,26.507799,23.125,25.96875,24.230473999999997,10410800
2000-03-17,26.875,27.5,26.25,27.25,25.425960999999997,10756200
2000-03-20,27.1875,27.4375,25.0,25.5,23.793098,4196800
2000-03-21,25.5,26.53125,24.125,26.46875,24.697006,4976000
2000-03-22,26.1875,26.4375,25.5,26.21875,24.463741,5362800
2000-03-23,25.5,28.375,25.3125,27.96875,26.096602999999998,10817600
2000-03-24,28.4375,30.5625,28.375,29.875,27.875252000000003,18189600
2000-03-27,30.0,30.6875,29.21875,29.46875,27.496190999999996,6544400
2000-03-28,29.3125,29.3125,27.96875,28.03125,26.154917,3646000
2000-03-29,28.25,28.25,25.75,25.96875,24.230473999999997,7193400
2000-03-30,25.5625,26.84375,25.25,25.46875,23.763942999999998,5657800
2000-03-31,26.0,27.5,25.4375,27.1875,25.367649,6323800
2000-04-03,26.5,26.875,24.5,24.65625,23.005831,4641800
2000-04-04,25.46875,26.3125,22.8125,25.84375,24.113838,6051000
2000-04-05,25.0,26.125,23.5,24.8125,23.151628,4831800
2000-04-06,25.34375,25.5,23.9375,24.375,22.74341,4567800
2000-04-07,24.59375,25.46875,24.4375,25.15625,23.472359,5081200
2000-04-10,23.65625,23.65625,20.0,20.5,19.127786999999998,18780400
2000-04-11,20.59375,20.59375,18.75,19.75,18.427989999999998,15840800
2000-04-12,20.25,20.5,18.0625,18.71875,17.465767,9848800
2000-04-13,18.78125,20.0625,17.625,17.8125,16.620179999999998,8707000
2000-04-14,17.3125,20.0625,15.9375,16.0,14.929003,8450800
2000-04-17,15.875,17.5,15.25,16.9375,15.803751,9897600
2000-04-18,17.5,18.5625,16.5,18.375,17.145031,8987800
2000-04-19,18.75,18.75,17.21875,17.46875,16.299442000000003,6167000
2000-04-20,17.53125,17.6875,16.9375,17.5,16.328594,5299600
2000-04-24,17.21875,17.25,15.0,15.875,14.812370999999999,4764800
2000-04-25,16.6875,17.96875,16.28125,17.78125,16.591023999999997,7320000
2000-04-26,17.875,20.125,17.75,18.5625,17.319982999999997,9067600
2000-04-27,18.3125,20.15625,17.03125,20.0,18.661255,5984800
2000-04-28,20.3125,20.375,17.75,17.96875,16.765972,7443600
2000-05-01,18.5625,19.0,18.0,18.0625,16.853443,8182600
2000-05-02,18.25,18.5,17.0625,17.25,16.095337,3994800
2000-05-03,17.03125,17.03125,15.5625,16.03125,14.958162,4286800
2000-05-04,16.5,17.1875,16.0625,16.75,15.628801000000001,3901400
2000-05-05,16.28125,17.625,16.25,17.3125,16.15365,3266000
2000-05-08,17.34375,17.40625,15.96875,16.0,14.929003,3335800
2000-05-09,16.1875,16.1875,14.71875,15.78125,14.724898999999999,7109200
2000-05-10,15.6875,16.0625,14.75,15.09375,14.083417,3468600
2000-05-11,15.5,15.5,14.40625,15.03125,14.025101000000001,9037200
2000-05-12,15.15625,15.1875,14.15625,14.28125,13.325304000000001,9774400
2000-05-15,14.46875,14.5,13.625,14.125,13.179513,7265200
2000-05-16,14.25,14.34375,13.78125,14.1875,13.237828,6191400
2000-05-17,14.09375,14.46875,13.8125,14.0,13.062878999999999,5553600
2000-05-18,14.125,14.15625,12.875,13.0625,12.188134,4422600
2000-05-19,13.09375,15.0,13.09375,14.5625,13.587727,12331600
2000-05-22,14.8125,14.875,13.25,14.15625,13.208670000000001,17671000
2000-05-23,14.1875,14.625,13.375,13.53125,12.625507,8298200
2000-05-24,14.80465,18.0,14.4375,17.53125,16.357758,27602400
2000-05-25,17.625,19.1875,15.75,15.96875,14.899845000000001,13247600
2000-05-26,16.25,16.75,15.9375,16.65625,15.541329999999999,6455400
2000-05-30,17.21875,19.15625,17.1875,19.125,17.844824,5450600
2000-05-31,18.8125,19.0,18.0625,18.125,16.911755,3549800
2000-06-01,18.5,19.5,18.4375,19.1875,17.903143,3669600
2000-06-02,20.25,20.75,19.6875,20.46875,19.098633,6545600
2000-06-05,20.46875,21.8125,20.3125,21.3125,19.8859,7367800
2000-06-06,20.84375,20.90625,19.3125,19.4375,18.13641,6086800
2000-06-07,19.75,20.0,18.0,18.84375,17.582404999999998,9257000
2000-06-08,19.21875,19.25,18.5625,18.625,17.378296,4219800
2000-06-09,19.0625,20.0625,18.8125,19.28125,17.990612,5625000
2000-06-12,19.4375,19.46875,18.1875,18.21875,16.999245000000002,2816600
2000-06-13,18.25,18.84375,18.0625,18.25,17.028399,3736800
2000-06-14,18.3125,18.75,18.28125,18.46875,17.232502,4353400
2000-06-15,18.65625,19.25,17.59375,19.15625,17.873985,3689400
2000-06-16,18.875,19.375,18.6875,19.101549,17.822948,5040200
2000-06-19,19.1875,19.46875,18.3125,19.40625,18.107254,3055400
2000-06-20,19.40625,19.4375,18.6875,18.90625,17.640718,3772200
2000-06-21,18.5625,19.1875,18.1875,18.96875,17.699036,3902000
2000-06-22,18.96875,20.03125,18.78125,18.875,17.611563,3792200
2000-06-23,19.0,19.3125,18.375,18.5,17.261663000000002,2942800
2000-06-26,18.875,19.4375,18.1875,19.40625,18.107254,4083600
2000-06-27,19.5625,19.625,18.875,19.1875,17.903143,5149600
2000-06-28,19.375,19.75,18.75,19.40625,18.107254,6340600
2000-06-29,19.28125,21.0,19.1875,20.8125,19.419365,11005400
2000-06-30,21.0,21.0,19.96875,20.6875,19.30274,5701200
2000-07-03,20.53125,20.625,20.125,20.15625,18.807049,871000
2000-07-05,20.3125,22.46875,20.0,22.03125,20.556541,7936600
2000-07-06,22.0,22.4375,21.0625,22.375,20.877285,4842000
2000-07-07,22.4375,22.75,22.0625,22.21875,20.731491000000002,3339600
2000-07-10,22.03125,23.09375,21.625,22.375,20.877285,3238200
2000-07-11,22.3281,23.0625,21.71875,21.875,20.410746,6255000
2000-07-12,22.125,22.5,20.5625,21.21875,19.798429000000002,5036200
2000-07-13,21.195299,21.9375,20.625,21.34375,19.915066,4995400
2000-07-14,21.71875,21.96875,20.875,21.125,19.710947,3816200
2000-07-17,21.03125,21.0625,20.1875,20.53125,19.156948,3376600
2000-07-18,20.25,20.6875,19.75,19.78125,18.457151,2966200
2000-07-19,20.25,20.8125,19.40625,19.53125,18.223885,5639800
2000-07-20,19.90625,20.25,19.4375,19.4375,18.13641,4331800
2000-07-21,19.48435,19.75,18.9375,18.9375,17.669878,3253800
2000-07-24,19.09375,19.46875,18.3125,18.5625,17.319982999999997,3815200
2000-07-25,18.65625,19.09375,18.1875,18.65625,17.407454,2960600
2000-07-26,18.65625,18.6875,16.875,17.71875,16.532705,5715600
2000-07-27,17.4375,17.9375,17.03125,17.34375,16.18281,2117200
2000-07-28,17.375,18.09375,16.5,16.5625,15.453852,3430800
2000-07-31,16.90625,17.21875,16.125,17.0,15.862070999999998,3781800
2000-08-01,18.3125,18.75,17.1875,17.5,16.328594,6654600
2000-08-02,18.15625,20.375,18.03125,19.59375,18.282201999999998,10611600
2000-08-03,19.1875,19.625,18.5,19.5,18.194727,5499800
2000-08-04,20.0,20.25,19.09375,19.5,18.194727,3444200
2000-08-07,19.96875,21.0625,19.75,20.75,19.361055,3307000
2000-08-08,20.78125,21.5,20.75,21.09375,19.681795,2215800
2000-08-09,21.375,21.5,20.25,20.28125,18.923681,1934800
2000-08-10,20.125,20.5,19.8125,19.875,18.544626,1682000
2000-08-11,19.875,20.5625,19.8125,20.4375,19.069471,4159800
2000-08-14,20.5625,21.375,19.96875,21.28125,19.856742999999998,4006800
2000-08-15,21.40625,21.75,21.03125,21.375,19.94422,2974200
2000-08-16,21.53125,23.84375,21.5,23.8125,22.218554,6523800
2000-08-17,23.40625,23.8125,22.5625,23.71875,22.131083,3619000
2000-08-18,23.8125,24.0,22.8125,23.46875,21.897818,2311400
2000-08-21,23.96875,24.25,22.75,23.125,21.577076,3939000
2000-08-22,23.375,23.8125,22.8125,23.03125,21.489608999999998,3450800
2000-08-23,24.6875,29.03125,24.40625,27.3125,25.48428,36057400
2000-08-24,27.09375,28.3125,26.75,27.71875,25.863335,12956400
2000-08-25,27.5,28.0,26.71875,27.46875,25.630066,7895800
2000-08-28,27.125,27.90625,26.75,26.9375,25.134377999999998,6209000
2000-08-29,26.5625,27.875,26.3125,27.59375,25.746702,5565000
2000-08-30,27.5,29.25,27.3125,28.9375,27.000504,7154800
2000-08-31,29.0,30.0,28.03125,29.9375,27.933560999999997,7871400
2000-09-01,30.0,30.0,28.375,29.46875,27.496190999999996,3105800
2000-09-05,29.4375,29.5625,28.4375,28.46875,26.563128999999996,3187800
2000-09-06,28.5,29.25,28.4375,28.75,26.825556,4134600
2000-09-07,29.0,29.875,28.5,29.6875,27.7003,4376800
2000-09-08,29.625,30.3125,28.9375,29.875,27.875252000000003,4184600
2000-09-11,29.75,29.75,28.875,29.28125,27.321246999999996,2853000
2000-09-12,29.28125,30.0,28.125,29.96875,27.962729,5392800
2000-09-13,29.71875,30.9375,29.25,29.375,27.408726,4380400
2000-09-14,29.40625,29.4375,27.625,28.375,26.475657,3231000
2000-09-15,27.6875,28.75,27.5,28.15625,26.27154,6180600
2000-09-18,27.71875,28.0,25.4375,25.90625,24.172157000000002,5142400
2000-09-19,26.21875,29.21875,25.75,29.03125,27.087976,5340200
2000-09-20,28.90625,29.1875,27.75,28.8125,26.883872999999998,3333200
2000-09-21,28.53125,28.53125,27.21875,27.75,25.892495999999998,2266200
2000-09-22,26.6875,27.8125,26.125,26.25,24.492903,7574000
2000-09-25,26.3125,27.25,25.125,25.8125,24.084685999999998,4851200
2000-09-26,25.84375,29.0,25.3125,28.03125,26.154917,5450600
2000-09-27,28.21875,28.96875,27.25,27.875,26.009127,2858200
2000-09-28,27.9375,29.75,27.84375,29.21875,27.262926,3392400
2000-09-29,28.625,29.0,26.75,28.5,26.592292999999998,3625600
2000-10-02,28.53125,28.96875,26.625,27.03125,25.221857,2690200
2000-10-03,27.5625,28.125,25.5625,25.90625,24.172157000000002,2946800
2000-10-04,25.71875,27.4375,24.6875,26.8125,25.017751999999998,4175200
2000-10-05,27.0625,28.5625,26.9375,27.59375,25.746702,3705600
2000-10-06,27.65625,28.21875,26.71875,26.9375,25.134377999999998,3605200
2000-10-09,26.71875,27.59375,25.90625,27.125,25.30933,2046200
2000-10-10,27.0625,27.4375,25.375,26.625,24.842806,4250800
2000-10-11,25.625,25.65625,23.125,23.65625,22.072769,7122800
2000-10-12,23.6875,24.75,22.25,22.8125,21.285488,4392600
2000-10-13,22.7031,23.875,22.5,23.34375,21.781191,4735600
2000-10-16,23.40625,24.53125,22.75,22.8125,21.285488,4275400
2000-10-17,23.21875,23.375,20.84375,22.1875,20.70233,4269600
2000-10-18,21.3125,23.9375,20.25,23.34375,21.781191,5305400
2000-10-19,24.0625,27.125,23.125,26.25,24.492903,5924200
2000-10-20,26.8125,27.5,25.8125,26.5625,24.784485,4025400
2000-10-23,26.5625,28.375,26.375,27.15625,25.338484,4590000
2000-10-24,27.53125,27.59375,26.75,27.28125,25.45512,2421800
2000-10-25,26.96875,27.9375,25.75,26.125,24.376268,2918800
2000-10-26,26.34375,27.625,25.65625,27.21875,25.396803,4304800
2000-10-27,27.1875,28.5625,27.125,27.75,25.892495999999998,4047200
2000-10-30,27.7031,29.25,26.875,28.0,26.125757,3065400
2000-10-31,28.0,30.875,28.0,30.71875,28.662525,7487800
2000-11-01,30.46875,34.0,30.46875,33.75,31.490864000000002,12504200
2000-11-02,34.0,34.65625,32.03125,34.5,32.190674,13682200
2000-11-03,33.140598,33.625,30.40625,31.625,29.50811,10149400
2000-11-06,31.71875,33.0,31.65625,31.9375,29.799690000000002,4305200
2000-11-07,31.90625,34.5625,31.84375,33.75,31.490864000000002,6537400
2000-11-08,33.4375,33.625,31.75,31.75,29.624743,4819200
2000-11-09,30.65625,32.4375,30.25,32.40625,30.237074,7743800
2000-11-10,31.3125,32.625,30.375,30.4375,28.400103,3569600
2000-11-13,29.6875,29.96875,26.71875,27.78125,25.921654,5716200
2000-11-14,28.09375,32.34375,28.09375,29.46875,27.496190999999996,6472800
2000-11-15,29.03125,33.25,29.0,30.46875,28.429261999999998,5658000
2000-11-16,30.3125,31.4375,29.15625,29.28125,27.321246999999996,4317000
2000-11-17,29.8125,31.9375,29.8125,30.6875,28.633359999999996,5593800
2000-11-20,30.15625,30.5625,26.625,26.6875,24.901119,8390400
2000-11-21,27.3906,27.875,24.0,24.09375,22.480982,7832800
2000-11-22,21.8125,22.5,20.875,21.9375,20.469067000000003,17522600
2000-11-24,22.28125,23.21875,21.75,22.875,21.343809,2679400
2000-11-27,23.1875,24.375,22.8125,23.84375,22.247717,5654400
2000-11-28,23.625,24.3125,23.125,24.29685,22.670488,6800000
2000-11-29,24.4375,24.4375,21.8125,23.75,22.160238,4022200
2000-11-30,22.8125,23.84375,21.125,22.78125,21.256335999999997,5971800
2000-12-01,23.25,24.5625,21.25,23.03125,21.489608999999998,6444200
2000-12-04,22.25,23.6875,22.0,22.75,21.227179,4333800
2000-12-05,25.59375,26.5,24.5,25.4375,23.734789000000003,15838200
2000-12-06,25.09375,25.75,23.8125,24.34375,22.714254,11904600
2000-12-07,24.09375,25.03125,23.6875,24.21875,22.597616,9555800
2000-12-08,25.5625,25.875,22.90625,24.5625,22.918352,83789800
2000-12-11,24.5625,26.3125,24.3125,26.28125,24.522057,10532600
2000-12-12,26.15625,28.15625,25.4375,25.46875,23.763942999999998,7883000
2000-12-13,26.0625,26.1875,24.90625,25.4375,23.734789000000003,6623200
2000-12-14,25.375,26.09375,24.4375,24.5625,22.918352,7687000
2000-12-15,24.3125,24.4375,22.1875,24.125,22.510139000000002,10039400
2000-12-18,23.875,24.4375,22.5,23.0,21.460447,4411200
2000-12-19,22.96875,23.375,21.0,21.3125,19.8859,6031000
2000-12-20,20.7031,20.90625,19.09375,19.1875,17.903143,7809600
2000-12-21,19.1875,21.84375,19.09375,19.90625,18.573782,5036800
2000-12-22,19.75,20.59375,17.25,17.625,16.445238,14226000
2000-12-26,17.40625,17.90625,16.625,17.46875,16.299442000000003,8000000
2000-12-27,17.625,19.210898999999998,17.25,18.96875,17.699036,7964000
2000-12-28,18.5625,21.78125,18.5625,20.5,19.127786999999998,6797200
2000-12-29,20.40625,21.125,18.90625,19.71875,18.39883,6368000
2001-01-02,19.3125,19.5,17.5,18.125,16.911755,5681800
2001-01-03,18.15625,21.59375,17.71875,19.53125,18.223885,10223200
2001-01-04,19.65625,21.0625,19.625,20.21875,18.865362,7462800
2001-01-05,20.90625,20.90625,18.03125,18.125,16.911755,9345200
2001-01-08,18.25,18.28125,15.53125,16.46875,15.366378,13855600
2001-01-09,16.9375,17.8125,16.375,17.03125,15.891222,10011600
2001-01-10,17.0625,17.9375,16.5,17.625,16.445238,7343800
2001-01-11,17.5625,17.84375,16.90625,17.5,16.328594,8403800
2001-01-12,17.46875,17.875,16.84375,17.03125,15.891222,5076200
2001-01-16,17.3125,17.625,16.46875,17.03125,15.891222,5743000
2001-01-17,17.34375,17.84375,17.25,17.5,16.328594,7456200
2001-01-18,17.59375,18.375,17.125,18.21875,16.999245000000002,7414800
2001-01-19,18.96875,19.125,17.65625,18.0,16.795132000000002,6850600
2001-01-22,18.1875,18.28125,17.125,17.5625,16.386915,6230000
2001-01-23,17.976549,17.976549,16.875,17.75,16.561863,9439800
2001-01-24,18.0625,19.28125,17.625,18.75,17.494928,10682200
2001-01-25,18.8125,19.59375,18.4375,19.25,17.961458,8577400
2001-01-26,19.21875,19.40625,17.96875,18.0625,16.853443,8094800
2001-01-29,17.65625,18.4375,17.5,18.0,16.795132000000002,7789000
2001-01-30,18.9375,20.28125,17.875,18.90625,17.640718,16951200
2001-01-31,19.0,20.25,18.875,19.75,18.427989999999998,14121600
2001-02-01,19.625,20.4375,19.46875,19.9375,18.602943,4261600
2001-02-02,19.9375,20.6875,19.84375,19.9375,18.602943,6709200
2001-02-05,19.65625,20.40625,19.65625,20.03125,18.690416,4645800
2001-02-06,19.96875,22.09375,19.9375,21.84375,20.381594,7845200
2001-02-07,21.1875,21.1875,18.625,19.25,17.961458,17289200
2001-02-08,19.40625,19.4375,18.3125,18.46875,17.232502,10500800
2001-02-09,18.4375,18.5,16.6875,17.03125,15.891222,11790200
2001-02-12,17.125,18.75,17.125,18.09375,16.882603,7385400
2001-02-13,18.15625,18.90625,17.25,17.25,16.095337,6150000
2001-02-14,17.625,17.875,16.875,17.84375,16.64934,5708400
2001-02-15,18.09375,19.125,18.0,18.28125,17.057555999999998,4272800
2001-02-16,17.90625,18.1875,17.34375,17.40625,16.241123,3250600
2001-02-20,17.75,18.125,16.28125,16.34375,15.249747,7347200
2001-02-21,17.8125,19.875,17.75,19.0,17.728195,13245200
2001-02-22,18.875,19.71875,18.125,19.15625,17.873985,7183800
2001-02-23,18.875,20.0,18.59375,19.9375,18.602943,5604000
2001-02-26,20.21875,22.6875,20.125,22.5625,21.052231,12462000
2001-02-27,21.875,21.96875,20.3125,21.71875,20.264956,10720800
2001-02-28,21.625,22.125,20.03125,20.5625,19.186107999999997,7190600
2001-03-01,20.1875,22.40625,19.695299,22.125,20.644018,6269400
2001-03-02,21.3125,22.15625,20.5,20.6875,19.30274,7060200
2001-03-05,20.9375,21.71875,20.4375,21.0625,19.652635999999998,2810000
2001-03-06,21.8125,23.09375,21.34375,21.40625,19.973377,8352600
2001-03-07,22.0,23.53125,21.9375,23.21875,21.664557000000002,10584000
2001-03-08,23.4375,23.6875,22.0,22.21875,20.731491000000002,5739000
2001-03-09,21.90625,21.9375,20.25,21.03125,19.623478,7310000
2001-03-12,20.46875,22.125,20.03125,20.085898999999998,18.741405,8242600
2001-03-13,20.65625,22.179648999999998,20.25,21.90625,20.439907,8782800
2001-03-14,20.65625,22.03125,20.3125,21.125,19.710947,6515200
2001-03-15,21.6875,21.96875,14.375,14.90625,13.908467000000002,88643600
2001-03-16,14.4375,15.28125,13.34375,15.1875,14.170893,27763800
2001-03-19,15.1875,15.75,14.25,15.59375,14.54995,9413200
2001-03-20,15.78125,16.0,14.5,14.53125,13.558570000000001,7948200
2001-03-21,14.65625,15.21875,14.09375,14.46875,13.500252,10151400
2001-03-22,14.65625,15.34375,14.21875,15.25,14.229207,8611000
2001-03-23,15.59375,16.3125,15.125,15.21875,14.200051,4563800
2001-03-26,15.8125,16.25,14.9375,15.1484,14.134407999999999,5322800
2001-03-27,15.25,16.4375,15.0,16.09375,15.01648,7836400
2001-03-28,15.9375,15.96875,14.09375,14.34375,13.383621,6541600
2001-03-29,14.0,15.0,13.71875,14.0,13.062878999999999,6911600
2001-03-30,13.96875,14.03125,13.5,13.875,12.946247999999999,7498600
2001-04-02,13.90625,14.0,11.4375,12.4375,11.604969,19680200
2001-04-03,12.21875,12.34375,11.3125,11.71875,10.934330000000001,13090400
2001-04-04,11.71875,12.90625,11.6875,12.4375,11.604969,13358000
2001-04-05,13.15625,14.875,13.125,14.80465,13.813667,13469400
2001-04-06,14.0,15.3125,13.90625,14.75,13.762676999999998,8190200
2001-04-09,14.715,15.75,14.55,14.87,13.874642999999999,5655400
2001-04-10,15.125,16.0,15.06,15.6,14.555779000000001,7338400
2001-04-11,16.049999,16.08,14.25,14.54,13.566732,10805600
2001-04-12,14.485,15.05,14.02,14.585,13.608725,8394000
2001-04-16,14.575,14.58,13.55,13.615,12.703649,4340600
2001-04-17,13.51,14.61,13.35,14.265,13.310142,6726000
2001-04-18,14.83,15.75,14.305,15.255,14.233870999999999,11911600
2001-04-19,15.215,15.875,14.68,15.86,14.798378,5711200
2001-04-20,15.36,15.795,15.0,15.495,14.457809,6855600
2001-04-23,15.49,15.5,14.635,14.73,13.744014000000002,4455200
2001-04-24,14.81,15.475,13.905,14.69,13.706692000000002,5894400
2001-04-25,14.63,15.5,14.38,15.44,14.406491,2911000
2001-04-26,15.65,16.475,14.4,14.685,13.702027,5851200
2001-04-27,15.195,15.825,15.035,15.225,14.205882999999998,4024000
2001-04-30,15.55,16.67,15.375,16.02,14.947666,8002600
2001-05-01,15.86,16.375,15.36,16.059998999999998,14.984988000000001,5943400
2001-05-02,16.26,16.75,16.17,16.485001,15.38154,6761800
2001-05-03,16.24,16.25,15.42,15.45,14.415821,3765600
2001-05-04,15.25,17.375,14.925,17.370001000000002,16.207302,7326200
2001-05-07,17.18,17.535,16.4,16.5,15.395538,7223200
2001-05-08,17.01,17.5,16.875,17.445,16.27729,7104800
2001-05-09,17.18,17.18,16.459999,17.02,15.880734,8779600
2001-05-10,17.139999,17.625,16.975,17.014999,15.87606,6811200
2001-05-11,17.045,17.424999,16.610001,16.76,15.638133999999999,3422200
2001-05-14,16.725,16.745001000000002,16.415001,16.655001000000002,15.540161,2598400
2001-05-15,16.655001000000002,17.125,16.139999,16.469998999999998,15.367542000000002,4336200
2001-05-16,16.120001000000002,17.475,16.120001000000002,17.305,16.146654,5286400
2001-05-17,17.34,17.945,16.875,17.615,16.435904,4053600
2001-05-18,16.525,16.605,15.63,16.110001,15.031642999999999,7587600
2001-05-21,16.35,16.475,15.325,15.81,14.751724,10007000
2001-05-22,16.09,16.15,15.195,15.575,14.532454000000001,12751800
2001-05-23,16.945,17.25,16.445,16.674999,15.558825,15598000
2001-05-24,16.5,17.725,16.25,17.665001,16.482553,6954400
2001-05-25,17.674999,18.219998999999998,17.225,17.879998999999998,16.683165,7000800
2001-05-29,17.76,17.799999,15.925,16.205,15.120285,7362600
2001-05-30,15.855,16.15,15.0,15.18,14.163895000000002,6140200
2001-05-31,15.3,16.450001,15.27,16.030001000000002,14.956997,4289600
2001-06-01,16.305,16.5,15.25,16.195,15.110954999999999,3888800
2001-06-04,16.254998999999998,16.75,15.515,15.935,14.868355,2460000
2001-06-05,15.985,16.924999,15.98,16.805,15.680123000000002,3865800
2001-06-06,16.889999,17.575001,16.325001,17.24,16.086002,4795800
2001-06-07,17.145,17.815001000000002,16.790001,17.809998999999998,16.617849,4968000
2001-06-08,17.705,18.709999,17.65,17.795,16.603849,7189200
2001-06-11,17.65,18.5,17.5,17.969998999999998,16.767141,6956200
2001-06-12,17.51,18.424999,17.450001,18.375,17.145031,6730400
2001-06-13,18.450001,18.700001,18.190001000000002,18.365,17.135696,5956000
2001-06-14,18.0,18.24,17.305,17.469998999999998,16.300601999999998,6037200
2001-06-15,17.200001,18.375,17.025,17.895,16.697159,6096200
2001-06-18,18.025,18.115,17.475,17.67,16.487223,3117400
2001-06-19,17.905001000000002,18.35,17.405001000000002,17.809998999999998,16.617849,9535600
2001-06-20,17.495001000000002,19.200001,17.495001000000002,18.924999,17.658209,8728000
2001-06-21,18.875,19.764999,18.875,19.74,18.418663000000002,5595600
2001-06-22,19.445,19.445,17.754998999999998,17.84,16.645844,5432000
2001-06-25,18.245001000000002,18.65,17.5,17.934998999999998,16.734482,5517200
2001-06-26,17.799999,18.424999,17.275,18.075001,16.865112,7080000
2001-06-27,17.875,18.545,17.84,18.334999,17.107704000000002,3819600
2001-06-28,18.514999,19.719998999999998,18.299999,19.165001,17.882151,9541600
2001-06-29,19.115,20.375,18.559998999999998,19.995001000000002,18.656589999999998,4374400
2001-07-02,19.405001000000002,19.575001,18.9,19.415001,18.115419,3538000
2001-07-03,19.23,19.35,18.299999,18.629998999999998,17.382960999999998,2491000
2001-07-05,18.575001,19.125,18.450001,18.48,17.243004,4009800
2001-07-06,18.424999,18.434998999999998,17.440001000000002,17.445,16.27729,4739200
2001-07-09,17.77,18.440001000000002,17.25,17.995001000000002,16.790464,3497400
2001-07-10,18.09,18.684998999999998,17.475,17.59,16.412575,2584000
2001-07-11,17.655001000000002,18.245001000000002,17.245001000000002,18.004998999999998,16.799791,4018800
2001-07-12,18.475,19.325001,18.355,18.995001000000002,17.72353,4253600
2001-07-13,18.790001,18.93,18.115,18.67,17.420279999999998,6921000
2001-07-16,18.625,18.844998999999998,17.235001,17.424999,16.258620999999998,7271200
2001-07-17,17.235001,17.975,16.915001,17.370001000000002,16.207302,5979600
2001-07-18,17.379998999999998,17.555,16.57,16.620001000000002,15.507504,5298000
2001-07-19,17.215,17.5,16.0,16.549999,15.44219,5673400
2001-07-20,16.700001,17.1,16.195,16.59,15.479514000000002,3377200
2001-07-23,16.594998999999998,17.120001000000002,16.059998999999998,16.059998999999998,14.984988000000001,3213600
