Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,31.219998999999998,31.639999,31.200001,31.58,30.534477000000003,2289100
2013-09-27,31.559998999999998,31.6,31.049999,31.15,30.118710999999998,2391000
2013-09-30,31.1,31.32,30.93,31.120001000000002,30.089706,2890400
2013-10-01,31.120001000000002,32.040001000000004,31.01,31.780001000000002,30.72785,3263200
2013-10-02,31.67,32.130001,31.43,32.0,30.940569,3071500
2013-10-03,31.790001,31.82,31.34,31.48,30.437784000000004,2520500
2013-10-04,32.290001000000004,32.560001,31.639999,32.049999,30.988915999999996,5795500
2013-10-07,31.700001,32.380001,31.59,31.93,30.872881,4420200
2013-10-08,31.860001,32.09,31.459999,31.530001000000002,30.486132,4152500
2013-10-09,31.73,31.73,31.08,31.43,30.389440999999998,3379900
2013-10-10,31.780001000000002,32.360001000000004,31.469998999999998,32.360001000000004,31.288649,4397600
2013-10-11,32.439999,32.77,32.029999,32.400002,31.32733,6164800
2013-10-14,32.029999,32.459998999999996,31.860001,32.290001000000004,31.220965999999997,2527800
2013-10-15,32.220001,32.419998,32.0,32.07,31.008249,2326600
2013-10-16,32.259997999999996,32.970001,32.259997999999996,32.889998999999996,31.801107000000002,3625900
2013-10-17,32.830002,33.189999,32.77,33.029999,31.936478,2891500
2013-10-18,33.16,33.299999,32.849998,33.220001,32.120178,3979400
2013-10-21,33.16,33.34,32.619999,32.77,31.685074,2677800
2013-10-22,32.919998,33.0,32.259997999999996,32.509997999999996,31.43368,3084600
2013-10-23,32.48,32.900002,32.48,32.599998,31.520706,2817700
2013-10-24,32.75,32.889998999999996,32.5,32.740002000000004,31.656071,2351500
2013-10-25,32.799999,32.799999,32.349998,32.470001,31.395006,1480800
2013-10-28,32.529999,32.529999,31.940001000000002,31.98,30.921232,3636400
2013-10-29,31.99,32.299999,31.92,32.029999,30.969573999999998,2912000
2013-10-30,32.169998,32.610001000000004,31.950001,32.060001,31.061617,4398600
2013-10-31,32.0,32.279999,31.66,31.66,30.674072,4241700
2013-11-01,31.77,31.93,31.379998999999998,31.84,30.848469,5890500
2013-11-04,31.84,31.99,31.52,31.93,30.935667,3838900
2013-11-05,31.9,31.969998999999998,31.26,31.690001000000002,30.703142,6642200
2013-11-06,32.080002,32.18,30.889999,31.27,30.296217,6722800
2013-11-07,31.379998999999998,31.530001000000002,30.860001,31.040001,30.073383000000003,5204600
2013-11-08,31.17,31.629998999999998,30.959999,31.59,30.606253000000002,4664000
2013-11-11,31.700001,32.0,31.620001000000002,31.77,30.780651000000002,3078700
2013-11-12,31.75,31.98,31.450001,31.84,30.848469,3204200
2013-11-13,31.65,31.809998999999998,31.280001000000002,31.719998999999998,30.732203000000002,4179800
2013-11-14,31.93,32.18,31.48,31.68,30.693451,2945000
2013-11-15,31.690001000000002,31.870001000000002,31.41,31.809998999999998,30.819403,3601700
2013-11-18,31.84,31.959999,31.459999,31.620001000000002,30.635319,2927500
2013-11-19,31.66,31.950001,31.200001,31.42,30.441551,2571200
2013-11-20,31.42,31.82,31.209999,31.370001000000002,30.393105,2374400
2013-11-21,31.49,31.719998999999998,31.32,31.58,30.596569,4425000
2013-11-22,31.639999,31.73,31.25,31.360001,30.383416999999998,3850500
2013-11-25,31.41,31.42,31.059998999999998,31.290001,30.315597999999998,4719800
2013-11-26,31.459999,31.92,31.389999,31.42,30.441551,4398400
2013-11-27,31.450001,31.549999,31.1,31.280001000000002,30.305908000000002,1783200
2013-11-29,31.290001,31.450001,31.08,31.15,30.179956,1058600
2013-12-02,31.309998999999998,31.6,31.09,31.15,30.179956,4065200
2013-12-03,31.129998999999998,31.24,30.889999,31.09,30.121824,5514800
2013-12-04,31.07,31.34,30.959999,31.209999,30.238084999999998,3196400
2013-12-05,31.200001,31.709999,31.0,31.440001000000002,30.460924,6498000
2013-12-06,31.620001000000002,31.690001000000002,31.299999,31.540001,30.557814,3263700
2013-12-09,31.559998999999998,31.940001000000002,31.389999,31.75,30.761271,3073800
2013-12-10,31.620001000000002,31.620001000000002,31.200001,31.360001,30.383416999999998,2941900
2013-12-11,31.43,31.540001,30.76,31.09,30.121824,4436300
2013-12-12,30.98,31.41,30.98,31.17,30.199331,3603500
2013-12-13,31.309998999999998,31.889999,31.23,31.58,30.596569,3286500
2013-12-16,31.67,32.0,31.549999,32.0,31.003484999999998,2635600
2013-12-17,31.91,31.969998999999998,31.32,31.639999,30.654691999999997,2629700
2013-12-18,31.610001,32.200001,31.299999,32.169998,31.168191999999998,3684400
2013-12-19,32.139998999999996,32.369999,31.66,32.310001,31.303833,3447300
2013-12-20,32.330002,32.689999,32.259997999999996,32.380001,31.371653000000002,3681000
2013-12-23,32.610001000000004,32.639998999999996,32.16,32.369999,31.361963,2219800
2013-12-24,32.299999,32.48,32.07,32.369999,31.361963,624300
2013-12-26,32.5,32.779999,32.400002,32.59,31.575113,1504700
2013-12-27,32.689999,32.77,32.470001,32.669998,31.652618,1322400
2013-12-30,32.740002000000004,32.84,32.540001000000004,32.669998,31.652618,1803600
2013-12-31,32.799999,32.810001,32.459998999999996,32.689999,31.672001,2270400
2014-01-02,32.529999,32.66,32.110001000000004,32.360001000000004,31.35228,2576100
2014-01-03,32.34,32.5,32.02,32.049999,31.051928999999998,2524900
2014-01-06,32.299999,32.73,31.85,31.98,30.984108000000003,2763200
2014-01-07,32.189999,32.450001,31.950001,32.099998,31.100367,2338200
2014-01-08,31.709999,32.09,31.51,31.74,30.751583,3965900
2014-01-09,31.83,31.969998999999998,31.530001000000002,31.959999,30.964729,2303300
2014-01-10,31.9,32.560001,31.860001,32.540001000000004,31.526665,2999900
2014-01-13,32.389998999999996,32.419998,31.690001000000002,31.780001000000002,30.790339000000003,4042800
2014-01-14,31.940001000000002,31.99,31.65,31.85,30.858159999999998,2334500
2014-01-15,31.889999,31.959999,31.68,31.809998999999998,30.819403,2916300
2014-01-16,31.85,32.080002,31.709999,32.0,31.003484999999998,1960400
2014-01-17,31.91,32.09,31.629998999999998,31.73,30.741894,2502500
2014-01-21,31.98,32.09,31.26,31.27,30.296217,5681900
2014-01-22,31.42,31.67,31.26,31.459999,30.480304999999998,5693600
2014-01-23,31.459999,31.83,31.4,31.74,30.751583,3263800
2014-01-24,31.51,31.67,31.299999,31.459999,30.480304999999998,4520900
2014-01-27,31.530001000000002,31.620001000000002,31.26,31.360001,30.383416999999998,6934000
2014-01-28,31.32,31.620001000000002,31.190001000000002,31.440001000000002,30.531019,4203400
2014-01-29,31.27,31.450001,30.719998999999998,30.780001000000002,29.890102000000002,3152000
2014-01-30,31.07,31.33,30.59,30.67,29.783283,4700400
2014-01-31,30.389999,30.540001,30.07,30.360001,29.482243,5302200
2014-02-03,30.4,30.549999,30.139999,30.370001000000002,29.491959,6569400
2014-02-04,30.559998999999998,30.75,30.139999,30.23,29.356003,3657300
2014-02-05,30.1,30.43,29.950001,30.129998999999998,29.258894,3758700
2014-02-06,30.09,30.24,30.0,30.049999,29.181208,3327100
2014-02-07,30.110001,30.799999,30.110001,30.700001,29.812418,4130100
2014-02-10,30.780001000000002,31.530001000000002,30.780001000000002,31.139999,30.239697999999997,6339700
2014-02-11,29.629998999999998,29.75,28.77,29.129998999999998,28.287809000000003,29137200
2014-02-12,29.200001,30.129998999999998,29.129998999999998,30.0,29.13265,14394200
2014-02-13,29.93,30.17,29.559998999999998,29.67,28.812195000000003,7891600
2014-02-14,29.620001000000002,30.0,29.549999,29.879998999999998,29.016122999999997,5571100
2014-02-18,29.91,30.59,29.879998999999998,30.27,29.394844,6087800
2014-02-19,30.040001,30.16,29.629998999999998,29.75,28.889884999999996,6169900
2014-02-20,29.74,30.17,29.639999,29.969998999999998,29.103523,4699300
2014-02-21,29.99,30.030001000000002,29.530001000000002,29.610001,28.753931,3235700
2014-02-24,29.780001000000002,30.07,29.620001000000002,29.700001,28.841328000000004,3105500
2014-02-25,29.559998999999998,30.379998999999998,29.549999,30.129998999999998,29.258894,4412600
2014-02-26,30.040001,30.450001,30.0,30.4,29.521084000000002,3647400
2014-02-27,30.4,30.74,30.35,30.719998999999998,29.831839000000002,3778000
2014-02-28,30.75,31.02,30.629998999999998,31.02,30.123163,5186800
2014-03-03,30.879998999999998,31.18,30.790001,30.99,30.09403,3534700
2014-03-04,31.23,31.299999,30.799999,30.889999,29.996923,5501800
2014-03-05,31.0,31.139999,30.59,30.719998999999998,29.831839000000002,4399200
2014-03-06,30.82,31.049999,30.67,30.780001000000002,29.890102000000002,3617500
2014-03-07,30.879998999999998,30.99,30.469998999999998,30.58,29.695887,4421500
2014-03-10,30.620001000000002,30.639999,30.200001,30.35,29.472534000000003,3902900
2014-03-11,30.469998999999998,30.629998999999998,30.08,30.280001000000002,29.404558,2641400
2014-03-12,30.07,30.24,29.65,29.700001,28.841328000000004,4363300
2014-03-13,29.719998999999998,29.780001000000002,29.059998999999998,29.25,28.404339,4090900
2014-03-14,29.25,29.82,29.23,29.42,28.569423999999998,4021900
2014-03-17,29.48,29.610001,29.32,29.379998999999998,28.530577,3837100
2014-03-18,29.42,29.48,29.25,29.280001000000002,28.43347,5453400
2014-03-19,29.309998999999998,30.110001,29.27,29.91,29.045252,5692400
2014-03-20,29.809998999999998,30.110001,29.67,30.09,29.220049,3672400
2014-03-21,30.370001000000002,30.43,29.190001000000002,29.26,28.414049,9668600
2014-03-24,29.32,29.379998999999998,28.969998999999998,29.139999,28.297515999999998,4632800
2014-03-25,29.27,29.379998999999998,29.110001,29.26,28.414049,3182000
2014-03-26,29.41,29.450001,29.16,29.209999,28.365494,3914800
2014-03-27,29.209999,29.4,29.08,29.299999,28.452894,2984200
2014-03-28,29.459999,29.51,28.91,29.01,28.171274,6398900
2014-03-31,29.07,29.139999,28.66,28.940001000000002,28.1033,8689200
2014-04-01,28.969998999999998,29.389999,28.969998999999998,29.35,28.501448,3658000
2014-04-02,29.280001000000002,29.700001,29.139999,29.620001000000002,28.763643,2341200
2014-04-03,29.709999,29.709999,29.389999,29.620001000000002,28.763643,2896500
2014-04-04,29.639999,30.01,29.209999,29.32,28.472313,4963400
2014-04-07,29.25,29.32,28.85,29.0,28.161565999999997,4073700
2014-04-08,28.9,29.219998999999998,28.68,29.15,28.307228000000002,4744600
2014-04-09,29.219998999999998,29.219998999999998,28.77,29.059998999999998,28.219831,3631300
2014-04-10,28.99,29.219998999999998,28.799999,28.860001,28.025612,5372600
2014-04-11,28.76,28.870001000000002,28.280001000000002,28.4,27.578915000000002,3185500
2014-04-14,28.48,28.780001000000002,28.26,28.48,27.656593,2559900
2014-04-15,28.57,28.57,28.139999,28.549999,27.724575,3231600
2014-04-16,28.549999,28.700001,28.4,28.530001000000002,27.705153999999997,4220000
2014-04-17,28.51,28.709999,28.459999,28.6,27.77313,3425800
2014-04-21,28.700001,29.059998999999998,28.530001000000002,29.030001000000002,28.190702,4437500
2014-04-22,29.52,30.02,29.190001000000002,29.889999,29.025834999999997,8353800
2014-04-23,29.75,29.889999,29.299999,29.389999,28.540289,3803300
2014-04-24,29.299999,30.02,29.25,29.889999,29.097115999999996,4412100
2014-04-25,29.809998999999998,30.290001,29.620001000000002,30.16,29.359953000000004,4857700
2014-04-28,30.52,30.67,30.040001,30.4,29.593586,3704400
2014-04-29,30.43,30.530001000000002,30.200001,30.530001000000002,29.720144,2531700
2014-04-30,30.360001,30.459999,29.959999,30.26,29.457302000000002,4116100
2014-05-01,30.309998999999998,30.530001000000002,30.18,30.309998999999998,29.505974,3207000
2014-05-02,30.32,30.75,30.299999,30.639999,29.827222999999996,3042100
2014-05-05,30.42,30.629998999999998,30.110001,30.530001000000002,29.720144,4425200
2014-05-06,29.85,31.389999,29.559998999999998,30.889999,30.070593,6532400
2014-05-07,30.1,30.74,30.0,30.65,29.836956,6810600
2014-05-08,30.549999,30.809998999999998,30.41,30.48,29.671467,2687200
2014-05-09,30.469998999999998,30.57,30.049999,30.540001,29.729876,3339700
2014-05-12,30.58,30.860001,30.549999,30.809998999999998,29.99271,1971000
2014-05-13,30.799999,30.860001,30.6,30.73,29.914833,1932200
2014-05-14,30.639999,30.809998999999998,30.48,30.639999,29.827222999999996,2253600
2014-05-15,30.530001000000002,30.639999,30.35,30.459999,29.651996999999998,3104500
2014-05-16,30.43,30.610001,30.32,30.6,29.788286,3058700
2014-05-19,30.6,30.629998999999998,30.280001000000002,30.459999,29.651996999999998,3671100
2014-05-20,30.51,30.59,30.27,30.280001000000002,29.476770000000002,2538700
2014-05-21,30.379998999999998,30.5,30.24,30.42,29.613056,2421900
2014-05-22,30.35,30.549999,30.26,30.33,29.525444,4522700
2014-05-23,30.34,30.58,30.299999,30.530001000000002,29.720144,4085500
2014-05-27,30.74,30.77,30.540001,30.700001,29.88563,2395700
2014-05-28,30.73,30.73,30.43,30.48,29.671467,5791000
2014-05-29,30.6,30.77,30.5,30.719998999999998,29.905102000000003,2610800
2014-05-30,30.790001,30.93,30.67,30.700001,29.88563,3076700
2014-06-02,30.799999,30.959999,30.65,30.92,30.099796,3561300
2014-06-03,30.889999,31.26,30.790001,31.25,30.421038,3323000
2014-06-04,31.18,31.450001,31.129998999999998,31.370001000000002,30.537859,3349900
2014-06-05,31.41,31.65,31.219998999999998,31.610001,30.771494,2784700
2014-06-06,31.620001000000002,31.799999,31.610001,31.74,30.898041,2524200
2014-06-09,31.780001000000002,32.009997999999996,31.65,32.009997999999996,31.160877000000003,3189400
2014-06-10,31.940001000000002,32.509997999999996,31.91,32.5,31.637884000000003,4639800
2014-06-11,32.5,32.529999,32.099998,32.130001,31.2777,3600700
2014-06-12,32.080002,32.130001,31.82,31.99,31.141413,4298500
2014-06-13,31.959999,32.139998999999996,31.83,32.119999,31.267958,1904500
2014-06-16,32.080002,32.209998999999996,31.99,32.130001,31.2777,2197200
2014-06-17,32.060001,32.849998,32.060001,32.810001,31.939660999999997,4407200
2014-06-18,32.720001,32.889998999999996,32.459998999999996,32.889998999999996,32.017536,2482800
2014-06-19,32.970001,33.049999,32.529999,32.549999,31.686556,4062900
2014-06-20,32.400002,32.580002,32.049999,32.459998999999996,31.598944,7836200
2014-06-23,32.540001000000004,32.73,32.43,32.639998999999996,31.774165999999997,2513600
2014-06-24,32.669998,32.700001,32.349998,32.369999,31.511332,1772500
2014-06-25,32.41,32.57,32.290001000000004,32.369999,31.511332,2751400
2014-06-26,32.349998,32.43,32.080002,32.240002000000004,31.384781,2240100
2014-06-27,32.209998999999996,32.41,32.16,32.380001,31.521065000000004,1435000
2014-06-30,32.450001,32.73,32.119999,32.27,31.41398,1847300
2014-07-01,32.459998999999996,32.610001000000004,32.310001,32.509997999999996,31.647612,2263500
2014-07-02,32.5,32.759997999999996,32.5,32.740002000000004,31.871519,1850700
2014-07-03,32.759997999999996,32.919998,32.650002,32.91,32.037003000000006,1370200
2014-07-07,32.880001,32.889998999999996,32.560001,32.560001,31.696295000000003,2087600
2014-07-08,32.400002,32.509997999999996,32.169998,32.48,31.618409999999997,1846200
2014-07-09,32.470001,32.639998999999996,32.290001000000004,32.459998999999996,31.598944,1339900
2014-07-10,32.220001,32.689999,32.02,32.52,31.657356,2003800
2014-07-11,32.439999,32.560001,32.299999,32.369999,31.511332,1422900
2014-07-14,32.560001,32.849998,32.400002,32.73,31.861778,1900200
2014-07-15,32.630001,32.709998999999996,32.259997999999996,32.389998999999996,31.530802,2496200
2014-07-16,32.43,32.700001,32.349998,32.630001,31.764433,1768100
