Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,18.5625,18.5625,17.6875,17.75,11.319835000000001,2644400
2000-04-03,18.125,18.3125,18.0625,18.25,11.638707,1225200
2000-04-04,18.25,18.8125,18.0625,18.4375,11.758281,2248000
2000-04-05,18.625,19.75,18.3125,19.6875,12.555451,2638600
2000-04-06,20.25,21.8125,19.75,20.75,13.233042999999999,3069500
2000-04-07,21.0,21.25,20.0,20.25,12.914172,1372800
2000-04-10,20.25,21.125,20.25,20.6875,13.193182,951500
2000-04-11,20.5625,20.8125,20.125,20.625,13.153332999999998,1047200
2000-04-12,20.75,22.4375,20.5625,21.625,13.791064000000002,2006200
2000-04-13,21.6875,21.9375,21.0625,21.4375,13.671485,1175700
2000-04-14,21.0625,21.125,19.75,19.875,12.675022,1446900
2000-04-17,19.125,20.0625,19.125,20.0625,12.794599,1235700
2000-04-18,20.125,20.125,19.625,19.6875,12.555451,809700
2000-04-19,19.3125,19.875,19.1875,19.6875,12.555451,545600
2000-04-20,20.0,21.75,20.0,21.375,13.631628,1247300
2000-04-24,20.9375,23.75,20.9375,23.4375,14.946964999999999,2326500
2000-04-25,23.5,23.6875,23.0625,23.25,14.827389000000002,1100100
2000-04-26,22.875,23.0625,22.125,22.4375,14.309225,1272500
2000-04-27,22.0,22.375,21.625,21.9375,13.990356,1430700
2000-04-28,21.875,22.75,21.6875,22.1875,14.149792000000001,573100
2000-05-01,22.1875,24.0625,21.8125,23.4375,14.946964999999999,1750800
2000-05-02,23.3125,24.125,23.3125,23.4375,14.946964999999999,1398900
2000-05-03,23.25,23.25,22.3125,22.9375,14.628097,752200
2000-05-04,23.0,24.375,22.9375,24.0625,15.345547,1379100
2000-05-05,23.875,24.125,22.9375,23.4375,14.946964999999999,1117700
2000-05-08,23.375,24.3125,23.125,24.0,15.305694,1358300
2000-05-09,24.0,24.0,22.875,23.1875,14.787532,699600
2000-05-10,23.125,23.1875,22.4375,23.1875,14.787532,679800
2000-05-11,23.4375,24.5,23.1875,24.0625,15.345547,1005200
2000-05-12,24.1875,24.875,24.0625,24.8125,15.823846,938200
2000-05-15,24.6875,24.9375,24.1875,24.8125,15.823846,1166700
2000-05-16,25.0,25.125,24.5,24.8125,15.823846,775500
2000-05-17,24.75,24.875,24.3125,24.875,15.863710000000001,887600
2000-05-18,24.9375,25.1875,24.8125,24.9375,15.903567,645400
2000-05-19,24.5,24.5625,22.875,23.0,14.667955,1341600
2000-05-22,23.0,23.0,21.9375,22.5,14.349081,1608800
2000-05-23,22.5,22.9375,22.4375,22.6875,14.468658,989300
2000-05-24,22.8125,23.0,22.6875,22.9375,14.628097,1180400
2000-05-25,22.875,22.9375,22.5,22.5,14.349081,831400
2000-05-26,22.5,22.6875,21.8125,22.0,14.030216000000001,465600
2000-05-30,22.1875,22.875,21.875,22.75,14.508512,583900
2000-05-31,22.6875,23.75,22.1875,23.4375,14.946964999999999,933300
2000-06-01,23.4375,24.375,23.1875,24.125,15.385410999999998,692000
2000-06-02,24.125,24.75,24.125,24.5625,15.664411999999999,640200
2000-06-05,24.5,24.5,23.5,24.0,15.305694,354400
2000-06-06,23.875,23.875,23.125,23.625,15.06654,458900
2000-06-07,23.625,23.75,22.5625,22.625,14.4288,775500
2000-06-08,22.4375,22.4375,20.5,21.125,13.472192999999999,1444000
2000-06-09,21.5625,23.3125,21.4375,23.25,14.827389000000002,1363500
2000-06-12,23.5,23.6875,23.0625,23.4375,14.946964999999999,799600
2000-06-13,23.0625,24.1875,23.0,24.1875,15.425262,923300
2000-06-14,24.125,24.1875,23.625,23.8125,15.186114000000002,705500
2000-06-15,23.8125,23.875,22.75,23.125,14.747669,628900
2000-06-16,24.0,24.0,23.0625,23.5937,15.046576000000002,928000
2000-06-19,23.625,23.8125,22.5,23.1875,14.787532,1060200
2000-06-20,23.0625,23.0625,22.0625,22.25,14.189649,785700
2000-06-21,22.375,22.375,21.625,22.0625,14.070076,596800
2000-06-22,21.9375,21.9375,21.3125,21.5,13.711343,742900
2000-06-23,21.625,22.5,21.625,21.875,13.950498000000001,649000
2000-06-26,21.75,22.25,21.5625,22.0,14.030216000000001,722600
2000-06-27,21.75,21.875,21.125,21.125,13.472192999999999,522900
2000-06-28,21.125,21.25,20.6875,20.6875,13.193182,701000
2000-06-29,20.5,20.625,20.1875,20.5625,13.113472,863300
2000-06-30,20.3125,20.5,19.234301000000002,19.25,12.276441,1335000
2000-07-03,19.5,20.4375,19.5,20.375,12.993886,339500
2000-07-05,20.375,21.0,20.125,20.75,13.233042999999999,855000
2000-07-06,20.75,21.5,20.6875,20.9375,13.482570999999998,613500
2000-07-07,21.0625,21.125,20.375,20.4375,13.160601000000002,496100
2000-07-10,20.5625,20.5625,19.8125,19.8125,12.758139,699700
2000-07-11,19.875,20.375,19.75,20.25,13.039859,383000
2000-07-12,20.0,20.1875,19.6875,20.125,12.959366000000001,647100
2000-07-13,20.125,20.625,20.0625,20.5625,13.24109,508200
2000-07-14,20.75,20.75,20.25,20.625,13.281342,633300
2000-07-17,20.625,20.625,20.0625,20.1875,12.999616,280800
2000-07-18,20.0625,20.5,20.0625,20.375,13.120349,815700
2000-07-19,20.4375,21.25,20.4375,20.9375,13.482570999999998,791900
2000-07-20,21.4375,24.125,21.3125,23.4375,15.092429000000001,2239900
2000-07-21,23.625,23.625,22.75,23.0625,14.850956,1446300
2000-07-24,23.0625,23.0625,22.8125,22.9375,14.770454999999998,829800
2000-07-25,22.75,22.9375,22.625,22.625,14.569222,353000
2000-07-26,22.6875,22.75,22.3125,22.4375,14.448483999999999,947900
2000-07-27,22.5,22.9375,21.75,21.9375,14.126517000000002,850600
2000-07-28,22.0,23.4375,21.9375,23.0,14.810706,945000
2000-07-31,23.375,24.8125,23.375,24.3125,15.655879999999998,1322200
2000-08-01,24.125,25.0,23.8125,24.9375,16.058348000000002,1103800
2000-08-02,24.9375,26.625,24.875,26.5625,17.104757,1840700
2000-08-03,26.3125,26.4375,25.625,26.25,16.903522,1403500
2000-08-04,26.1875,28.5,26.1875,28.0625,18.070669,2553000
2000-08-07,28.0625,28.4375,27.8125,28.125,18.110912,1662900
2000-08-08,28.125,28.25,27.625,28.25,18.191412,866800
2000-08-09,27.75,27.9375,27.375,27.5,17.708454,1638700
2000-08-10,27.625,27.9375,27.5625,27.75,17.869436,978700
2000-08-11,27.875,29.5625,27.875,29.5625,19.036587,1311800
2000-08-14,29.125,29.3125,28.5625,28.6875,18.473139,996600
2000-08-15,28.6875,28.6875,28.1875,28.375,18.271901999999997,767300
2000-08-16,28.375,28.75,28.3125,28.375,18.271901999999997,801900
2000-08-17,28.125,28.3125,27.9375,28.0,18.030426000000002,1045100
2000-08-18,27.75,27.8125,27.125,27.4375,17.668207000000002,898300
2000-08-21,27.4375,28.6875,27.375,28.375,18.271901999999997,704600
2000-08-22,28.5,28.75,28.375,28.75,18.513384,431000
2000-08-23,28.75,28.75,28.5,28.625,18.432892000000002,635000
2000-08-24,28.5625,28.75,28.5,28.625,18.432892000000002,548400
2000-08-25,28.625,29.0,28.625,29.0,18.674367999999998,633500
2000-08-28,29.0,29.0,28.4375,28.5625,18.392653,795600
2000-08-29,28.5,28.5,26.6875,27.0625,17.426735,1152300
2000-08-30,26.875,27.0,25.9375,26.5625,17.104757,1443400
2000-08-31,27.0,28.125,26.875,27.7031,17.839239000000003,985400
2000-09-01,28.375,28.375,27.6875,28.125,18.110912,773000
2000-09-05,28.0,28.375,27.875,28.0625,18.070669,566900
2000-09-06,28.0,28.125,26.8125,26.875,17.305989999999998,1221800
2000-09-07,26.875,27.75,26.75,27.5,17.708454,662700
2000-09-08,27.5,27.5,26.5625,27.25,17.547462,1253400
2000-09-11,26.5625,27.25,25.5,26.0,16.742539999999998,1935900
2000-09-12,26.0,26.0,24.8125,25.625,16.501066,1530100
2000-09-13,25.625,25.8125,25.4375,25.625,16.501066,601200
2000-09-14,25.75,26.25,25.625,26.0625,16.782782,644900
2000-09-15,26.0625,26.875,25.9375,26.6875,17.185249,1688400
2000-09-18,26.5,26.625,25.5625,25.6875,16.541306,736500
2000-09-19,25.75,25.8125,24.9375,25.125,16.179087,532700
2000-09-20,25.125,25.3125,24.6875,25.0625,16.138838,646800
2000-09-21,25.0625,26.5,25.0625,26.0,16.742539999999998,1087200
2000-09-22,26.1875,26.875,25.75,26.25,16.903522,1453400
2000-09-25,26.1875,26.3125,25.6875,25.875,16.662052,539800
2000-09-26,25.875,26.375,25.75,26.125,16.82303,598600
2000-09-27,26.1875,27.1875,26.0,26.875,17.305989999999998,1315500
2000-09-28,26.875,28.5,26.875,28.3125,18.231661,1559800
2000-09-29,28.3125,28.5625,27.75,28.4375,18.312151,836900
2000-10-02,28.3125,28.3125,26.625,27.25,17.547462,695900
2000-10-03,27.4375,29.125,27.375,29.0,18.674367999999998,1068600
2000-10-04,28.75,29.5,28.75,29.0625,18.844578,1051900
2000-10-05,29.0,29.0625,28.25,28.5625,18.52037,583200
2000-10-06,29.0,29.875,29.0,29.25,18.966160000000002,961900
2000-10-09,29.5,30.25,28.9375,29.25,18.966160000000002,1098900
2000-10-10,29.25,29.75,29.125,29.4375,19.087734,954100
2000-10-11,29.5,30.0,29.375,29.75,19.290364999999998,1129000
2000-10-12,29.9375,31.625,29.9375,31.625,20.50614,1713700
2000-10-13,31.625,34.375,31.3125,32.5625,21.114035,2405900
2000-10-16,32.625,32.9375,30.625,30.75,19.938779999999998,1576500
2000-10-17,30.5625,30.6875,28.75,29.125,18.885103,1150200
2000-10-18,29.25,29.375,28.75,29.125,18.885103,819600
2000-10-19,29.0625,30.5625,29.0625,30.3125,19.655089999999998,1633000
2000-10-20,30.5625,31.75,30.5625,31.375,20.34403,1609400
2000-10-23,32.25,34.75,32.25,33.375,21.640871,2606100
2000-10-24,33.5,33.5,32.75,33.0,21.39772,1627100
2000-10-25,33.0,33.1875,32.8125,32.9375,21.357189,823000
2000-10-26,32.6875,33.0,32.6875,32.875,21.316658,550600
2000-10-27,32.6875,33.0,32.6875,32.9375,21.357189,520400
2000-10-30,32.9375,33.25,32.75,33.1875,21.519287,1342100
2000-10-31,33.1875,34.6875,33.125,34.1875,22.167717,1162800
2000-11-01,34.125,34.75,34.0,34.75,22.532435999999997,908600
2000-11-02,34.625,35.375,34.5,35.3125,22.897175,915200
2000-11-03,35.0625,35.125,33.8125,34.75,22.532435999999997,828100
2000-11-06,34.25,34.6875,33.9375,34.625,22.451393,952100
2000-11-07,34.625,34.625,33.375,33.9375,22.00561,747700
2000-11-08,33.9375,34.5625,33.6875,33.75,21.884026000000002,634000
2000-11-09,33.75,34.25,32.6875,34.25,22.208231,655600
2000-11-10,34.375,34.375,33.75,34.0,22.046129,727100
2000-11-13,34.3125,34.3125,33.75,33.9375,22.00561,1209900
2000-11-14,34.0,34.25,33.75,33.9375,22.00561,838100
2000-11-15,34.25,34.25,33.75,33.75,21.884026000000002,605500
2000-11-16,33.625,34.25,33.625,33.9375,22.00561,871800
2000-11-17,34.0,34.1875,33.75,34.0,22.046129,775900
2000-11-20,34.0,34.125,33.5,34.0625,22.086655,968200
2000-11-21,34.25,35.8125,34.0,35.8125,23.221382000000002,2343900
2000-11-22,35.625,35.6875,34.375,35.4375,22.97823,1718800
2000-11-24,35.4375,35.4375,35.25,35.375,22.937698,336800
2000-11-27,35.5,35.5,33.875,34.0,22.046129,922300
2000-11-28,34.0,34.0,33.375,33.625,21.802977,839900
2000-11-29,33.625,35.4375,33.3125,35.375,22.937698,1041400
2000-11-30,35.25,35.25,33.625,35.0625,22.735070999999998,849900
2000-12-01,31.0,31.0,27.0,29.8125,19.330889000000003,5173200
2000-12-04,29.6875,30.125,29.1875,29.8125,19.330889000000003,1360000
2000-12-05,29.5,30.25,29.5,29.8125,19.330889000000003,1160400
2000-12-06,30.0,30.1875,29.8125,29.9375,19.411939999999998,1721900
2000-12-07,29.75,30.0625,29.5625,29.6875,19.24984,641100
2000-12-08,29.625,30.375,29.4375,30.125,19.533518,757200
2000-12-11,30.0625,30.75,29.8125,29.8125,19.330889000000003,1097600
2000-12-12,29.5625,29.625,28.75,29.0,18.804052,1231200
2000-12-13,29.125,29.25,28.25,28.25,18.317741,870200
2000-12-14,28.125,29.125,28.125,28.625,18.560904,1032200
2000-12-15,28.6875,29.0625,28.625,28.875,18.722996,1054900
2000-12-18,28.9375,29.125,28.875,28.9375,18.763527,874200
2000-12-19,28.9375,30.0,28.875,29.9375,19.411939999999998,1384000
2000-12-20,30.125,30.125,29.5625,29.625,19.209312,776700
2000-12-21,29.625,29.8125,28.9375,29.25,18.966160000000002,1412900
2000-12-22,29.9375,30.2187,29.25,29.625,19.209312,942000
2000-12-26,29.5625,29.6875,29.375,29.4375,19.087734,650400
2000-12-27,29.3125,29.9375,29.25,29.9375,19.411939999999998,755600
2000-12-28,29.5625,30.5625,29.375,30.5,19.909689,721000
2000-12-29,30.75,31.5,30.625,31.0625,20.276869,492900
2001-01-02,31.0,31.625,30.625,30.6875,20.032082,784100
2001-01-03,30.6875,31.5,30.6875,31.125,20.317664999999998,732100
2001-01-04,31.375,31.4375,30.5,30.9375,20.19528,778500
2001-01-05,30.875,30.875,30.0625,30.25,19.746494000000002,610200
2001-01-08,30.25,30.5625,29.75,29.75,19.420099,854400
2001-01-09,30.0,31.5,30.0,31.5,20.562464000000002,1788600
2001-01-10,31.5625,33.0,31.5625,32.75,21.378429,1663100
2001-01-11,32.75,32.8125,31.0625,31.1875,20.358467,810600
2001-01-12,31.1875,31.5,30.6875,31.25,20.399267000000002,704600
2001-01-16,30.75,30.875,30.125,30.625,19.991285,623800
2001-01-17,30.75,30.875,29.9375,30.1875,19.705698,382800
2001-01-18,30.125,30.375,29.625,29.8125,19.460903,690900
2001-01-19,29.9375,30.875,29.5,29.5625,19.297709,977800
2001-01-22,29.4375,30.875,29.4375,30.6875,20.032082,1064500
2001-01-23,30.9375,32.5625,30.9375,32.125,20.970444,1368200
2001-01-24,32.0,32.125,31.5,31.6875,20.684864,727900
2001-01-25,31.75,34.9375,31.6875,34.9375,22.806379,1446200
2001-01-26,34.75,35.1875,33.5,34.3125,22.398398999999998,1093100
2001-01-29,34.25,34.84,34.200001,34.68,22.638292,1100700
2001-01-30,34.43,35.32,33.549999,35.299999,23.043007,969300
2001-01-31,34.900002,35.669998,34.900002,35.189999,22.971208999999998,1079800
2001-02-01,35.200001,36.68,35.099998,36.59,23.885098,1231200
2001-02-02,36.59,36.59,35.220001,35.5,23.173569,3563800
2001-02-05,35.849998,36.130001,35.709998999999996,35.84,23.395508,1352800
2001-02-06,35.950001,35.990002000000004,35.389998999999996,35.389998999999996,23.101759,856300
2001-02-07,35.299999,35.299999,32.950001,33.810001,22.070379,1782000
2001-02-08,33.880001,34.16,33.639998999999996,33.75,22.031206,2251400
2001-02-09,33.700001,33.720001,33.279999,33.41,21.809267000000002,990500
2001-02-12,33.41,33.470001,32.799999,33.299999,21.737457,765400
2001-02-13,33.0,34.049999,33.0,33.959998999999996,22.168291,1217000
2001-02-14,33.959998999999996,34.060001,33.23,33.23,21.691757,763500
2001-02-15,33.200001,33.75,33.099998,33.099998,21.606903,877600
2001-02-16,33.279999,34.139998999999996,33.18,33.790001000000004,22.057323,972200
2001-02-20,33.849998,34.5,33.689999,33.740002000000004,22.024685,619400
2001-02-21,33.75,34.450001,33.52,33.52,21.881067,849000
2001-02-22,33.549999,33.830002,33.130001,33.82,22.076902,802300
2001-02-23,33.82,33.82,32.73,33.150002,21.63954,799200
2001-02-26,33.0,33.75,33.0,33.669998,21.978983,662900
2001-02-27,33.75,33.849998,33.650002,33.75,22.031206,1049100
2001-02-28,33.75,33.75,33.18,33.209998999999996,21.678713000000002,1112100
2001-03-01,32.799999,32.799999,30.65,30.84,20.131624,2231000
2001-03-02,30.85,30.85,29.43,30.67,20.020653,2373800
2001-03-05,30.68,31.450001,30.68,31.450001,20.529818,674800
2001-03-06,31.25,31.299999,29.780001000000002,29.85,19.485382,1434500
2001-03-07,29.85,29.879998999999998,27.5,29.08,18.982744,3248200
2001-03-08,29.15,29.24,28.6,29.01,18.93705,1331700
2001-03-09,28.950001,29.83,28.51,29.77,19.433161,1098400
2001-03-12,29.75,30.700001,29.4,30.01,19.589825,1302100
2001-03-13,30.4,31.0,29.440001000000002,29.75,19.420099,1703000
2001-03-14,29.200001,29.25,28.35,28.610001,18.67594,1115000
2001-03-15,28.85,28.85,27.799999,28.049999,18.310377,1387900
2001-03-16,27.799999,28.1,27.209999,27.35,17.853437,2666200
2001-03-19,27.6,27.6,26.83,26.950001,17.592323,1904700
2001-03-20,27.0,27.0,26.700001,26.75,17.461769,985400
2001-03-21,26.950001,27.049999,26.65,26.99,17.618443,1548200
2001-03-22,27.0,27.0,25.24,26.0,16.972185,1979000
2001-03-23,25.950001,26.85,25.879998999999998,26.6,17.363858999999998,1094400
2001-03-26,26.75,27.280001000000002,26.629998999999998,27.280001000000002,17.807751,1089100
2001-03-27,27.4,28.75,27.299999,28.440001000000002,18.564970000000002,1620400
2001-03-28,28.1,28.35,27.620001000000002,28.27,18.453991000000002,973800
2001-03-29,28.4,30.25,28.379998999999998,30.129998999999998,19.668159,1622000
2001-03-30,29.950001,29.959999,29.1,29.379998999999998,19.17857,867800
2001-04-02,29.5,30.469998999999998,29.5,30.200001,19.71385,1043400
2001-04-03,30.200001,30.450001,29.9,30.1,19.648573000000003,1270000
2001-04-04,29.700001,30.4,29.5,30.24,19.872004999999998,885800
2001-04-05,30.469998999999998,31.08,30.200001,31.030001000000002,20.391146,652500
2001-04-06,30.950001,31.0,30.43,30.969998999999998,20.351719,696500
2001-04-09,31.15,31.43,30.700001,31.190001000000002,20.496285999999998,962400
2001-04-10,30.200001,30.9,30.059998999999998,30.85,20.27286,1618900
2001-04-11,30.700001,30.9,30.02,30.42,19.990284,1468700
2001-04-12,30.0,30.85,30.0,30.84,20.266289,990000
2001-04-16,30.9,31.049999,30.559998999999998,30.85,20.27286,970000
2001-04-17,30.75,31.9,30.68,31.9,20.962864,655500
2001-04-18,31.75,32.950001,31.73,32.849998,21.587149,945500
2001-04-19,32.099998,32.580002,30.0,30.65,20.141432000000002,1902600
2001-04-20,30.85,30.85,30.129998999999998,30.190001000000002,19.839144,1802900
2001-04-23,30.0,30.120001000000002,29.450001,29.6,19.451432999999998,772300
2001-04-24,29.35,30.129998999999998,29.18,29.559998999999998,19.425142,644500
2001-04-25,29.0,29.0,28.15,28.52,18.741714,1153700
2001-04-26,28.92,29.99,28.799999,29.809998999999998,19.589436,1126200
2001-04-27,29.700001,30.049999,29.6,30.049999,19.747147000000002,639300
2001-04-30,30.049999,30.049999,29.35,29.530001000000002,19.405432,723700
2001-05-01,30.0,30.35,29.25,29.26,19.227997,2560800
2001-05-02,29.25,30.25,29.1,29.65,19.484287,1698300
2001-05-03,29.200001,29.200001,27.309998999999998,27.75,18.235714,4193500
2001-05-04,27.1,28.030001000000002,27.1,27.870001000000002,18.314573,10370400
2001-05-07,27.9,28.6,27.6,28.6,18.794283,2907800
2001-05-08,28.5,29.25,28.26,29.110001,19.129427,1831500
2001-05-09,29.110001,29.66,29.01,29.459999,19.359426000000003,1880600
2001-05-10,29.48,29.530001000000002,29.209999,29.450001,19.352860999999997,1736700
2001-05-11,29.450001,29.48,29.110001,29.41,19.326576,975000
2001-05-14,29.299999,29.700001,28.5,29.639999,19.477715,1004900
2001-05-15,29.450001,29.700001,29.16,29.299999,19.25429,1941800
2001-05-16,28.6,29.299999,28.6,29.0,19.057146,2037500
2001-05-17,29.0,29.35,28.91,29.18,19.175434,1544800
2001-05-18,29.0,29.02,28.530001000000002,28.700001,18.860004,1366200
2001-05-21,28.799999,28.799999,27.75,27.9,18.334288,1433400
2001-05-22,28.5,29.65,28.48,29.65,19.484287,2759000
2001-05-23,29.85,30.0,29.370001000000002,29.75,19.550005,1707800
2001-05-24,29.6,29.75,29.360001,29.65,19.484287,1091400
2001-05-25,29.5,29.559998999999998,28.450001,28.700001,18.860004,894400
2001-05-29,28.549999,28.74,28.23,28.559998999999998,18.768003,767800
2001-05-30,28.639999,30.41,28.639999,30.059998999999998,19.753716,1300300
2001-05-31,29.65,29.93,29.27,29.77,19.563141,2742100
2001-06-01,29.77,29.85,29.200001,29.35,19.287142000000003,1843100
2001-06-04,29.35,29.43,28.9,29.15,19.155714,1755000
2001-06-05,29.040001,29.49,28.950001,29.25,19.221424,796200
2001-06-06,29.5,30.0,29.0,29.83,19.602581,1116300
2001-06-07,29.5,30.0,29.0,29.07,19.103146,1825000
2001-06-08,29.059998999999998,29.200001,28.9,29.16,19.162289,1050900
2001-06-11,29.16,29.719998999999998,29.16,29.690001000000002,19.510572,1816000
2001-06-12,29.5,30.9,29.08,30.799999,20.240004000000003,1633300
2001-06-13,30.5,30.75,30.24,30.629998999999998,20.128286,1660700
2001-06-14,30.799999,31.299999,30.549999,30.969998999999998,20.351719,2543600
2001-06-15,30.25,31.42,30.1,30.950001,20.338575,2948600
2001-06-18,30.6,32.009997999999996,30.6,31.940001000000002,20.989145,2507400
2001-06-19,31.940001000000002,32.27,31.35,32.029999,21.048282999999998,1800900
2001-06-20,31.9,31.950001,30.98,31.26,20.542297,4536400
2001-06-21,31.1,31.25,30.6,31.049999,20.404282000000002,3557300
2001-06-22,30.85,30.85,29.65,29.799999,19.582863,1949800
2001-06-25,29.200001,29.26,28.799999,28.799999,18.925718,2276000
2001-06-26,28.6,29.25,28.559998999999998,29.02,19.070286,1811200
2001-06-27,28.4,28.549999,26.65,27.370001000000002,17.986002,3106000
2001-06-28,27.370001000000002,27.370001000000002,26.25,26.299999,17.282857999999997,4262700
2001-06-29,26.299999,26.9,26.049999,26.549999,17.447144,2739500
2001-07-02,26.799999,27.15,26.299999,26.49,17.407715,1533800
2001-07-03,26.49,26.85,26.49,26.52,17.427426999999998,855900
2001-07-05,26.299999,27.049999,26.299999,26.969998999999998,17.857817,1494300
2001-07-06,27.200001,27.200001,25.75,26.32,17.427426999999998,1275600
2001-07-09,26.200001,26.24,25.73,25.860001,17.12285,980800
2001-07-10,26.0,26.0,24.799999,25.0,16.553415,2116600
2001-07-11,25.25,25.530001000000002,24.67,25.17,16.665976999999998,1337300
2001-07-12,25.17,26.5,25.15,25.99,17.208923000000002,1830000
2001-07-13,26.200001,26.389999,25.99,26.110001,17.288383,1450200
2001-07-16,26.200001,26.4,25.99,25.99,17.208923000000002,1294200
2001-07-17,25.99,26.4,25.85,25.85,17.116228,2001900
2001-07-18,25.9,26.41,25.82,26.0,17.215549,907500
2001-07-19,26.6,27.639999,26.559998999999998,27.559998999999998,18.24847,1545100
2001-07-20,27.549999,28.25,27.5,27.99,18.533201000000002,1550800
2001-07-23,27.620001000000002,27.700001,27.309998999999998,27.6,18.274967,987500
2001-07-24,27.6,28.040001,27.450001,27.76,18.380914999999998,1693600
2001-07-25,27.6,28.09,27.6,28.01,18.54644,880100
2001-07-26,27.700001,28.200001,27.700001,28.200001,18.672241,1280300
2001-07-27,28.15,28.4,28.0,28.299999,18.738459,402500
2001-07-30,28.1,28.629998999999998,28.1,28.360001,18.778194,872100
2001-07-31,28.15,28.950001,28.15,28.879998999999998,19.122498999999998,1119300
2001-08-01,28.799999,29.110001,28.469998999999998,28.74,19.029795,456700
2001-08-02,28.74,28.9,28.200001,28.4,18.804678,1018800
2001-08-03,28.15,28.299999,27.809998999999998,28.23,18.692111999999998,960400
2001-08-06,28.1,28.26,27.969998999999998,28.120001000000002,18.619282000000002,792800
