Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,22.3125,22.78125,22.1875,22.3125,19.283863,371000
2000-08-24,22.375,22.40625,21.625,21.65625,18.716684,1876200
2000-08-25,21.6875,22.21875,21.25,21.9375,18.959757,595000
2000-08-28,22.0625,22.46875,21.8125,22.375,19.337877,331400
2000-08-29,22.125,22.21875,21.625,21.625,18.68968,349600
2000-08-30,21.625,22.34375,21.625,22.25,19.229843,366000
2000-08-31,22.0,22.96875,22.0,22.40625,19.364882,509600
2000-09-01,22.5625,22.9375,22.375,22.625,19.55394,712600
2000-09-05,22.6875,22.78125,22.0625,22.1875,19.175826999999998,729000
2000-09-06,22.3125,22.375,21.6875,21.79685,18.838202,655000
2000-09-07,21.9375,22.71875,21.9375,22.48435,19.432385999999997,315000
2000-09-08,22.4375,23.25,22.4375,22.92185,19.810493,652400
2000-09-11,22.84375,23.03125,22.375,22.42185,19.378365,429000
2000-09-12,22.5,22.78125,22.15625,22.48435,19.432385999999997,508800
2000-09-13,22.3125,22.4375,22.09375,22.125,19.121810999999997,399000
2000-09-14,22.09375,22.3125,21.125,21.375,18.473620999999998,1129200
2000-09-15,20.0625,21.125,20.0625,20.8125,17.987467000000002,1798800
2000-09-18,21.09375,21.21875,20.5,20.5625,17.771397,528000
2000-09-19,20.5625,20.5625,20.28125,20.34375,17.582335999999998,521200
2000-09-20,20.28125,20.4375,20.125,20.15625,17.420296,720000
2000-09-21,20.125,20.125,19.84375,19.875,17.177225,1361200
2000-09-22,19.5625,19.96875,19.3125,19.9375,17.231237,1075600
2000-09-25,19.96875,20.15625,19.875,20.09375,17.366278,677400
2000-09-26,20.09375,20.09375,19.53125,19.60935,16.94763,1026400
2000-09-27,19.625,20.75,19.625,20.60935,17.811897000000002,810600
2000-09-28,20.5,21.375,20.5,21.3281,18.433079,809200
2000-09-29,21.125,21.5,20.8125,21.46875,18.554644,659600
2000-10-02,21.375,21.375,20.09375,20.25,17.501316,593600
2000-10-03,20.34375,20.75,20.34375,20.5,17.717382,475400
2000-10-04,20.375,20.375,19.25,19.59375,16.934151,819000
2000-10-05,19.5,20.5625,19.5,20.25,17.501316,1398400
2000-10-06,20.4375,21.6875,20.4375,21.15625,18.284563000000002,1720600
2000-10-09,21.5,21.6875,21.3125,21.46875,18.554644,606800
2000-10-10,21.5625,22.3125,21.5625,22.0,19.013779,844000
2000-10-11,22.0,22.0,20.875,21.125,18.257545,1096200
2000-10-12,21.1875,21.40625,21.0,21.125,18.257545,829200
2000-10-13,20.8125,21.0,20.71875,21.0,18.149519,491600
2000-10-16,21.0,21.0,20.65625,20.71875,17.906443,554600
2000-10-17,20.71875,20.71875,19.28125,19.3125,16.691076000000002,1539600
2000-10-18,19.28125,24.25,19.28125,23.21875,20.067102,3874800
2000-10-19,23.1875,23.1875,22.4375,22.6875,19.607960000000002,1287400
2000-10-20,22.5625,23.21875,22.1875,22.5,19.445913,797000
2000-10-23,22.25,22.25,22.0,22.125,19.121810999999997,1051800
2000-10-24,22.0,22.25,21.875,22.15625,19.148819,532800
2000-10-25,21.90625,22.71875,21.75,22.5,19.445913,585200
2000-10-26,22.5,23.1875,22.34375,22.53125,19.472918,798600
2000-10-27,22.53125,22.96875,22.40625,22.59375,19.526941,480800
2000-10-30,22.71875,23.21875,22.25,23.1875,20.040089000000002,420600
2000-10-31,23.25,23.5625,23.03125,23.5625,20.364193,1142000
2000-11-01,23.625,24.0,23.375,23.71875,20.499229,872600
2000-11-02,23.8125,24.46875,23.4375,24.375,21.066402,619000
2000-11-03,24.6875,24.875,24.5,24.78125,21.417507,884600
2000-11-06,24.6875,26.5,24.4375,25.625,22.146727,1907800
2000-11-07,25.75,25.75,24.59375,25.0,21.606565,1514400
2000-11-08,24.75,25.375,24.75,24.9375,21.552547,1081600
2000-11-09,24.625,24.6875,23.8125,24.65625,21.309480999999998,632600
2000-11-10,24.46875,24.78125,24.15625,24.40625,21.093409,363400
2000-11-13,24.125,24.25,23.3125,23.75,20.526235999999997,415000
2000-11-14,23.8125,24.5,23.75,24.34375,21.039394,650200
2000-11-15,24.46875,24.59375,24.15625,24.34375,21.039394,515400
2000-11-16,24.34375,24.375,23.625,23.625,20.418201,666600
2000-11-17,23.625,24.625,23.4375,24.4375,21.120422,827200
2000-11-20,24.3125,24.625,24.03125,24.5625,21.228451,555400
2000-11-21,24.59375,26.25,24.3125,25.5,22.0387,2045600
2000-11-22,25.4375,26.28125,25.375,26.125,22.578861,1256800
2000-11-24,26.09375,26.3125,25.4375,25.96875,22.443817000000003,353400
2000-11-27,25.90625,26.5,25.78125,26.3125,22.740910999999997,931200
2000-11-28,25.375,26.21875,25.15625,25.75,22.254763,1198400
2000-11-29,25.6875,26.5,25.5,26.5,22.902964,1104200
2000-11-30,26.375,27.0,25.78125,26.65625,23.038,879800
2000-12-01,26.53125,26.5625,25.8125,26.1875,22.632881,1864800
2000-12-04,25.875,26.135,25.299999,25.99,22.462187,961200
2000-12-05,26.25,26.424999,25.965,25.965,22.440578,957200
2000-12-06,27.75,28.875,26.875,27.0,23.335094,6019200
2000-12-07,26.875,26.924999,25.49,25.5,22.0387,3974400
2000-12-08,25.799999,26.35,25.799999,26.254998999999998,22.691214000000002,3426000
2000-12-11,26.5,27.57,25.9,26.125,22.578861,37376800
2000-12-12,26.200001,26.275,25.5,25.745001000000002,22.250443,2693000
2000-12-13,25.555,26.344998999999998,25.549999,26.025,22.492434,1532000
2000-12-14,25.75,25.915001,25.695,25.745001000000002,22.250443,1813400
2000-12-15,25.950001,25.950001,25.254998999999998,25.625,22.146727,1917400
2000-12-18,25.625,26.205,25.625,26.174999,22.62207,664400
2000-12-19,25.799999,26.045,25.639999,25.709999,22.220188,586800
2000-12-20,25.950001,26.049999,24.65,24.780001000000002,21.416420000000002,1732200
2000-12-21,24.780001000000002,25.014999,24.174999,24.174999,20.893553,1478800
2000-12-22,24.450001,24.75,24.35,24.725,21.368898,831800
2000-12-26,24.6,24.620001000000002,24.375,24.475,21.152834,864800
2000-12-27,24.434998999999998,25.924999,24.434998999999998,25.125,21.750147,793200
2000-12-28,25.375,25.4,24.870001000000002,25.0,21.641937,1319000
2000-12-29,25.125,25.65,25.125,25.295,21.897314,766600
2001-01-02,24.75,25.105,24.299999,24.299999,21.035957,1034000
2001-01-03,24.450001,24.885,24.450001,24.625,21.317307999999997,2685800
2001-01-04,24.625,24.719998999999998,22.9,23.200001,20.083714,2278000
2001-01-05,23.200001,23.200001,22.625,22.844998999999998,19.776403,1591800
2001-01-08,22.450001,23.049999,22.450001,22.620001000000002,19.581625,1529200
2001-01-09,22.924999,23.565001000000002,22.799999,22.965,19.880278,1002600
2001-01-10,23.15,23.815001000000002,22.905001000000002,23.525,20.365060999999997,737600
2001-01-11,23.4,24.4,23.35,23.665001,20.486252,1120800
2001-01-12,23.665001,23.74,22.879998999999998,22.885,19.811024,972400
2001-01-16,22.885,23.25,22.200001,22.805,19.741776,1059800
2001-01-17,22.924999,23.110001,22.905001000000002,23.030001000000002,19.93655,811800
2001-01-18,23.200001,23.205,22.1,22.1,19.131472,1368600
2001-01-19,22.1,22.195,21.875,22.055,19.092516,1098000
2001-01-22,22.0,23.014999,21.65,22.905001000000002,19.828342000000003,1157000
2001-01-23,23.0,23.045,22.535,22.955,19.871626000000003,718800
2001-01-24,22.549999,23.754998999999998,22.5,23.545,20.382374,1383200
2001-01-25,23.545,24.025,23.375,23.98,20.758942,646400
2001-01-26,23.75,24.165001,23.375,24.139999,20.897453,952800
2001-01-29,24.375,24.42,23.459999,23.475,20.321775,662200
2001-01-30,22.875,23.6,22.875,23.25,20.126997,2901200
2001-01-31,23.25,23.315001000000002,22.450001,22.6,19.564308,1231400
2001-02-01,22.75,22.75,22.495001000000002,22.5,19.477743,1234800
2001-02-02,22.5,22.75,22.475,22.615,19.577293,2739000
2001-02-05,22.549999,23.25,22.504998999999998,23.190001000000002,20.075058,1012600
2001-02-06,23.0,23.360001,22.955,23.075001,19.975507999999998,1248400
2001-02-07,23.025,23.895,23.025,23.75,20.559834,1694200
2001-02-08,23.75,23.85,23.455,23.805,20.60745,978800
2001-02-09,23.75,24.0,23.6,23.85,20.646414,933000
2001-02-12,24.049999,25.014999,24.040001,24.985001,21.62895,1219800
2001-02-13,24.9,24.975,24.275,24.85,21.512085,1043200
2001-02-14,24.924999,24.950001,24.66,24.875,21.53373,978400
2001-02-15,25.0,25.049999,24.6,24.85,21.512085,957800
2001-02-16,24.75,25.0,24.625,25.0,21.641937,722200
2001-02-20,24.875,25.139999,24.57,25.115,21.741484,459600
2001-02-21,25.075001,26.15,25.075001,25.91,22.429705,1427000
2001-02-22,25.91,26.965,25.91,26.775,23.178507,2703000
2001-02-23,26.575001,27.0,26.549999,26.969998999999998,23.347315,2157600
2001-02-26,26.969998999999998,27.9,26.969998999999998,27.625,23.914341,1950200
2001-02-27,27.625,28.424999,27.35,27.594998999999998,23.888369,2498800
2001-02-28,27.75,28.075001,27.615,28.075001,24.3039,1045800
2001-03-01,28.075001,28.5,27.674999,28.5,24.67181,1633400
2001-03-02,28.5,28.5,27.684998999999998,27.955,24.200016,2010200
2001-03-05,27.85,28.5,27.85,28.0,24.238972,1528000
2001-03-06,27.875,28.1,27.254998999999998,27.475,23.784487,1164200
2001-03-07,27.25,27.415001,26.625,26.945,23.325684,861800
2001-03-08,26.995001000000002,28.059998999999998,26.975,27.809998999999998,24.074488,1004200
2001-03-09,27.690001000000002,27.860001,27.225,27.82,24.083145000000002,414400
2001-03-12,27.450001,27.450001,26.385,26.4,22.853886,1108600
2001-03-13,26.4,26.700001,25.85,26.389999,22.845229999999997,1747600
2001-03-14,26.200001,26.275,25.674999,26.129998999999998,22.620148,1197600
2001-03-15,26.18,26.525,25.889999,26.5,22.940448999999997,911400
2001-03-16,26.125,26.75,26.125,26.385,22.8409,1985800
2001-03-19,26.385,26.525,25.625,26.184998999999998,22.667767,1153800
2001-03-20,26.6,26.6,25.74,25.85,22.377760000000002,793400
2001-03-21,25.549999,25.995001000000002,25.375,25.700001,22.24791,759200
2001-03-22,25.325001,25.325001,23.5,24.0,20.776257,2105400
2001-03-23,24.004998999999998,24.85,23.889999,24.85,21.512085,1550800
2001-03-26,24.85,26.004998999999998,24.65,25.985001,22.494621,1286200
2001-03-27,25.985001,27.049999,25.844998999999998,26.5,22.940448999999997,1777200
2001-03-28,24.75,26.120001000000002,24.65,25.969998999999998,22.481645999999998,1759600
2001-03-29,25.975,27.299999,25.725,26.1,22.594181,1286200
2001-03-30,26.200001,26.450001,25.5,26.125,22.615828,1070400
2001-04-02,26.4,26.575001,25.549999,25.605,22.165672,1012000
2001-04-03,25.549999,25.700001,24.775,24.905001000000002,21.5597,1292600
2001-04-04,24.955,25.35,24.52,25.07,21.70253,1272800
2001-04-05,25.1,25.924999,25.1,25.825001,22.356117,1320800
2001-04-06,25.700001,25.9,25.360001,25.715,22.260887,1117600
2001-04-09,25.775,26.5,25.75,26.195,22.676417999999998,1114600
2001-04-10,26.75,26.85,25.700001,26.075001,22.572536,1534200
2001-04-11,25.950001,25.950001,25.135,25.225,21.836714,1205800
2001-04-12,25.219998999999998,26.1,25.219998999999998,26.0,22.507616,925400
2001-04-16,26.375,26.674999,25.75,26.014999,22.520595999999998,656800
2001-04-17,25.65,26.934998999999998,25.65,26.9,23.286715,1279800
2001-04-18,27.75,28.0,27.299999,27.525,23.82777,2001400
2001-04-19,28.049999,28.700001,27.844998999999998,28.424999,24.606876,2288800
2001-04-20,28.43,28.43,27.875,28.295,24.494345000000003,1030000
2001-04-23,27.950001,28.389999,27.700001,27.83,24.091801,1586000
2001-04-24,27.950001,28.65,27.9,28.469998999999998,24.645836,1913600
2001-04-25,28.799999,29.245001000000002,28.775,29.125,25.212857999999997,1717400
2001-04-26,29.120001000000002,29.475,28.995001000000002,29.115,25.204199,1739200
2001-04-27,29.4,29.615,29.045,29.575001,25.602411,1370600
2001-04-30,29.700001,29.975,29.200001,29.645,25.663007999999998,2060600
2001-05-01,29.639999,29.645,28.950001,29.219998999999998,25.295092,1557400
2001-05-02,29.219998999999998,29.415001,28.965,29.35,25.407635,1628000
2001-05-03,29.35,29.35,28.825001,29.0,25.104647,1828200
2001-05-04,28.15,28.969998999999998,28.15,28.924999,25.039722,1075200
2001-05-07,28.799999,29.0,28.5,28.844998999999998,24.970463,999400
2001-05-08,28.75,28.995001000000002,28.355,28.834999,24.961810999999997,579000
2001-05-09,28.450001,28.950001,28.200001,28.455,24.632847,675600
2001-05-10,28.65,28.65,27.855,28.16,24.377470000000002,803200
2001-05-11,28.15,28.295,27.75,28.084999,24.312551000000003,1091400
2001-05-14,28.0,28.08,27.950001,28.004998999999998,24.243299,645800
2001-05-15,28.049999,28.6,28.004998999999998,28.475,24.650167,1643400
2001-05-16,28.424999,29.075001,28.35,28.92,25.035393,1544800
2001-05-17,29.0,29.4,28.905001000000002,29.34,25.398977,849800
2001-05-18,29.700001,29.700001,28.85,29.01,25.113301999999997,1210200
2001-05-21,29.049999,29.35,29.025,29.275,25.342703,916400
2001-05-22,29.35,29.35,28.775,28.780001000000002,24.9142,788200
2001-05-23,28.799999,29.049999,28.450001,28.66,24.810312,549600
2001-05-24,28.700001,28.975,28.575001,28.775,24.909866,624400
2001-05-25,28.875,28.975,28.59,28.655001000000002,24.805988,583800
2001-05-29,28.65,28.98,28.445,28.495001000000002,24.667471,659200
2001-05-30,28.450001,28.725,28.450001,28.58,24.741056,993600
2001-05-31,28.65,28.795,28.5,28.725,24.866583,830200
2001-06-01,28.65,29.0,28.549999,28.985001,25.091663,547200
2001-06-04,29.200001,29.4,28.77,28.92,25.035393,670800
2001-06-05,28.924999,28.924999,28.690001000000002,28.799999,24.931513,897600
2001-06-06,28.75,28.85,28.575001,28.67,24.81897,535400
2001-06-07,28.629998999999998,28.9,28.6,28.690001000000002,24.836279,530200
2001-06-08,28.375,28.405001000000002,28.23,28.299999,24.498677999999998,321400
2001-06-11,28.305,28.325001,27.525,27.635,23.922989,853600
2001-06-12,27.450001,27.549999,27.125,27.219998999999998,23.56374,1232800
2001-06-13,27.125,27.344998999999998,27.01,27.115,23.472843,1043000
2001-06-14,27.115,27.375,27.115,27.15,23.503139,923200
2001-06-15,27.15,27.48,27.135,27.360001,23.684936999999998,1357400
2001-06-18,27.375,27.5,27.219998999999998,27.280001000000002,23.615681,562600
2001-06-19,27.264999,27.575001,27.26,27.375,23.697917999999998,372800
2001-06-20,27.5,28.535,27.5,28.26,24.464045000000002,1098400
2001-06-21,28.450001,28.549999,27.99,27.99,24.23031,991400
2001-06-22,28.0,28.0,27.469998999999998,27.584999,23.879715,713000
2001-06-25,27.709999,27.9,27.174999,27.385,23.706570000000003,540600
2001-06-26,27.200001,27.625,27.200001,27.52,23.823446,633400
2001-06-27,27.4,27.700001,27.379998999999998,27.525,23.82777,514200
2001-06-28,28.0,28.25,27.725,28.065001000000002,24.295231,923600
2001-06-29,28.1,28.1,27.424999,27.424999,23.741207,1100600
2001-07-02,27.65,27.65,27.0,27.280001000000002,23.615681,621200
2001-07-03,27.4,27.525,27.264999,27.305,23.637320000000003,494200
2001-07-05,27.299999,27.475,27.25,27.280001000000002,23.615681,498800
2001-07-06,27.299999,27.299999,27.004998999999998,27.045,23.412247,433600
2001-07-09,27.065001000000002,27.475,27.030001000000002,27.43,23.745529,519000
2001-07-10,27.5,27.594998999999998,27.094998999999998,27.135,23.490157999999997,552600
2001-07-11,27.135,27.635,27.09,27.504998999999998,23.81045,1064800
2001-07-12,27.674999,27.875,27.4,27.834999,24.096132,649400
2001-07-13,27.834999,28.375,27.715,28.27,24.472706,452800
2001-07-16,28.27,28.67,28.129998999999998,28.625,24.78002,633200
2001-07-17,28.75,29.15,28.75,29.15,25.234497,823600
2001-07-18,29.15,29.469998999999998,28.5,29.035,25.134943,3350200
2001-07-19,29.225,29.25,28.975,29.1,25.191216,806000
2001-07-20,29.040001,29.375,28.834999,29.145,25.230169,854400
2001-07-23,29.450001,29.450001,29.105,29.129998999999998,25.217182,1086000
2001-07-24,29.125,29.375,29.025,29.25,25.321064,1211200
2001-07-25,29.200001,29.684998999999998,28.950001,29.68,25.69331,1136600
2001-07-26,29.75,30.815001000000002,29.719998999999998,30.504998999999998,26.407488,2871400
2001-07-27,30.75,31.6,30.475,30.754998999999998,26.623911,1945600
2001-07-30,30.525,30.530001000000002,29.879998999999998,30.389999,26.307938,898600
