Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,84.0625,92.0,70.625,79.125,72.261078,9562300
2000-03-31,84.078102,86.0,66.0,82.75,75.571609,10610900
2000-04-03,78.125,83.0,66.625,67.875,61.987003,6697300
2000-04-04,70.1875,74.0,45.125,67.0,61.187901000000004,13378500
2000-04-05,60.5,76.0,60.0,69.5625,63.52810699999999,7914100
2000-04-06,74.5,77.5,71.0625,73.0,66.667412,5876000
2000-04-07,77.125,80.25,75.0,79.9375,73.003113,4390800
2000-04-10,81.0,81.9375,65.0,67.625,61.758686,7576600
2000-04-11,63.375,68.25,60.25,63.625,58.105675,7673800
2000-04-12,61.625,65.5,56.5,56.6875,51.769985,6222500
2000-04-13,59.25,64.0,53.875,56.9375,51.998306,7676200
2000-04-14,51.625,58.625,46.125,50.375,46.005081,8492900
2000-04-17,41.25,54.0,41.125,51.9375,47.432034,10422600
2000-04-18,54.375,60.5,53.3125,60.25,55.023444999999995,6306200
2000-04-19,65.125,65.5,60.0,60.5625,55.308838,6143900
2000-04-20,61.234299,63.875,55.0,56.875,51.941216,3545700
2000-04-24,51.5,55.5,43.546799,50.625,46.233402000000005,6043900
2000-04-25,57.0625,69.0,56.0,68.75,62.786087,8666900
2000-04-26,67.75,68.5,61.0,61.125,55.822548,5431700
2000-04-27,56.0,68.5,54.5,67.5625,61.701603000000006,6571700
2000-04-28,70.25,74.6875,68.984299,73.9375,67.52359799999999,5356700
2000-05-01,76.5,77.0,70.03119699999999,71.0,64.840912,5946500
2000-05-02,68.25,72.0,64.875,65.25,59.58971,4917600
2000-05-03,62.25,68.0,61.5,66.75,60.959576,5227100
2000-05-04,67.875,71.5,64.625,67.875,61.987003,2905000
2000-05-05,65.0,71.6875,64.375,69.875,63.81351899999999,3104000
2000-05-08,65.6875,68.1875,62.75,63.1875,57.706123,3195200
2000-05-09,65.125,67.0,61.5,63.4375,57.934437,4420400
2000-05-10,64.0,66.3125,57.75,58.0,52.968624,5999700
2000-05-11,61.484299,62.625,55.5,57.9375,52.911552,5518200
2000-05-12,60.0,62.5,57.25,58.1875,53.139862,5602800
2000-05-15,58.890598,66.5,58.75,66.125,60.388798,4590300
2000-05-16,69.75,73.75,66.5,72.75,66.439095,7304200
2000-05-17,69.0,72.625,68.375,68.75,62.786087,6022500
2000-05-18,70.125,71.5,66.71869699999999,69.0,63.014404000000006,5123500
2000-05-19,65.875,71.0,65.0,65.125,59.47555500000001,6746200
2000-05-22,63.875,65.5,56.0,65.0625,59.418468000000004,6609300
2000-05-23,64.0,67.0,58.0,58.0,52.968624,3829800
2000-05-24,58.0625,66.0,48.75,65.0625,59.418468000000004,10265700
2000-05-25,62.5625,69.5,58.0,61.375,56.050861,7562600
2000-05-26,61.25,63.0,56.0625,58.3125,53.254020999999995,4520200
2000-05-30,60.3125,67.25,59.5,66.8125,61.016659,5705600
2000-05-31,65.25,70.3125,63.125,64.5625,58.961845,4728200
2000-06-01,67.375,70.0,67.375,69.6875,63.64226899999999,5295700
2000-06-02,73.0,76.75,71.0,74.4375,67.980225,7426000
2000-06-05,71.375,78.4375,71.375,76.609299,69.963608,4582400
2000-06-06,77.75,79.375,73.75,73.875,67.466507,3397100
2000-06-07,73.8125,78.375,72.1875,78.125,71.347824,3398100
2000-06-08,79.75,85.6875,79.5,85.3125,77.911819,8386000
2000-06-09,85.875,90.6875,84.25,85.125,77.740593,6142600
2000-06-12,86.5625,86.5625,78.0,78.1875,71.404907,4123800
2000-06-13,77.75,86.25,76.8125,86.0625,78.596779,5238000
2000-06-14,88.125,88.875,75.4375,75.625,69.064705,9785800
2000-06-15,78.375,82.0,75.6875,79.1875,72.31815300000001,7379800
2000-06-16,82.625,82.6875,79.125,79.9375,73.003113,5663800
2000-06-19,80.5,86.0,78.375,85.9375,78.48262,5195700
2000-06-20,87.875,88.5,84.9375,86.6875,79.16757199999999,4287400
2000-06-21,84.75,89.0,84.5,87.5625,79.966629,3790500
2000-06-22,87.75,88.4375,82.0,84.0,76.713188,3163800
2000-06-23,83.5,84.5,76.0,76.9375,70.263359,4596700
2000-06-26,81.0,83.0,77.875,82.0625,74.943764,4333300
2000-06-27,84.6875,86.25,82.5,82.8125,75.62870799999999,6265500
2000-06-28,83.5,83.875,81.0,82.5625,75.400406,2613000
2000-06-29,80.9375,81.5625,77.0,77.8125,71.062431,4390600
2000-06-30,78.75,81.1875,77.5,80.5,73.516808,4308900
2000-07-03,80.0625,83.1875,80.0,82.8125,75.62870799999999,1529400
2000-07-05,82.25,82.875,77.5,78.0625,71.290764,2562000
2000-07-06,78.0,78.25,72.5,78.0625,71.290764,4275600
2000-07-07,79.5,84.5,77.625,81.5625,74.487144,3763000
2000-07-10,81.375,82.9375,79.5,81.25,74.201736,2597200
2000-07-11,80.5,84.875,80.25,83.5,76.256561,4063600
2000-07-12,84.5,90.125,84.5,90.0,82.192696,7756000
2000-07-13,92.1875,97.875,92.0,94.5625,86.359398,8866100
2000-07-14,97.125,97.5,94.0,96.125,87.786369,3432600
2000-07-17,98.125,103.5,96.4375,102.0,93.151749,5273100
2000-07-18,100.25,101.6875,98.5,99.9375,91.268158,4209000
2000-07-19,99.0625,104.75,98.5,100.4375,91.72476999999999,5331300
2000-07-20,101.4375,113.0625,101.4375,112.5625,102.797951,7206600
2000-07-21,107.375,112.0,105.75,109.375,99.886978,5029300
2000-07-24,111.25,111.75,101.125,102.8125,93.893745,4120400
2000-07-25,103.75,108.5,100.625,106.1875,96.97599,3996800
2000-07-26,106.5625,109.3125,100.0625,101.9375,93.094658,4975700
2000-07-27,101.3125,101.375,91.125,95.25,86.987267,6218100
2000-07-28,95.75,97.375,84.9375,85.0,77.626434,7062800
2000-07-31,86.0625,89.6875,76.5,86.1875,78.710953,12629100
2000-08-01,85.0625,86.5,82.0,82.625,75.457474,4662700
2000-08-02,81.0625,83.0,75.25,76.9375,70.263359,8862100
2000-08-03,72.125,80.125,69.6875,78.4375,71.633224,9680500
2000-08-04,83.5,86.5,81.75,84.5625,77.22689799999999,7077400
2000-08-07,85.75,90.25,84.0625,89.75,81.964378,4981900
2000-08-08,91.625,94.5,87.75,91.6875,83.73380999999999,6858200
2000-08-09,94.875,94.875,90.0,90.5625,82.706398,3744100
2000-08-10,89.0,91.5,84.75,85.6875,78.254295,3657400
2000-08-11,84.25,89.234299,82.0625,88.6875,80.994064,4489800
2000-08-14,93.125,93.1875,88.125,90.75,82.877647,7106600
2000-08-15,83.96869699999999,87.0,83.96869699999999,84.9375,77.569374,12820100
2000-08-16,84.9375,89.75,84.8125,88.3125,80.651596,6686900
2000-08-17,87.0625,97.125,85.3125,94.5,86.30234499999999,8639800
2000-08-18,95.734299,96.1875,90.125,93.9375,85.788635,4368100
2000-08-21,95.0,98.75,94.328102,95.375,87.10141800000001,3603500
2000-08-22,96.875,97.9375,93.625,94.375,86.188164,2727200
2000-08-23,94.9375,100.625,93.25,100.0,91.325233,4913600
2000-08-24,100.859299,102.0625,98.3125,101.6875,92.866348,3718400
2000-08-25,102.0,104.4375,98.75,100.8125,92.067238,2923200
2000-08-28,102.75,105.125,100.0625,103.875,94.864067,3462200
2000-08-29,105.5625,110.375,104.5,109.25,99.77280400000001,6315000
2000-08-30,109.875,112.375,108.25,111.4375,101.770546,3992500
2000-08-31,113.5,119.4375,112.125,117.0,106.85051000000001,5809800
2000-09-01,119.875,119.875,112.75,115.5,105.48062900000001,4133100
2000-09-05,117.5,117.5625,112.25,112.9375,103.140427,3592500
2000-09-06,111.390602,111.75,101.5,101.625,92.809273,6341800
2000-09-07,105.125,117.5,104.875,115.75,105.708954,7735100
2000-09-08,115.875,119.5,110.25,113.5625,103.711197,6970000
2000-09-11,113.0,118.75,108.75,110.5625,100.97144300000001,5468600
2000-09-12,114.0,115.25,108.1875,109.1875,99.71572900000001,4486900
2000-09-13,105.9375,113.8125,105.5625,112.0,102.28424100000001,6207200
2000-09-14,114.3125,118.25,113.6875,115.6875,105.651871,5381300
2000-09-15,118.5,118.875,111.5625,118.0625,107.82083899999999,7188700
2000-09-18,119.625,129.0,119.5625,125.375,114.498993,12403500
2000-09-19,125.0,130.5,122.0,129.875,118.60862,8009400
2000-09-20,129.375,143.1875,127.5625,141.125,128.882751,10406300
2000-09-21,137.875,139.6875,134.75,136.5,124.65893600000001,7402200
2000-09-22,128.25,147.5,127.625,147.375,134.590546,8933000
2000-09-25,143.0625,148.25,130.1875,130.4375,119.122353,12375600
2000-09-26,132.5,137.75,125.6875,127.9375,116.839226,10859700
2000-09-27,131.5,134.1875,126.3125,128.125,117.01044499999999,6619400
2000-09-28,127.5,138.0,125.25,135.859299,124.073776,6670300
2000-09-29,137.0,138.0,125.375,127.375,116.32550800000001,5381800
2000-10-02,129.9375,131.125,118.125,122.1875,111.58800500000001,7277300
2000-10-03,126.1875,131.125,118.9375,120.3125,109.87566399999999,8817500
2000-10-04,117.25,120.625,112.125,118.796799,108.491447,10239900
2000-10-05,117.0,124.5,116.375,118.9375,108.619942,6168200
2000-10-06,119.625,123.5,112.75,118.0625,107.82083899999999,5210400
2000-10-09,117.25,123.0,110.5,120.0,109.590271,6663400
2000-10-10,118.8125,124.5,114.0,116.125,106.051422,6454800
2000-10-11,111.375,124.359299,111.3125,121.6875,111.131363,8715200
2000-10-12,124.4375,125.0,113.5,113.8125,103.939514,7082900
2000-10-13,113.375,122.4375,111.125,121.4375,110.90306899999999,6213000
2000-10-16,122.0,137.4375,121.0,133.5625,121.976234,8683000
2000-10-17,137.5,140.125,130.5,136.0,124.202301,6854800
2000-10-18,128.125,136.3125,126.0,133.5,121.919151,8772400
2000-10-19,138.0,146.1875,133.5,145.375,132.764053,7901900
2000-10-20,143.9375,152.75,142.375,148.625,135.732101,6125600
2000-10-23,141.859299,143.375,134.0,140.375,128.197784,8622700
2000-10-24,141.3125,144.75,130.5,133.6875,122.09039299999999,6885300
2000-10-25,129.875,131.9375,118.5,122.25,111.645096,8209400
2000-10-26,120.375,123.0,102.375,116.8125,106.679276,16511000
2000-10-27,121.375,127.5,114.625,123.0,112.330025,6889100
2000-10-30,119.8125,122.375,104.875,106.1875,96.97599,10939700
2000-10-31,107.25,120.3125,107.25,119.0,108.67701699999999,7523800
2000-11-01,116.25,116.4375,107.625,109.8125,100.286514,9979700
2000-11-02,114.375,114.75,104.0625,105.875,96.69058199999999,11863900
2000-11-03,109.875,110.0,103.75,108.375,98.97371700000001,8511700
2000-11-06,109.5625,116.609299,108.25,110.625,101.028542,7278900
2000-11-07,110.3125,121.75,110.0,121.0,110.503532,8695900
2000-11-08,121.9375,123.1875,106.875,107.0625,97.775085,8283100
2000-11-09,102.9375,104.125,90.0,97.1875,88.756699,16846000
2000-11-10,92.0625,96.5,88.75,90.25,82.421013,12555800
2000-11-13,81.625,90.484299,78.5,84.5,77.1698,14477400
2000-11-14,93.0,98.0,88.75,96.25,87.90052800000001,10183300
2000-11-15,77.3125,82.375,73.125,76.125,69.52132399999999,32848700
2000-11-16,75.375,80.125,72.5,72.8125,66.496162,12140400
2000-11-17,73.375,74.5,64.0,64.5625,58.961845,14874200
2000-11-20,61.75,71.0,61.0,67.25,61.41621,12480700
2000-11-21,66.25,68.0,60.5,61.0,55.708389000000004,9588800
2000-11-22,60.25,64.25,56.125,58.5,53.42525500000001,8191200
2000-11-24,61.125,63.0,59.25,62.875,57.420738,3489500
2000-11-27,65.0,65.9375,54.375,54.4375,49.715168,10660200
2000-11-28,54.5,57.0,50.0,52.2187,47.68885,12128000
2000-11-29,52.625,52.875,46.0,50.0,45.662617,13328200
2000-11-30,46.625,52.0,44.75,49.375,45.091824,15545800
2000-12-01,51.25,59.875,50.75,53.9375,49.258540999999994,15481000
2000-12-04,53.6875,60.3125,52.0625,57.875,52.854477,9922100
2000-12-05,62.6875,82.0,61.625,81.5625,74.487144,20875100
2000-12-06,78.0,86.375,74.5,76.375,69.749634,16527500
2000-12-07,73.0,79.375,71.875,75.375,68.836395,9025700
2000-12-08,83.6875,88.5625,83.0,87.1875,79.624191,10461000
2000-12-11,88.0625,89.5625,81.25,84.375,77.055656,9669400
2000-12-12,82.75,84.859299,79.875,82.6875,75.514542,7579300
2000-12-13,85.75,85.8125,72.5,72.75,66.439095,9761400
2000-12-14,73.9375,74.5,67.0,69.125,63.128558999999996,10966400
2000-12-15,66.875,68.0,61.0625,65.1875,59.532639,12957900
2000-12-18,66.75,70.25,64.25,65.6875,59.98925,11173000
2000-12-19,66.375,74.3125,60.0,60.125,54.909290000000006,11542300
2000-12-20,54.875,59.0,51.25,53.75,49.087307,14618400
2000-12-21,53.3125,63.25,53.0,54.625,49.886402000000004,14362600
2000-12-22,60.625,69.75,60.1875,68.875,62.900242000000006,10891000
2000-12-26,70.125,73.375,62.5625,68.0,62.101151,7692200
2000-12-27,67.375,73.25,65.5,70.75,64.612572,6643600
2000-12-28,70.0625,74.9375,69.625,72.5,66.21077,5395800
2000-12-29,73.0625,73.25,62.25,64.1875,58.619381000000004,9679400
2001-01-02,57.6875,58.25,48.5,51.4375,46.975414,15112500
2001-01-03,48.8125,67.75,47.0625,64.0,58.448143,21823900
2001-01-04,60.765598,67.234299,60.5,66.375,60.617123,13012700
2001-01-05,64.8125,66.0,54.3125,54.625,49.886402000000004,10555200
2001-01-08,53.0625,55.9375,48.1875,55.9375,51.085049,11679300
2001-01-09,55.9375,57.75,50.0,51.25,46.80418,14525800
2001-01-10,49.375,57.25,47.75,56.4375,51.541672,16038700
2001-01-11,55.0,63.8125,54.5625,60.4375,55.194679,13217600
2001-01-12,59.5,61.125,56.125,58.125,53.082783,11300700
2001-01-16,58.1875,60.1875,56.125,58.125,53.082783,6690500
2001-01-17,63.625,66.25,62.125,63.125,57.649048,11605300
2001-01-18,64.421799,68.75,60.75,67.3125,61.473278,11021100
2001-01-19,70.875,70.9375,67.0,67.3125,61.473278,9339600
2001-01-22,65.8125,68.375,64.125,66.875,61.07374599999999,7278800
2001-01-23,67.4375,74.984299,66.625,73.5625,67.181107,12258100
2001-01-24,66.0,66.5,58.625,61.375,56.050861,26326600
2001-01-25,60.5,60.875,55.0625,56.5,51.598746999999996,12061300
2001-01-26,55.625,59.5625,55.484299,56.5,51.598746999999996,11007700
2001-01-29,55.9375,60.25,55.625,59.9375,54.738052,7452200
2001-01-30,60.0,60.875,56.625,58.125,53.082783,7046100
2001-01-31,58.75,59.75,53.0,53.625,48.973156,9793200
2001-02-01,47.5,47.9375,43.3125,46.5625,42.523308,33060600
2001-02-02,47.25,48.25,46.0,46.75,42.694546,13539800
2001-02-05,45.5625,47.5,41.375,43.3125,39.555240999999995,10308800
2001-02-06,43.3125,46.5,43.3125,44.875,40.982189,9050700
2001-02-07,43.375,43.625,37.0,38.625,35.274364,20183800
2001-02-08,39.0,40.3125,34.5,35.1875,32.135063,24927200
2001-02-09,37.9687,39.390598,35.25,38.0,34.703579,37762900
2001-02-12,37.125,39.75,33.5,39.125,35.730995,16287200
2001-02-13,39.875,43.0625,38.5,39.6875,36.244701,12252100
2001-02-14,40.0,42.875,37.9375,42.125,38.470749,10170500
2001-02-15,43.875,48.0,43.75,45.0,41.096348,14693200
2001-02-16,42.0,42.375,39.25,40.375,36.872555,11901600
2001-02-20,40.6875,41.75,33.5,33.625,30.708105,13011100
2001-02-21,32.5,37.375,32.5,34.3125,31.335959999999996,15331600
2001-02-22,32.125,35.25,29.0625,33.8125,30.879343,18985400
2001-02-23,34.25,35.75,30.75,33.9375,30.993502000000003,22580900
2001-02-26,34.125,35.375,31.5,33.0,30.137325,12534700
2001-02-27,32.375,33.75,32.0,32.0,29.224071999999996,9353200
2001-02-28,31.8125,33.5,28.0,29.75,27.169254,13219500
2001-03-01,28.6875,32.5,28.1875,30.875,28.196663,11905000
2001-03-02,28.9375,30.1875,27.25,27.25,24.886127,11746700
2001-03-05,27.5,28.6875,26.625,28.5,26.027687,7286900
2001-03-06,29.984301000000002,30.5,28.875,29.3125,26.769705,10190000
2001-03-07,29.875,30.25,27.8125,28.125,25.685219,5130200
2001-03-08,27.2656,27.875,24.625,25.0,22.831308,9552100
2001-03-09,23.5,24.0,21.0,21.125,19.29245,13368700
2001-03-12,20.0625,21.25,19.5156,20.1875,18.436277,15341600
2001-03-13,20.3125,23.0,20.0625,22.8125,20.833569,11339700
2001-03-14,21.0,22.9375,20.5,21.1875,19.349527,14000300
2001-03-15,22.8125,23.3125,18.3125,18.75,17.123476,15417400
2001-03-16,18.0625,19.625,17.625,18.9375,17.294712,10634200
2001-03-19,19.25,20.75,18.5,20.4375,18.664591,7520700
2001-03-20,20.375,22.4375,18.125,18.625,17.009321,14609500
2001-03-21,18.8125,20.25,18.625,19.25,17.580109,6612000
2001-03-22,20.0,22.5,19.375,22.484301000000002,20.533838,11567800
2001-03-23,23.5,23.875,20.25,21.125,19.29245,13409800
2001-03-26,21.625,21.75,19.0,19.875,18.150887,7120800
2001-03-27,19.6875,21.6875,19.5625,20.8125,19.007063,6579600
2001-03-28,20.375,20.4375,18.0625,18.5625,16.95224,6674200
2001-03-29,17.6875,18.0,15.5625,16.3125,14.897428,11857800
2001-03-30,16.375,17.125,15.9375,16.8125,15.354053,10150000
2001-04-02,16.3125,16.5,14.5625,15.25,13.927097,13538500
2001-04-03,14.1875,14.625,12.4375,12.5625,11.472732,14221800
2001-04-04,12.6875,12.9375,11.4375,11.8125,10.787792999999999,15037300
2001-04-05,13.25,13.75,12.5625,13.5,12.328906,14085300
2001-04-06,13.0625,13.6875,12.5,13.4375,12.271827,19003200
2001-04-09,14.1,14.11,12.4,13.35,12.191918,14449100
2001-04-10,13.89,15.83,13.6,15.68,14.319797,18395200
2001-04-11,17.6,17.809998999999998,15.98,16.559998999999998,15.123454999999998,12539400
2001-04-12,13.31,16.85,13.25,16.68,15.233047000000001,20995000
2001-04-16,16.299999,17.379998999999998,15.02,15.28,13.954494,9478700
2001-04-17,15.06,16.299999,15.01,15.87,14.493314000000002,9406700
2001-04-18,16.98,20.24,16.620001000000002,19.440001000000002,17.753622,16799500
2001-04-19,20.82,23.450001,19.49,22.299999,20.365522,13727300
2001-04-20,21.65,24.66,21.129998999999998,23.549999,21.507085999999997,16818300
2001-04-23,22.75,23.5,21.290001,21.950001,20.045889000000003,9409600
2001-04-24,21.690001000000002,22.68,19.780001000000002,19.93,18.201118,10647500
2001-04-25,19.790001,21.700001,19.610001,21.5,19.63492,9076000
2001-04-26,22.309998999999998,22.459999,20.120001000000002,20.16,18.411165,6042500
2001-04-27,21.0,22.08,20.35,21.860001,19.963692,5667400
2001-04-30,22.959999,24.040001,21.98,22.75,20.776489,7462300
2001-05-01,22.68,24.610001,21.15,24.549999,22.42034,11051300
2001-05-02,26.200001,29.5,25.98,28.209999,25.762846,23253800
2001-05-03,26.709999,27.450001,24.549999,25.860001,23.616701000000003,17716500
2001-05-04,24.15,26.5,23.709999,25.17,22.986559,13299800
2001-05-07,26.440001000000002,27.25,25.73,26.280001000000002,24.000270999999998,10571400
2001-05-08,27.5,27.59,25.35,26.9,24.566485999999998,6795000
2001-05-09,25.9,27.450001,25.15,25.49,23.278801,9210300
2001-05-10,26.959999,27.0,24.0,24.01,21.927187,9499800
2001-05-11,23.92,25.25,23.51,24.25,22.146366,5481600
2001-05-14,24.0,24.049999,21.75,22.33,20.39292,7320200
2001-05-15,22.24,24.440001000000002,21.65,22.530001000000002,20.575577,11148800
2001-05-16,22.1,24.799999,20.84,24.68,22.539066000000002,15150700
2001-05-17,24.719998999999998,25.25,22.75,23.1,21.096127,11210000
2001-05-18,22.799999,23.99,22.34,22.940001000000002,20.950006,6635900
2001-05-21,22.860001,26.700001,22.43,26.65,24.338175,14064900
2001-05-22,26.889999,28.75,26.85,28.18,25.735449,17584400
2001-05-23,27.450001,27.57,25.879998999999998,25.93,23.680634,7151500
2001-05-24,26.120001000000002,27.5,25.98,27.09,24.740005,7569300
2001-05-25,27.1,27.120001000000002,25.610001,25.719998999999998,23.488846,4332400
2001-05-29,25.48,25.549999,21.5,22.540001,20.584702,13604200
2001-05-30,21.1,21.200001,18.299999,19.01,17.360926,14248200
2001-05-31,18.719998999999998,20.200001,18.530001000000002,18.6,16.986494,13106000
2001-06-01,19.15,19.549999,18.299999,18.83,17.196537,8586400
2001-06-04,19.23,19.65,17.799999,17.84,16.292425,6908600
2001-06-05,18.200001,19.25,18.190001000000002,18.82,17.187407,9125800
2001-06-06,19.02,20.030001000000002,18.57,18.92,17.278734,7346500
2001-06-07,18.92,20.299999,18.6,20.23,18.475088,10955700
2001-06-08,20.15,20.23,18.549999,18.709999,17.086952,5714800
2001-06-11,18.84,19.0,16.950001,17.84,16.292425,7635100
2001-06-12,17.01,18.379998999999998,16.799999,17.75,16.210228,6473200
2001-06-13,18.049999,18.610001,16.5,16.73,15.278711999999999,7706700
2001-06-14,16.530001000000002,16.549999,15.0,15.07,13.762711999999999,8979700
2001-06-15,15.0,16.059998999999998,14.12,14.74,13.461338,12087400
2001-06-18,14.94,15.33,13.1,13.53,12.356303,6505400
2001-06-19,14.82,14.89,12.64,13.29,12.137121,10366900
2001-06-20,12.75,13.27,11.85,12.0,10.959028,11630500
2001-06-21,12.06,12.4,10.65,11.08,10.118834,16647000
2001-06-22,11.32,12.5,11.0,11.33,10.347149,9802700
2001-06-25,11.76,11.9,11.16,11.68,10.666786,5680100
2001-06-26,11.27,12.57,11.2,12.38,11.306063,7013300
2001-06-27,12.71,13.5,12.5,12.64,11.543509,10240200
2001-06-28,13.14,14.0,12.86,13.15,12.009266,8819300
2001-06-29,13.88,14.35,12.5,13.7,12.511553999999999,7926900
2001-07-02,13.61,14.22,13.2,13.34,12.182787,5557800
2001-07-03,13.12,13.32,12.7,13.16,12.018399,3665000
2001-07-05,12.85,13.27,12.64,12.67,11.570907,4641900
2001-07-06,11.78,11.82,11.03,11.78,10.758111999999999,9267800
2001-07-09,11.85,12.4,11.44,11.63,10.621122,7433000
2001-07-10,11.92,12.1,10.25,10.36,9.461293,7810200
2001-07-11,10.29,11.11,10.28,10.94,9.990979,10555800
2001-07-12,11.95,12.0,10.9,11.5,10.502399,12732900
2001-07-13,11.58,12.25,11.19,11.67,10.657653999999999,7133400
2001-07-16,11.67,12.18,11.06,11.08,10.118834,6012000
2001-07-17,11.01,11.5,10.48,11.4,10.411074000000001,4497500
2001-07-18,11.0,11.25,10.01,10.26,9.369969000000001,6881300
2001-07-19,10.63,11.07,10.24,10.62,9.698739,6076500
2001-07-20,10.25,10.79,10.2,10.48,9.570884,3374700
2001-07-23,10.7,10.82,9.65,9.88,9.022932,6807600
2001-07-24,9.75,10.29,9.55,10.05,9.178185000000001,6899900
2001-07-25,10.01,10.4,9.63,10.03,9.159921,4601300
2001-07-26,10.04,10.9,9.85,10.77,9.835728,5286600
2001-07-27,10.86,11.42,10.4,11.27,10.292351,6396800
2001-07-30,11.29,12.1,11.21,11.48,10.484136,9099800
2001-07-31,11.4,12.63,11.14,12.48,11.397388000000001,11232400
2001-08-01,13.15,16.15,13.1,15.21,13.890567,42525900
2001-08-02,16.110001,16.15,15.0,15.27,13.945362,18110400
2001-08-03,14.49,15.0,13.9,14.5,13.242156,15404000
2001-08-06,14.0,14.73,13.9,14.54,13.278687,8608000
2001-08-07,14.43,14.63,14.14,14.15,12.922518,5958900
2001-08-08,13.88,14.64,13.55,13.88,12.675941,9618600
2001-08-09,13.83,14.28,13.45,14.12,12.895123,5821500
2001-08-10,14.01,14.13,13.35,13.91,12.703338,6906600
2001-08-13,14.0,14.25,13.7,13.99,12.776398,7584000
