Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,23.922903,25.0,23.922903,24.829931,13.071839,408600
2000-03-14,24.829931,24.94331,24.036282,24.688164,12.997207000000001,306900
2000-03-15,24.659864000000002,26.190475,24.603174,26.077097,13.728419,347400
2000-03-16,26.162086,29.251701,26.077097,29.195010999999997,15.369862,592900
2000-03-17,29.024942,29.478458000000003,27.947845,28.117914000000003,14.802810999999998,818600
2000-03-20,27.777779,29.36508,27.777779,28.968253999999998,15.250494,434100
2000-03-21,28.996553000000002,30.725624,28.854876,29.535147,15.548926999999999,348700
2000-03-22,29.535147,29.705215000000003,28.798184999999997,29.081633,15.400025,316100
2000-03-23,28.968253999999998,29.591836999999998,28.344671,29.535147,15.640185,381400
2000-03-24,29.36508,30.952381,29.024942,30.839003,16.330635,201400
2000-03-27,30.385487,30.839003,28.854876,29.138323,15.430053,196700
2000-03-28,29.138323,30.272108000000003,28.231293,29.931973,15.850326999999998,376600
2000-03-29,29.478458000000003,30.385487,29.421768,30.371246000000003,16.082941,514900
2000-03-30,30.102040999999996,32.199546999999995,30.045351,31.9161,16.901011999999998,427500
2000-03-31,31.859410999999998,34.452881,31.746031,34.126984,18.071773999999998,700400
2000-04-03,33.985214,35.941044,33.843536,35.317459,18.702185,1405400
2000-04-04,35.034012,35.770973,34.934784,35.402451,18.747189000000002,809400
2000-04-05,35.317459,36.281178000000004,35.034012,36.224491,19.182491,493000
2000-04-06,36.167801000000004,36.337868,36.05442,36.224491,19.182491,866600
2000-04-07,36.167801000000004,36.281178000000004,35.770973,36.281178000000004,19.212519,431300
2000-04-10,35.997734,36.961452,35.884353999999995,36.564625,19.362617,1528200
2000-04-11,36.281178000000004,36.961452,36.167801000000004,36.564625,19.362617,488700
2000-04-12,36.337868,36.621315,36.167801000000004,36.224491,19.182491,362300
2000-04-13,36.337868,37.074829,36.167801000000004,36.862221000000005,19.520198999999998,508000
2000-04-14,36.337868,36.394558,35.034012,35.260773,18.672163,250000
2000-04-17,35.260773,36.734695,34.920635,36.29533,19.220009,393700
2000-04-18,36.337868,36.961452,36.05442,36.734695,19.452671,386900
2000-04-19,36.536235999999995,36.678005,35.034012,35.827663,18.972366,173800
2000-04-20,35.700047,36.507938,34.637188,36.394558,19.272554,239700
2000-04-24,36.196098,36.961452,36.111111,36.93306,19.557726000000002,236400
2000-04-25,36.592926,38.492062,36.564625,38.095238,20.173141,781500
2000-04-26,37.981861,38.208618,37.131519,37.131519,19.662810999999998,822000
2000-04-27,36.734695,36.734695,35.714287,35.884353999999995,19.00238,407000
2000-04-28,35.969341,36.904762,35.48753,36.564625,19.362617,424900
2000-05-01,36.394558,37.981861,36.167801000000004,37.698414,19.962999,550800
2000-05-02,37.7551,39.285713,36.621315,38.888889,20.593420000000002,1093600
2000-05-03,38.435375,38.435375,35.43084,35.941044,19.032401999999998,645500
2000-05-04,35.884353999999995,36.394558,35.600906,35.941044,19.032401999999998,372400
2000-05-05,36.337868,36.734695,35.600906,36.224491,19.182491,147000
2000-05-08,35.997734,36.451248,35.317459,35.600906,18.852285000000002,434100
2000-05-09,35.714287,35.714287,34.693878000000005,35.600906,18.852285000000002,551000
2000-05-10,35.600906,36.167801000000004,34.580498,34.750568,18.401995,245500
2000-05-11,35.331612,35.374148999999996,34.013607,34.863945,18.462023000000002,397900
2000-05-12,34.240364,35.714287,34.240364,35.714287,18.912323,185900
2000-05-15,35.147391999999996,36.507938,35.147391999999996,36.507938,19.332596,610300
2000-05-16,36.337868,37.670021000000006,35.827663,37.528343,19.872944,1974500
2000-05-17,37.046440000000004,37.18821,35.941044,35.997734,19.06242,622600
2000-05-18,36.111111,37.074829,36.05442,36.564625,19.362617,234800
2000-05-19,35.941044,36.05442,34.637188,35.090702,18.5821,450300
2000-05-22,35.005623,36.621315,34.750568,36.394558,19.272554,272200
2000-05-23,35.884353999999995,36.04018,35.260773,35.714287,18.912323,297800
2000-05-24,35.827663,36.791382,35.657596999999996,36.621315,19.392632,490400
2000-05-25,36.394558,36.451248,34.863945,35.43084,18.762222,194000
2000-05-26,35.260773,36.564625,35.147391999999996,36.281178000000004,19.212519,414700
2000-05-30,36.281178000000004,37.2449,36.111111,36.961452,19.572756,336400
2000-05-31,37.074829,37.18821,36.167801000000004,36.408707,19.280046,409100
2000-06-01,36.451248,36.564625,36.05442,36.507938,19.332596,334400
2000-06-02,36.734695,36.961452,36.507938,36.734695,19.452671,190600
2000-06-05,36.791382,36.961452,34.693878000000005,35.657596999999996,18.882294,167000
2000-06-06,35.43084,35.48753,33.616779,34.070293,18.041754,227900
2000-06-07,32.879818,35.997734,32.653061,35.657596999999996,18.882294,329100
2000-06-08,35.317459,35.43084,33.560089000000005,34.183673999999996,18.101791,252200
2000-06-09,34.467121,34.807255,34.29705,34.353741,18.191854,253100
2000-06-12,34.29705,34.29705,32.823128000000004,32.936508,17.441368,182000
2000-06-13,32.794739,33.78685,32.426303999999995,33.67347,17.831615,152300
2000-06-14,33.5317,34.410431,31.575964000000003,31.9161,16.901011999999998,180800
2000-06-15,31.9161,33.333332,31.859410999999998,32.709751000000004,17.321289,910200
2000-06-16,33.106575,33.219955,31.405895,32.02948,16.96105,734800
2000-06-19,31.9161,32.369614,31.519274,31.519274,16.690872,775800
2000-06-20,31.519274,32.199546999999995,29.591836999999998,29.818594,15.790284,392500
2000-06-21,29.818594,30.895690999999996,29.705215000000003,30.612246000000003,16.304796,699500
2000-06-22,30.555555,30.782312,30.442177,30.612246000000003,16.304796,360300
2000-06-23,30.668934000000004,31.405895,30.385487,31.065759999999997,16.546352,126000
2000-06-26,31.065759999999997,31.746031,30.895690999999996,31.575964000000003,16.818104,777900
2000-06-27,31.434195000000003,32.02948,30.725624,30.782312,16.395382,320000
2000-06-28,30.782312,32.199546999999995,30.782312,31.746031,16.90867,264300
2000-06-29,31.632652,33.333332,30.102040999999996,30.102040999999996,16.033049,387200
2000-06-30,30.782312,30.810612,28.117914000000003,28.514740000000003,15.187617000000001,639400
2000-07-03,28.514740000000003,29.535147,28.514740000000003,29.081633,15.489557000000001,213300
2000-07-05,29.251701,30.272108000000003,29.024942,29.818594,15.882075,213100
2000-07-06,29.818594,29.875284000000004,29.705215000000003,29.818594,15.882075,672100
2000-07-07,30.07365,30.328798,29.761906,30.045351,16.002848,195700
2000-07-10,29.988663,30.328798,29.591836999999998,30.15873,16.063238000000002,191900
2000-07-11,30.243719,31.235828,30.21542,31.235828,16.636932,320800
2000-07-12,31.377506,32.02948,31.179138000000002,31.972790000000003,17.029449,382000
2000-07-13,31.802721000000002,32.426303999999995,31.802721000000002,32.256237,17.180416,379300
2000-07-14,32.312923,32.879818,32.199546999999995,32.766441,17.452169,291600
2000-07-17,32.653061,32.653061,31.519274,32.426303999999995,17.271004,286000
2000-07-18,32.199546999999995,32.256237,31.292517,31.746031,16.90867,253700
2000-07-19,31.717641999999998,32.199546999999995,31.179138000000002,31.292517,16.667127999999998,158100
2000-07-20,31.349207,33.163265,31.349207,32.695510999999996,17.414394,223300
2000-07-21,32.426303999999995,32.993198,31.009069,31.12245,16.576548000000003,269200
2000-07-24,31.009069,32.312923,30.952381,31.462584999999997,16.757710999999997,190400
2000-07-25,31.689342,33.78685,31.405895,33.106575,17.633331,537600
2000-07-26,33.134876,34.240364,33.049884999999996,33.049884999999996,17.603144,557500
2000-07-27,33.715919,34.467121,33.390021999999995,34.467121,18.357998000000002,380100
2000-07-28,34.410431,34.750568,33.219955,33.78685,17.995665,336100
2000-07-31,33.560089000000005,34.580498,33.163265,34.240364,18.237215,411900
2000-08-01,34.240364,35.714287,34.126984,35.657596999999996,18.992073,632600
2000-08-02,35.544216,35.600906,35.317459,35.48753,18.901484,854400
2000-08-03,35.43084,36.281178000000004,35.260773,36.224491,19.294006,640200
2000-08-04,36.167801000000004,36.337868,35.147391999999996,36.281178000000004,19.324209,442700
2000-08-07,36.139412,36.139412,35.317459,35.997734,19.173241,268000
2000-08-08,35.912655,36.111111,35.374148999999996,35.997734,19.173241,259200
2000-08-09,35.884353999999995,35.884353999999995,34.353741,35.034012,18.659927,106000
2000-08-10,35.204082,35.657596999999996,34.750568,35.204082,18.750515,169500
2000-08-11,35.48753,36.337868,35.459137,36.281178000000004,19.324209,385300
2000-08-14,36.224491,36.266937,35.827663,36.224491,19.294006,181200
2000-08-15,35.855965000000005,35.870113,34.467121,35.204082,18.750515,420400
2000-08-16,35.600906,36.167801000000004,35.374148999999996,35.544216,18.931684,294400
2000-08-17,35.600906,36.224491,34.807255,36.167801000000004,19.263817,210900
2000-08-18,35.912655,36.337868,35.246532,35.997734,19.173241,395900
2000-08-21,35.997734,36.337868,35.657596999999996,36.224491,19.294006,220500
2000-08-22,36.167801000000004,36.224491,35.884353999999995,35.884353999999995,19.112844,249600
2000-08-23,35.941044,35.997734,35.147391999999996,35.600906,18.96187,224400
2000-08-24,35.572517,35.657596999999996,34.353741,34.637188,18.448578,126500
2000-08-25,34.637188,34.920635,34.070293,34.070293,18.146643,252800
2000-08-28,34.155285,35.218231,33.78685,34.580498,18.418381,133100
2000-08-29,34.580498,34.750568,33.67347,34.013607,18.116442000000003,91200
2000-08-30,33.985214,35.374148999999996,33.985214,35.034012,18.659927,192900
2000-08-31,34.977325,35.374148999999996,34.523811,35.260773,18.780712,237700
2000-09-01,35.23238,35.260773,33.843536,34.580498,18.418381,358100
2000-09-05,34.608799,35.997734,34.126984,35.728436,19.029792999999998,343700
2000-09-06,35.600906,36.111111,35.204082,35.770973,19.052457999999998,236500
2000-09-07,35.657596999999996,35.742584,34.637188,35.260773,18.780712,166000
2000-09-08,35.204082,35.997734,34.580498,35.770973,19.052457999999998,178700
2000-09-11,35.742584,36.337868,35.714287,36.337868,19.354397,382200
2000-09-12,36.224491,36.848071999999995,35.997734,36.451248,19.414787,418900
2000-09-13,36.678005,36.678005,35.997734,36.224491,19.294006,201200
2000-09-14,36.139412,36.224491,35.657596999999996,35.827663,19.082642,125100
2000-09-15,34.977325,35.374148999999996,34.183673999999996,34.750568,18.508974,702700
2000-09-18,34.807255,34.807255,32.383762,33.503403000000006,17.844694,429000
2000-09-19,33.616779,35.544216,33.616779,35.019771999999996,18.65234,237000
2000-09-20,34.977325,34.977325,33.73016,34.396190999999995,18.410818,243200
2000-09-21,34.353741,34.693878000000005,33.446712,34.523811,18.479126,119200
2000-09-22,34.268661,34.693878000000005,33.560089000000005,34.410431,18.41844,235700
2000-09-25,34.183673999999996,34.240364,33.333332,33.560089000000005,17.963291,191100
2000-09-26,33.446712,33.73016,33.106575,33.390021999999995,17.872260999999998,453900
2000-09-27,31.972790000000003,32.426303999999995,30.725624,31.859410999999998,17.052992,948800
2000-09-28,31.859410999999998,32.766441,31.689342,32.397915000000005,17.341227,359400
2000-09-29,32.539684,33.333332,32.142857,32.199546999999995,17.235052,296100
2000-10-02,32.114468,32.653061,30.839003,32.539684,17.417107,230800
2000-10-03,32.454601000000004,32.482994,31.292517,31.519274,16.870922,291500
2000-10-04,31.632652,31.802721000000002,30.668934000000004,30.895690999999996,16.537151,458400
2000-10-05,31.292517,31.462584999999997,30.839003,31.292517,16.749556,777800
2000-10-06,31.689342,32.199546999999995,31.462584999999997,31.689342,16.961958,496100
2000-10-09,31.519274,31.675102000000003,30.782312,30.853151,16.514378,180800
2000-10-10,31.235828,31.235828,30.272108000000003,30.498866999999997,16.324742999999998,257100
2000-10-11,30.498866999999997,31.009069,29.761906,30.15873,16.142689,323400
2000-10-12,30.187029,30.328798,29.535147,30.15873,16.142689,334200
2000-10-13,30.328798,30.725624,30.102040999999996,30.555555,16.355089000000003,393100
2000-10-16,30.668934000000004,31.065759999999997,29.818594,31.065759999999997,16.62818,465200
2000-10-17,30.668934000000004,30.895690999999996,30.498866999999997,30.782312,16.476463,369600
2000-10-18,30.442177,31.009069,30.272108000000003,30.739773,16.453688,269900
2000-10-19,30.839003,32.638821,30.782312,32.142857,17.204704,515000
2000-10-20,31.632652,32.539684,31.519274,31.689342,16.961958,283000
2000-10-23,31.9161,32.086166,31.179138000000002,31.292517,16.749556,538500
2000-10-24,31.377506,32.993198,31.349207,32.596371000000005,17.447454,382400
2000-10-25,32.709751000000004,33.219955,32.312923,32.596371000000005,17.447454,208800
2000-10-26,32.511292,33.616779,31.746031,32.256237,17.265387,278300
2000-10-27,32.171158,33.73016,32.02948,33.333332,17.841917000000002,232300
2000-10-30,33.276646,34.580498,33.276646,34.410431,18.41844,411900
2000-10-31,34.325352,34.325352,33.333332,33.333332,17.841917000000002,301800
2000-11-01,33.134876,34.622948,33.106575,34.070293,18.236372,205600
2000-11-02,34.013607,35.147391999999996,34.013607,34.637188,18.53981,328900
2000-11-03,34.495419,34.523811,33.900227,34.183673999999996,18.297068,389500
2000-11-06,34.183673999999996,34.353741,33.78685,34.070293,18.236372,125700
2000-11-07,34.126984,34.183673999999996,32.624672,33.106575,17.720531,437500
2000-11-08,32.312923,33.73016,32.199546999999995,32.823128000000004,17.568819,173900
2000-11-09,32.766441,33.276646,32.539684,32.653061,17.477789,266100
2000-11-10,32.709751000000004,33.73016,32.653061,33.106575,17.720531,260400
2000-11-13,32.709751000000004,33.503403000000006,31.972790000000003,32.199546999999995,17.235052,203000
2000-11-14,32.213696,33.049884999999996,32.171158,32.808887,17.561193,217800
2000-11-15,32.766441,33.219955,32.312923,33.106575,17.720531,228500
2000-11-16,32.936508,33.446712,32.256237,33.333332,17.841917000000002,209500
2000-11-17,33.134876,33.446712,32.823128000000004,33.276646,17.811575,181700
2000-11-20,32.993198,33.106575,31.9161,32.596371000000005,17.447454,163600
2000-11-21,32.879818,33.049884999999996,31.859410999999998,32.596371000000005,17.447454,177500
2000-11-22,32.199546999999995,32.766441,31.972790000000003,31.972790000000003,17.113672,176700
2000-11-24,31.859410999999998,32.02948,31.703490999999996,31.859410999999998,17.052992,69700
2000-11-27,31.802721000000002,31.802721000000002,31.235828,31.278276,16.741938,189000
2000-11-28,31.462584999999997,32.312923,31.179138000000002,31.859410999999998,17.052992,298800
2000-11-29,32.256237,33.560089000000005,32.086166,32.865578,17.591539,399200
2000-11-30,32.738049,33.333332,32.426303999999995,33.163265,17.750885,639700
2000-12-01,32.964806,34.155285,32.766441,33.956917,18.175692,295500
2000-12-04,33.772606,34.523811,33.73016,34.29705,18.357758,393700
2000-12-05,34.807255,35.374148999999996,34.467121,35.133152,18.805288,299500
2000-12-06,34.750568,35.941044,34.693878000000005,35.941044,19.237710999999997,328600
2000-12-07,35.685894,35.941044,35.544216,35.770973,19.146688,271600
2000-12-08,35.799274,36.394558,35.770973,36.09687,19.321117,970600
2000-12-11,36.05442,36.337868,35.714287,36.337868,19.450109,456800
2000-12-12,36.281178000000004,36.621315,35.657596999999996,36.153560999999996,19.351467,400000
2000-12-13,36.082722,36.153560999999996,35.317459,35.43084,18.964622,259100
2000-12-14,35.459137,35.48753,34.126984,34.126984,18.266726000000002,470400
2000-12-15,33.616779,34.353741,33.390021999999995,33.73016,18.054323,911600
2000-12-18,33.956917,34.807255,33.78685,34.637188,18.53981,459400
2000-12-19,34.693878000000005,35.600906,34.637188,35.147391999999996,18.812901999999998,496900
2000-12-20,35.090702,35.657596999999996,34.693878000000005,35.374148999999996,19.027576,374100
2000-12-21,35.317459,35.48753,34.920635,35.317459,18.997087,449600
2000-12-22,35.374148999999996,35.416599,35.034012,35.416599,19.050410999999997,264900
2000-12-26,35.43084,35.48753,35.034012,35.317459,18.997087,246100
2000-12-27,35.317459,35.657596999999996,35.034012,35.48753,19.088562,224500
2000-12-28,35.43084,36.05442,34.467121,35.941044,19.33251,313600
2000-12-29,35.997734,36.394558,35.657596999999996,35.884353999999995,19.302019,358000
2001-01-02,35.884353999999995,36.224491,35.714287,35.941044,19.33251,669700
2001-01-03,35.827663,37.414967,35.827663,37.301586,20.064335,886000
2001-01-04,37.2449,37.301586,36.05442,36.224491,19.484966,1126000
2001-01-05,36.224491,36.621315,35.48753,36.111111,19.423979,533700
2001-01-08,35.827663,36.678005,35.827663,36.451248,19.606941,364600
2001-01-09,36.451248,36.507938,35.600906,36.224491,19.484966,455800
2001-01-10,35.997734,36.777142,35.941044,36.167801000000004,19.454485000000002,366200
2001-01-11,36.139412,36.224491,34.807255,35.374148999999996,19.027576,508900
2001-01-12,35.28907,35.544216,33.78685,34.29705,18.448211999999998,533400
2001-01-16,33.900227,34.693878000000005,33.900227,34.467121,18.539686,688100
2001-01-17,34.467121,34.467121,33.956917,34.070293,18.326237,256800
2001-01-18,33.871838000000004,34.013607,33.560089000000005,33.616779,18.082291,561500
2001-01-19,33.503403000000006,33.503403000000006,32.653061,32.766441,17.624905,734700
2001-01-22,32.596371000000005,34.183673999999996,32.539684,33.67347,18.112787,839700
2001-01-23,33.616779,33.843536,33.049884999999996,33.503403000000006,18.021303,669600
2001-01-24,33.503403000000006,33.560089000000005,33.163265,33.446712,17.990820000000003,590200
2001-01-25,33.560089000000005,33.956917,33.333332,33.560089000000005,18.051807,418900
2001-01-26,33.67347,33.78685,33.219955,33.503403000000006,18.021303,332700
2001-01-29,33.645081,33.715919,33.163265,33.219955,17.868843,446800
2001-01-30,33.163265,33.219955,32.426303999999995,32.823128000000004,17.655396,624700
2001-01-31,32.766441,32.766441,32.142857,32.256237,17.350466,443700
2001-02-01,32.227844,32.766441,32.086166,32.312923,17.380959,260100
2001-02-02,32.284534,32.653061,32.256237,32.440453000000005,17.449558,277500
2001-02-05,32.454601000000004,33.390021999999995,32.256237,32.653061,17.563919,244900
2001-02-06,32.539684,33.276646,32.440453000000005,33.007346999999996,17.754482,554700
2001-02-07,32.738049,33.67347,32.596371000000005,33.616779,18.082291,222900
2001-02-08,33.78685,33.843536,32.993198,33.446712,17.990820000000003,172600
2001-02-09,33.489162,33.616779,32.993198,33.276646,17.899347,147200
2001-02-12,33.106575,34.240364,32.653061,34.013607,18.295745999999998,383100
2001-02-13,34.070293,34.169434,33.616779,33.900227,18.23476,489100
2001-02-14,33.956917,34.070293,33.106575,33.446712,17.990820000000003,319800
2001-02-15,33.276646,33.843536,32.766441,33.616779,18.082291,289100
2001-02-16,33.248253000000005,34.410431,33.219955,33.857689,18.211878,223000
2001-02-20,33.73016,33.843536,33.049884999999996,33.163265,17.838352,214600
2001-02-21,33.134876,33.163265,31.859410999999998,32.256237,17.350466,309200
2001-02-22,32.369614,33.049884999999996,31.519274,32.879818,17.68589,395500
2001-02-23,32.808887,32.823128000000004,31.519274,32.355373,17.403791000000002,203000
2001-02-26,32.653061,32.709751000000004,31.9161,32.482994,17.472439,315300
2001-02-27,32.369614,33.262405,32.369614,33.219955,17.868843,284000
2001-02-28,33.219955,33.560089000000005,32.936508,33.390021999999995,17.960323000000002,449400
2001-03-01,33.432472,33.956917,32.199546999999995,33.815146999999996,18.188997,272100
2001-03-02,33.333332,34.353741,32.653061,33.67347,18.112787,310200
2001-03-05,34.013607,34.056053000000006,33.503403000000006,33.78685,18.173773,316800
2001-03-06,34.041903999999995,34.736328,33.446712,33.900227,18.23476,266400
2001-03-07,33.871838000000004,34.353741,33.843536,34.013607,18.295745999999998,179400
2001-03-08,34.013607,34.807255,33.900227,34.580498,18.60067,217300
2001-03-09,34.523811,34.637188,33.843536,34.126984,18.35673,199700
2001-03-12,33.900227,34.070293,33.560089000000005,33.616779,18.082291,301100
2001-03-13,33.560089000000005,33.67347,32.993198,33.276646,17.899347,214900
2001-03-14,32.993198,33.049884999999996,31.632652,32.596371000000005,17.533424,276100
2001-03-15,32.653061,33.446712,32.539684,33.163265,17.838352,261800
2001-03-16,32.312923,33.333332,32.256237,32.964806,17.731604,769800
2001-03-19,32.964806,33.219955,32.256237,32.369614,17.411448999999998,232600
2001-03-20,32.426303999999995,32.993198,32.199546999999995,32.596371000000005,17.533424,311000
2001-03-21,32.426303999999995,32.709751000000004,32.02948,32.369614,17.513796,399600
2001-03-22,32.369614,32.426303999999995,31.575964000000003,32.02948,17.329763,601400
2001-03-23,32.02948,32.653061,31.632652,32.653061,17.667154,287500
2001-03-26,32.709751000000004,33.616779,32.497143,33.333332,18.035219,243300
2001-03-27,33.276646,33.616779,32.653061,32.823128000000004,17.759171,409100
2001-03-28,32.766441,32.993198,32.199546999999995,32.879818,17.789845,535900
2001-03-29,32.653061,33.560089000000005,32.596371000000005,33.276646,18.004551,328100
2001-03-30,33.276646,34.693878000000005,33.276646,34.410431,18.617992,461600
2001-04-02,34.353741,35.374148999999996,34.013607,34.240364,18.525986,385600
2001-04-03,34.353741,34.467121,33.560089000000005,34.013607,18.403285999999998,455200
2001-04-04,33.616779,33.900227,33.503403000000006,33.843536,18.311266,364500
2001-04-05,33.956917,34.750568,33.560089000000005,34.410431,18.617992,360900
2001-04-06,34.382042,34.523811,32.709751000000004,33.049884999999996,17.881864999999998,406700
2001-04-09,33.51474,33.560089000000005,32.834469,33.115646000000005,17.917433,207500
2001-04-10,33.106575,33.84127,33.043083,33.532879,18.143188000000002,348400
2001-04-11,33.51474,33.560089000000005,32.653061,33.024944,17.868364,298700
2001-04-12,33.070293,33.324265000000004,32.59864,33.106575,17.912529,145000
2001-04-16,32.897960999999995,33.641723999999996,32.897960999999995,33.551021999999996,18.153,217800
2001-04-17,33.342403000000004,34.285713,33.18821,34.140591,18.471996,253700
2001-04-18,34.21315,35.102039000000005,33.804989,35.038548,18.957832,430500
2001-04-19,34.51247,35.464851,34.467121,34.748298999999996,18.800798,549400
2001-04-20,33.21542,34.51247,33.21542,34.104309,18.452366,310500
2001-04-23,34.004536,34.394558,34.004536,34.376419,18.599588,313100
2001-04-24,34.43084,35.156464,34.013607,34.403628999999995,18.614313,390800
2001-04-25,34.231293,34.331066,33.850342,33.995464,18.393475,272700
2001-04-26,33.850342,34.920635,33.84127,33.850342,18.314953,396400
2001-04-27,33.88662,35.337868,33.877552,35.337868,19.119791,352900
2001-04-30,35.047619,35.492062,34.802723,34.81179,18.835151999999997,304600
2001-05-01,34.693878000000005,35.446712,34.258503000000005,35.292519,19.095257,286600
2001-05-02,35.174603000000005,35.201813,34.285713,35.0839,18.982384,316000
2001-05-03,35.156464,35.156464,33.868481,35.047619,18.962751,273600
2001-05-04,35.020409,36.05442,34.920635,36.036282,19.497675,417300
2001-05-07,35.818596,36.0,35.283446999999995,35.609978000000005,19.267007999999997,130800
2001-05-08,35.455784,35.537415,35.038548,35.455784,19.183595999999998,421800
2001-05-09,35.455784,35.646259,35.156464,35.600906,19.262106,405400
2001-05-10,35.555557,35.7551,35.419502,35.619049,19.271919,449900
2001-05-11,35.600906,35.990929,35.510203999999995,35.809525,19.374981,269700
2001-05-14,35.800453000000005,35.873016,35.147391999999996,35.736961,19.335714000000003,257000
2001-05-15,35.437641,36.099773,35.437641,36.099773,19.532022,297400
2001-05-16,35.854874,36.507938,35.854874,36.453514,19.723419,597100
2001-05-17,36.553288,36.743763,36.453514,36.507938,19.752861,545800
2001-05-18,36.671203999999996,36.834469,36.099773,36.489796000000005,19.743046,321700
2001-05-21,36.471657,36.961452,36.453514,36.961452,19.998236,318000
2001-05-22,36.961452,37.079365,36.417233,36.961452,19.998236,336300
2001-05-23,36.94331,36.961452,36.32653,36.562359,19.782308999999998,362900
2001-05-24,36.57143,37.034012,36.444443,36.707481,19.860828,190200
2001-05-25,36.625851000000004,37.18821,36.408165000000004,37.18821,20.120932,270600
2001-05-29,37.170066999999996,38.077099,37.006802,37.378685,20.223983999999998,458300
2001-05-30,37.532879,38.086166,37.061226,37.705215,20.400661,223100
2001-05-31,37.823128000000004,38.367348,37.81406,38.11338,20.621494000000002,635200
2001-06-01,38.122448,38.231293,37.632652,37.832198999999996,20.469362,406800
2001-06-04,37.904762,37.913834,37.142857,37.623581,20.356497,543900
2001-06-05,37.460316,37.859409,37.387756,37.687077,20.390846,506900
2001-06-06,37.51474,37.84127,37.142857,37.687077,20.390846,320100
2001-06-07,37.723354,37.732426000000004,37.360546,37.451248,20.263251999999998,172800
