Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,10.08333,10.16667,9.94444,10.11111,7.992141999999999,308400
2000-06-26,10.11111,10.30556,10.0,10.25,8.101922,366000
2000-06-27,10.13889,10.36111,10.08333,10.27778,8.123883,191400
2000-06-28,10.11111,10.63889,10.05556,10.44444,8.255614999999999,540000
2000-06-29,10.55556,10.55556,10.25,10.33333,8.16779,180600
2000-06-30,10.22222,10.55556,9.97222,9.99306,7.898828999999999,914800
2000-07-03,9.94444,10.11111,9.88889,10.11111,7.992141999999999,85200
2000-07-05,10.11111,10.11111,9.86111,9.94444,7.860403,330700
2000-07-06,9.88889,10.11111,9.83333,10.11111,7.992141999999999,223300
2000-07-07,10.11111,10.27778,10.0,10.22222,8.079965,135000
2000-07-10,10.22222,10.47222,10.11111,10.47222,8.277572,228100
2000-07-11,10.47222,11.27778,10.38889,10.75,8.497137,676300
2000-07-12,12.22222,12.30556,11.72222,12.19444,9.638871,1763500
2000-07-13,12.08333,12.08333,11.05556,11.36111,8.980178,556200
2000-07-14,11.38889,11.5,11.22222,11.22222,8.870397,281800
2000-07-17,11.30556,11.33333,10.91667,10.94444,8.650834,184600
2000-07-18,10.94444,11.11111,10.69444,10.94444,8.650834,255100
2000-07-19,10.88889,10.88889,10.72222,10.72222,8.475187,136300
2000-07-20,10.72222,11.16667,10.72222,10.94444,8.650834,218800
2000-07-21,10.88889,11.0,10.69444,10.91667,8.62888,167100
2000-07-24,10.88889,11.11111,10.72222,11.02778,8.716702,277200
2000-07-25,10.91667,11.38889,10.80556,11.36111,8.980178,143500
2000-07-26,11.30556,11.30556,11.0,11.08333,8.760617,144600
2000-07-27,11.08333,11.08333,10.47222,10.58333,8.365397,286200
2000-07-28,10.55556,10.66667,10.05556,10.36111,8.189748,555000
2000-07-31,10.52778,11.11111,10.41667,11.11111,8.782572,271300
2000-08-01,11.02778,11.05556,10.47222,10.80556,8.541056,185100
2000-08-02,10.80556,11.33333,10.80556,11.27778,8.914311,299700
2000-08-03,11.22222,11.38889,11.08333,11.36111,8.980178,242200
2000-08-04,11.38889,11.83333,11.38889,11.72222,9.265614999999999,226900
2000-08-07,11.80556,12.08333,11.5,12.05556,9.529095,466800
2000-08-08,12.11111,12.19444,11.72222,11.72222,9.265614999999999,264100
2000-08-09,11.75,11.77778,11.44444,11.75,9.287572,283500
2000-08-10,11.77778,11.83333,11.33333,11.38889,9.002139,155700
2000-08-11,11.44444,11.91667,11.36111,11.91667,9.419312,173200
2000-08-14,11.80556,11.88889,11.61111,11.88889,9.397354,278500
2000-08-15,11.77778,11.86111,11.58333,11.61111,9.177788,156700
2000-08-16,11.55556,11.61111,11.05556,11.41667,9.024096,123700
2000-08-17,11.47222,11.47222,11.02778,11.11111,8.782572,164400
2000-08-18,10.77778,11.11111,10.69444,11.11111,8.782572,258700
2000-08-21,11.11111,11.27778,10.83333,11.0,8.694747,312300
2000-08-22,10.88889,11.77778,10.83333,11.77778,9.309526,294000
2000-08-23,11.77778,11.80556,11.44444,11.75,9.287572,414100
2000-08-24,11.86111,11.86111,11.5,11.77778,9.309526,326200
2000-08-25,11.77778,11.83333,11.58333,11.58333,9.155828,132900
2000-08-28,11.66667,12.05556,11.66667,12.05556,9.529095,333000
2000-08-29,12.05556,14.166670000000002,12.05556,12.83333,10.14387,2208700
2000-08-30,13.166670000000002,14.13889,13.13889,13.277779999999998,10.495174,1653400
2000-08-31,13.277779999999998,13.5,12.66667,12.66667,10.012133,544600
2000-09-01,12.72222,13.08333,12.69444,12.94444,10.231696000000001,171900
2000-09-05,12.83333,13.583329999999998,12.83333,13.0,10.275608,378000
2000-09-06,13.0,13.38889,13.0,13.38889,10.583002,441400
2000-09-07,13.333329999999998,13.61111,13.166670000000002,13.30556,10.517136,228100
2000-09-08,13.30556,13.666670000000002,12.94444,13.666670000000002,10.802566,422700
2000-09-11,13.666670000000002,14.0,13.472220000000002,13.88889,10.978216999999999,576900
2000-09-12,14.0,14.0,13.36111,13.55556,10.714741,292600
2000-09-13,13.666670000000002,13.916670000000002,13.44444,13.527779999999998,10.692788,235800
2000-09-14,13.63889,13.86111,13.583329999999998,13.833329999999998,10.934298,241800
2000-09-15,13.666670000000002,13.833329999999998,13.277779999999998,13.527779999999998,10.718612,438700
2000-09-18,13.416670000000002,13.416670000000002,12.55556,12.97222,10.278414999999999,448200
2000-09-19,13.11111,13.472220000000002,13.02778,13.44444,10.652577,392500
2000-09-20,13.472220000000002,13.55556,13.222220000000002,13.222220000000002,10.476502,245400
2000-09-21,13.0,13.08333,12.41667,12.75,10.102345,243000
2000-09-22,12.69444,13.05556,12.19444,12.97222,10.278414999999999,263800
2000-09-25,13.0,13.222220000000002,12.77778,12.97222,10.278414999999999,144600
2000-09-26,13.08333,13.11111,12.58333,12.88889,10.212392,129300
2000-09-27,12.88889,13.277779999999998,12.52778,12.52778,9.926269,286300
2000-09-28,12.77778,13.777779999999998,12.61111,13.583329999999998,10.762625,773200
2000-09-29,13.583329999999998,14.69444,13.527779999999998,14.63889,11.598987,1102500
2000-10-02,14.69444,14.833329999999998,13.833329999999998,13.94444,11.048741999999999,559500
2000-10-03,13.94444,14.61111,13.75,14.05556,11.136789,531000
2000-10-04,14.11111,14.36111,14.01389,14.333329999999998,11.356877,285900
2000-10-05,14.277779999999998,14.777779999999998,14.277779999999998,14.63889,11.598987,425800
2000-10-06,14.75,14.75,13.55556,13.88889,11.004733,490500
2000-10-09,13.75,13.94444,13.36111,13.80556,10.938703,292600
2000-10-10,13.916670000000002,14.13889,13.38889,13.44444,10.652577,229900
2000-10-11,13.333329999999998,13.583329999999998,12.91667,13.416670000000002,10.630572,445200
2000-10-12,13.5,13.5,12.44444,12.97222,10.278414999999999,459400
2000-10-13,12.97222,14.222220000000002,12.88889,14.222220000000002,11.268846,438000
2000-10-16,14.222220000000002,14.5,13.88889,14.5,11.488938000000001,256600
2000-10-17,14.38889,14.38889,13.25,13.75,10.894685,400200
2000-10-18,13.527779999999998,13.722220000000002,12.61111,13.722220000000002,10.872672999999999,418900
2000-10-19,13.833329999999998,14.19444,13.75,14.027779999999998,11.11478,191800
2000-10-20,14.333329999999998,14.69444,14.277779999999998,14.666670000000002,11.620996,430600
2000-10-23,14.55556,14.583329999999998,14.13889,14.527779999999998,11.510946,96000
2000-10-24,14.527779999999998,14.527779999999998,14.083329999999998,14.277779999999998,11.312864999999999,218700
2000-10-25,14.222220000000002,14.222220000000002,13.86111,13.972220000000002,11.070753999999999,253800
2000-10-26,13.94444,13.972220000000002,13.13889,13.472220000000002,10.674585,393700
2000-10-27,13.5,13.75,13.5,13.61111,10.784638000000001,343300
2000-10-30,13.55556,14.55556,13.527779999999998,14.55556,11.532962,366300
2000-10-31,14.55556,15.027779999999998,14.333329999999998,15.027779999999998,11.907122,359500
2000-11-01,14.69444,14.722220000000002,14.25,14.63889,11.598987,356100
2000-11-02,14.75,15.36111,14.69444,15.30556,12.127218,665700
2000-11-03,15.30556,15.38889,15.083329999999998,15.222220000000002,12.061182,274500
2000-11-06,15.222220000000002,15.222220000000002,14.666670000000002,14.80556,11.731047,404700
2000-11-07,14.94444,14.94444,14.69444,14.833329999999998,11.75305,368500
2000-11-08,14.666670000000002,14.88889,14.625,14.777779999999998,11.709033,442900
2000-11-09,14.75,14.94444,14.333329999999998,14.472220000000002,11.466925,270000
2000-11-10,14.30556,14.5,14.11111,14.11111,11.180806,275800
2000-11-13,14.0,14.027779999999998,13.11111,13.777779999999998,10.916691,412800
2000-11-14,13.916670000000002,14.583329999999998,13.916670000000002,14.083329999999998,11.158792,202500
2000-11-15,14.11111,14.69444,13.88889,14.38889,11.400902,240000
2000-11-16,14.333329999999998,14.666670000000002,14.333329999999998,14.416670000000002,11.422913000000001,139200
2000-11-17,14.583329999999998,14.777779999999998,14.416670000000002,14.5,11.488938000000001,185500
2000-11-20,14.333329999999998,14.333329999999998,13.777779999999998,13.94444,11.048741999999999,164800
2000-11-21,13.833329999999998,13.88889,13.166670000000002,13.333329999999998,10.564536,243900
2000-11-22,13.222220000000002,13.30556,12.94444,13.05556,10.344448,108100
2000-11-24,13.08333,13.55556,13.08333,13.55556,10.740622,244500
2000-11-27,13.44444,13.55556,13.13889,13.222220000000002,10.476502,115800
2000-11-28,13.25,13.25,12.58333,12.72222,10.080331,261600
2000-11-29,12.83333,13.08333,12.69444,13.05556,10.344448,232600
2000-11-30,12.97222,13.0,12.41667,12.55556,9.94828,327600
2000-12-01,12.63889,13.13889,12.61111,12.97222,10.278414999999999,448300
2000-12-04,12.91667,13.416670000000002,12.69444,13.416670000000002,10.630572,367200
2000-12-05,13.333329999999998,14.25,13.277779999999998,14.13889,11.202819,325500
2000-12-06,14.083329999999998,14.61111,13.666670000000002,13.69444,10.850660000000001,212800
2000-12-07,13.722220000000002,13.972220000000002,13.666670000000002,13.777779999999998,10.916691,103900
2000-12-08,13.86111,14.55556,13.86111,14.55556,11.532962,299700
2000-12-11,14.333329999999998,15.11111,14.25,15.11111,12.006141,380400
2000-12-12,15.05556,15.05556,13.666670000000002,14.083329999999998,11.189544,698500
2000-12-13,14.19444,14.416670000000002,13.666670000000002,13.86111,11.012982000000001,217800
2000-12-14,13.75,13.75,12.77778,13.13889,10.439163,484800
2000-12-15,13.08333,13.30556,12.13889,13.30556,10.571586,842100
2000-12-18,13.472220000000002,14.333329999999998,13.472220000000002,14.083329999999998,11.189544,471700
2000-12-19,13.94444,14.5,13.94444,14.083329999999998,11.189544,387100
2000-12-20,13.86111,14.083329999999998,13.277779999999998,13.277779999999998,10.549515,465900
2000-12-21,13.36111,14.55556,13.25,14.11111,11.211613999999999,408600
2000-12-22,14.11111,14.94444,14.11111,14.722220000000002,11.697158,274200
2000-12-26,14.88889,15.027779999999998,14.75,14.833329999999998,11.785437,268300
2000-12-27,14.94444,16.555559,14.88889,16.555559,13.153788,802000
2000-12-28,16.555559,18.222219,16.555559,16.861110999999998,13.396562,1683100
2000-12-29,16.527781,17.111110999999998,15.5,15.5,12.315123,736200
2001-01-02,15.55556,16.33333,15.527779999999998,15.777779999999998,12.535822999999999,688000
2001-01-03,15.722220000000002,17.222219,15.55556,16.805559,13.352421,911200
2001-01-04,16.91667,17.83333,16.888889000000002,17.83333,14.169007,1581400
2001-01-05,17.722219,17.722219,16.611110999999998,16.777781,13.330351,562600
2001-01-08,16.75,16.83333,16.222219,16.83333,13.374486,463000
2001-01-09,16.805559,16.944441,16.472219,16.722219,13.286203,300700
2001-01-10,16.611110999999998,17.25,16.58333,17.16667,13.639325,517200
2001-01-11,17.16667,17.527781,16.972219,17.055559,13.551051000000001,333100
2001-01-12,17.16667,17.305559,17.027781,17.222219,13.683464,298000
2001-01-16,17.055559,17.194441,16.638889000000002,16.83333,13.374486,886600
2001-01-17,16.944441,17.722219,16.888889000000002,17.16667,13.639325,856900
2001-01-18,17.027781,17.472219,16.944441,17.472219,13.882095000000001,319000
2001-01-19,17.194441,17.444441,16.972219,17.25,13.705541,402400
2001-01-22,17.361110999999998,17.555559,17.0,17.055559,13.551051000000001,435100
2001-01-23,16.944441,17.0,16.444441,17.0,13.506905,843900
2001-01-24,17.08333,17.777781,16.972219,17.75,14.102801999999999,592300
2001-01-25,17.58333,17.66667,17.33333,17.33333,13.771748,209800
2001-01-26,17.361110999999998,17.444441,17.111110999999998,17.222219,13.683464,163900
2001-01-29,17.222219,17.73333,17.222219,17.66667,14.036591,585000
2001-01-30,17.773331,17.777781,17.133329,17.448891,13.863564000000002,591400
2001-01-31,17.559998999999998,17.608891,17.102221,17.102221,13.588123999999999,459600
2001-02-01,17.200001,17.773331,16.955561,17.773331,14.121339,590500
2001-02-02,17.73333,18.377781,17.475559,17.58222,13.969492,954000
2001-02-05,17.58222,17.58222,16.888889000000002,17.43111,13.849438000000001,366400
2001-02-06,17.422220000000003,17.422220000000003,17.066669,17.19556,13.662289999999999,158400
2001-02-07,17.26667,17.26667,16.906670000000002,16.98222,13.492778,255300
2001-02-08,16.98222,17.17778,16.284439000000003,16.462219,13.079626,476200
2001-02-09,16.222219,16.50222,15.777779999999998,16.41778,13.044324000000001,535900
2001-02-12,16.41778,17.10667,16.41778,17.048889000000003,13.54575,357900
2001-02-13,17.044439,17.648889999999998,17.044439,17.200001,13.665814000000001,469900
2001-02-14,17.15556,17.15556,16.777781,17.044439,13.542213,257800
2001-02-15,16.933331,17.102221,16.91556,17.00444,13.510432999999999,243600
2001-02-16,16.89333,16.89333,16.65778,16.65778,13.235005,279100
2001-02-20,16.711109,16.75111,15.982220000000002,16.35556,12.994883999999999,415800
2001-02-21,16.26667,16.49333,15.72,15.88,12.617042,485500
2001-02-22,15.70222,15.768889999999999,14.97778,15.506670000000002,12.320421000000001,671800
2001-02-23,15.422220000000001,15.551110000000001,14.528889999999999,15.106670000000001,12.002609,540000
2001-02-26,14.933329999999998,15.30667,14.857779999999998,15.266670000000001,12.129738,685000
2001-02-27,15.37778,15.62222,15.235560000000001,15.262220000000001,12.126198,317400
2001-02-28,15.37333,15.417779999999999,14.64444,14.711110000000001,11.688331,309600
2001-03-01,14.711110000000001,14.711110000000001,13.97778,14.653329999999999,11.642424,409200
2001-03-02,14.333329999999998,15.075560000000001,14.182220000000001,14.88889,11.829581,386200
2001-03-05,14.848889999999999,14.96,14.37778,14.52444,11.540013,226300
2001-03-06,14.346670000000001,15.053329999999999,14.346670000000001,14.88889,11.829581,427000
2001-03-07,14.88444,15.266670000000001,14.733329999999999,15.004439999999999,11.921385,423600
2001-03-08,15.04889,15.177779999999998,14.46667,14.46667,11.494119,304200
2001-03-09,14.46667,14.46667,14.14667,14.288889999999999,11.352866,301200
2001-03-12,14.177779999999998,14.177779999999998,13.37778,13.395560000000001,10.643094999999999,344400
2001-03-13,13.506670000000002,13.733329999999999,13.11111,13.631110000000001,10.830247,592200
2001-03-14,13.186670000000001,13.577779999999999,12.89333,13.19556,10.484192,425200
2001-03-15,13.28444,13.777779999999998,13.19556,13.4,10.646626,379800
2001-03-16,13.51111,13.733329999999999,12.98222,13.16,10.455935,743500
2001-03-19,13.04444,13.62222,12.688889999999999,13.61333,10.849092,613300
2001-03-20,13.391110000000001,13.88889,12.97333,13.133329999999999,10.466560000000001,289500
2001-03-21,13.133329999999999,13.262220000000001,12.57778,12.61333,10.052147999999999,557700
2001-03-22,12.57778,12.57778,11.57778,12.37778,9.864427000000001,590400
2001-03-23,12.6,13.391110000000001,12.49333,13.11111,10.448853,478000
2001-03-26,13.11111,13.528889999999999,13.11111,13.4,10.679079,249900
2001-03-27,13.244439999999999,13.51556,12.8,13.493329999999998,10.753461,231400
2001-03-28,13.493329999999998,13.493329999999998,12.928889999999999,12.93333,10.307171,252000
2001-03-29,12.915560000000001,13.133329999999999,12.57778,12.57778,10.023814999999999,343900
2001-03-30,12.688889999999999,12.87111,12.35556,12.35556,9.846719,492400
2001-04-02,12.46667,12.755560000000001,12.33778,12.37778,9.864427000000001,459900
2001-04-03,12.4,12.4,11.688889999999999,12.022219999999999,9.581063,434800
2001-04-04,11.91111,11.91111,11.34222,11.471110000000001,9.141857,471700
2001-04-05,11.73778,13.48889,11.73778,13.075560000000001,10.420519,1138900
2001-04-06,12.96444,13.022219999999999,12.33333,12.50222,9.963599,540400
2001-04-09,12.6,13.244439999999999,12.6,12.98222,10.346135,361300
2001-04-10,13.222220000000002,14.0,13.2,13.52444,10.778253,694900
2001-04-11,13.78667,14.066670000000002,13.711110000000001,13.844439999999999,11.033274,382200
2001-04-12,13.848889999999999,14.062220000000002,13.44444,14.04444,11.192667,355500
2001-04-16,14.08889,14.08889,13.62667,13.688889999999999,10.909309,237600
2001-04-17,13.688889999999999,14.173329999999998,13.422220000000001,14.151110000000001,11.277674000000001,392800
2001-04-18,14.35556,15.257779999999999,14.302220000000002,14.697779999999998,11.713341999999999,926700
2001-04-19,14.62222,15.11111,14.222220000000002,14.79556,11.791265,558600
2001-04-20,14.79556,14.79556,14.333329999999998,14.382220000000002,11.461859,214800
2001-04-23,14.46667,14.46667,13.87111,14.20444,11.320178,271000
2001-04-24,14.20444,14.266670000000001,13.902220000000002,13.946670000000001,11.114749,162900
2001-04-25,13.946670000000001,13.946670000000001,13.36,13.70222,10.919933,563400
2001-04-26,13.813329999999999,14.19556,13.777779999999998,13.933329999999998,11.104116000000001,438300
2001-04-27,14.266670000000001,14.37778,14.08889,14.21778,11.330807,287500
2001-04-30,14.066670000000002,14.333329999999998,13.45333,13.48889,10.749924,304800
2001-05-01,13.64444,13.64444,12.942219999999999,13.244439999999999,10.555102,972900
2001-05-02,13.37778,13.711110000000001,13.177779999999998,13.61333,10.849092,1063800
2001-05-03,13.51111,13.72,13.29333,13.53333,10.785337,272700
2001-05-04,13.37778,14.164439999999999,13.37333,14.164439999999999,11.2883,348000
2001-05-07,14.075560000000001,14.244439999999999,13.995560000000001,14.071110000000001,11.21392,303400
2001-05-08,13.96,13.986670000000002,13.44444,13.755560000000001,10.962444999999999,414600
2001-05-09,13.55556,14.0,13.55556,13.924439999999999,11.097033,324400
2001-05-10,14.05778,14.133329999999999,13.78222,13.97778,11.139543,300700
2001-05-11,13.95556,14.11111,13.471110000000001,13.48,10.742838,233100
2001-05-14,13.302220000000002,13.51111,13.11111,13.426670000000001,10.700335,603600
2001-05-15,13.688889999999999,13.768889999999999,13.448889999999999,13.768889999999999,10.973068,239400
2001-05-16,13.666670000000002,14.106670000000001,13.422220000000001,14.017779999999998,11.171418,282300
2001-05-17,14.066670000000002,14.16,13.915560000000001,14.16,11.28476,279600
2001-05-18,14.11556,14.11556,13.666670000000002,13.835560000000001,11.026202,192100
2001-05-21,13.777779999999998,14.066670000000002,13.72444,13.88889,11.0687,422500
2001-05-22,13.777779999999998,14.52444,13.777779999999998,14.337779999999999,11.42644,782100
2001-05-23,14.30667,14.30667,13.87111,13.97778,11.139543,324600
2001-05-24,13.866670000000001,14.093329999999998,13.822220000000002,14.004439999999999,11.160789,306100
2001-05-25,13.928889999999999,14.0,13.764439999999999,13.777779999999998,10.980148,210100
2001-05-29,13.755560000000001,13.844439999999999,13.36444,13.382220000000002,10.664913,189900
2001-05-30,13.382220000000002,13.44444,13.12444,13.35556,10.643669000000001,909400
2001-05-31,13.288889999999999,13.53778,12.73333,12.93333,10.307171,975300
2001-06-01,13.04444,13.16889,12.52,12.93333,10.307171,587800
2001-06-04,13.0,13.28,12.977780000000001,13.262220000000001,10.569278,263800
2001-06-05,13.257779999999999,13.46667,13.24889,13.44,10.710956,332200
2001-06-06,13.37778,13.604439999999999,13.102219999999999,13.20889,10.526775,455800
2001-06-07,13.19111,13.346670000000001,12.74667,13.32889,10.622408,281700
2001-06-08,13.21778,13.44444,13.102219999999999,13.28,10.583447,182400
2001-06-11,13.235560000000001,13.311110000000001,12.92,13.133329999999999,10.466560000000001,358800
2001-06-12,13.06667,13.2,12.755560000000001,12.96889,10.335511,405400
2001-06-13,13.057780000000001,13.253329999999998,12.79111,12.88889,10.271751,265000
2001-06-14,12.89333,12.89333,12.41333,12.41333,9.892756,312700
2001-06-15,12.35556,12.835560000000001,12.213330000000001,12.67111,10.098197,415900
